Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1978-07-28 05:27:56	64.714	43.8747	35.2169	26.9554
1978-07-28 08:37:31	64.7138	43.874	35.2171	26.9549
1978-07-28 12:00:00	64.7135	43.8732	35.2166	26.9543
1978-07-28 15:50:27	64.7133	43.8723	35.2158	26.9537
1978-07-28 20:04:31	64.6627	43.8713	35.2146	26.944
1978-07-29 00:00:00	64.6884	43.8704	35.2136	26.9441
1978-07-29 05:08:49	64.6876	43.8691	35.2117	26.9433
1978-07-29 10:49:17	64.6877	43.8677	35.2051	26.9424
1978-07-29 15:12:16	64.6881	43.8596	35.2034	26.9418
1978-07-29 22:06:07	64.688	43.858	35.1926	26.9404
1978-07-30 00:00:00	64.6883	43.8578	35.1924	26.9402
1978-07-30 08:23:02	64.6881	43.8556	35.1887	26.9383
1978-07-30 16:44:04	64.6887	43.8538	35.1774	26.9367
1978-07-31 00:00:00	64.6889	43.8521	35.1668	26.9352
1978-07-31 11:14:07	64.6887	43.8491	35.164	26.9326
1978-07-31 18:20:40	64.6841	43.8477	35.1596	26.9314
1978-08-01 00:00:00	64.6839	43.8461	35.1581	26.9299
1978-08-01 12:00:00	64.6834	43.8427	35.152	26.9269
1978-08-02 00:00:00	64.684	43.8333	35.15	26.9244
1978-08-02 12:00:00	64.6839	43.8302	35.1404	26.8747
1978-08-03 00:00:00	64.6841	43.8274	35.1386	26.8968
1978-08-03 12:00:00	64.6837	43.8242	35.1369	26.8951
1978-08-03 19:59:08	64.6842	43.8141	35.1347	26.8874
1978-08-04 00:00:00	64.6842	43.8135	35.134	26.8868
1978-08-04 01:48:02	64.6841	43.8131	35.1339	26.8865
1978-08-04 03:47:09	64.6713	43.8126	35.1339	26.8862
1978-08-04 05:58:28	64.6733	43.8121	35.1342	26.8859
1978-08-04 08:23:14	64.6744	43.8116	35.135	26.8855
1978-08-04 11:02:51	64.6749	43.8109	35.1361	26.8851
1978-08-04 13:30:08	64.6752	43.8104	35.1375	26.8847
1978-08-04 16:44:09	64.6754	43.8096	35.1394	26.8842
1978-08-04 20:18:03	64.6755	43.8087	35.1421	26.8837
1978-08-05 00:00:00	64.6755	43.8078	35.1453	26.8831
1978-08-05 04:20:00	64.6755	43.8067	35.1501	26.8825
1978-08-05 09:06:39	64.6755	43.8055	35.1566	26.8819
1978-08-05 12:00:00	64.6755	43.8048	35.1625	26.8815
1978-08-05 17:48:25	64.6753	43.7951	35.1827	26.8807
1978-08-06 00:00:00	64.6753	43.7937	35.1969	26.88
1978-08-06 07:03:31	64.6752	43.792	35.2014	26.8791
1978-08-06 12:00:00	64.6751	43.7909	35.203	26.8785
1978-08-06 20:34:47	64.6748	43.7887	35.2048	26.8772
1978-08-07 00:00:00	64.675	43.7881	35.2055	26.8771
1978-08-07 10:25:43	64.6743	43.7853	35.2074	26.8752
1978-08-07 17:53:20	64.6748	43.7838	35.2096	26.8749
1978-08-08 00:00:00	64.6738	43.7824	35.2111	26.8738
1978-08-08 12:00:00	64.6724	43.7795	35.2127	26.8716
1978-08-09 00:00:00	64.6717	43.7453	35.2156	26.8702
1978-08-09 12:00:00	64.6705	43.7486	35.2159	26.8683
1978-08-10 00:00:00	64.6697	43.7475	35.2106	26.8666
1978-08-10 12:00:00	64.6407	43.7461	35.2096	26.8364
1978-08-11 00:00:00	64.661	43.7453	35.1999	26.8582
1978-08-12 00:00:00	64.6586	43.7426	35.1869	26.8533
1978-08-12 15:51:40	64.6584	43.7479	35.187	26.8511
1978-08-13 00:00:00	64.6582	43.7479	35.1783	26.85
1978-08-13 09:09:47	64.6473	43.7469	35.1774	26.8386
1978-08-13 17:10:28	64.6476	43.7401	35.1766	26.8375
1978-08-14 00:00:00	64.6473	43.7393	35.1761	26.8363
1978-08-14 12:00:00	64.6464	43.7382	35.1697	26.8337
1978-08-15 00:00:00	64.646	43.7378	35.1678	26.8314
1978-08-15 12:00:00	64.6452	43.737	35.1627	26.829
1978-08-16 00:00:00	64.6446	43.7362	35.162	26.8266
1978-08-16 12:00:00	64.6435	43.7351	35.162	26.8242
1978-08-17 00:00:00	64.6429	43.7343	35.1619	26.8222
1978-08-17 12:00:00	64.6242	43.7329	35.1528	26.8199
1978-08-18 00:00:00	64.6286	43.732	35.1527	26.8179
1978-08-19 00:00:00	64.6271	43.7286	35.1545	26.813
1978-08-20 00:00:00	64.6266	43.7265	35.1429	26.8003
1978-08-21 00:00:00	64.6254	43.7235	35.1402	26.796
1978-08-22 00:00:00	64.6242	43.7139	35.1346	26.7912
1978-08-23 00:00:00	64.6229	43.7102	35.1223	26.7859
1978-08-23 12:23:28	64.6106	43.7014	35.1242	26.7782
1978-08-23 13:13:58	64.6117	43.6956	35.125	26.7724
1978-08-23 14:09:39	64.6124	43.6963	35.1253	26.7732
1978-08-23 15:11:03	64.6129	43.6966	35.1256	26.7737
1978-08-23 16:18:44	64.6133	43.6968	35.1259	26.7739
1978-08-23 17:33:21	64.6135	43.6968	35.1263	26.774
1978-08-23 18:55:38	64.6136	43.6968	35.1268	26.7739
1978-08-23 20:26:20	64.6136	43.6966	35.1273	26.7738
1978-08-23 22:06:20	64.6136	43.6965	35.1275	26.7736
1978-08-24 00:00:00	64.6136	43.6963	35.1373	26.7734
1978-08-24 02:01:33	64.6136	43.6961	35.1377	26.7731
1978-08-24 04:15:34	64.6135	43.6958	35.1381	26.7728
1978-08-24 06:43:19	64.6134	43.6954	35.1383	26.7724
1978-08-24 09:26:12	64.6133	43.6951	35.1382	26.7719
1978-08-24 12:00:00	64.6132	43.6947	35.1381	26.7714
1978-08-24 15:18:00	64.6131	43.6942	35.128	26.7708
1978-08-24 18:56:17	64.6129	43.6936	35.1328	26.7701
1978-08-24 22:56:57	64.5995	43.6727	35.1321	26.7693
1978-08-25 00:00:00	64.6	43.6742	35.132	26.7691
1978-08-25 04:52:32	64.6005	43.6752	35.1313	26.768
1978-08-25 10:15:03	64.6006	43.6734	35.1309	26.767
1978-08-25 15:02:07	64.6006	43.6744	35.1212	26.766
1978-08-25 21:34:09	64.6003	43.6736	35.1223	26.7646
1978-08-26 00:00:00	64.6004	43.6734	35.1227	26.7642
1978-08-26 07:56:30	64.5999	43.6719	35.1218	26.7624
1978-08-26 16:29:05	64.5998	43.6707	35.1205	26.7606
1978-08-27 00:00:00	64.5996	43.6696	35.1193	26.7476
1978-08-27 10:38:34	64.599	43.6676	35.1096	26.7469
1978-08-27 18:00:35	64.599	43.6667	35.1082	26.7457
1978-08-28 00:00:00	64.5986	43.6656	35.1076	26.7444
1978-08-28 12:00:00	64.5977	43.6631	35.1021	26.7416
1978-08-29 00:00:00	64.5973	43.6612	35.1018	26.739
1978-08-29 12:00:00	64.5914	43.6589	35.1016	26.7363
1978-08-30 00:00:00	64.5911	43.6377	35.101	26.7337
1978-08-30 12:00:00	64.5905	43.6463	35.0963	26.731
1978-08-31 00:00:00	64.5901	43.6442	35.0959	26.7284
1978-08-31 12:00:00	64.5891	43.6338	35.0954	26.7256
1978-09-01 00:00:00	64.5885	43.633	35.0892	26.7229
1978-09-01 18:12:15	64.5871	43.6293	35.0913	26.7186
1978-09-02 00:00:00	64.5875	43.629	35.0926	26.7177
1978-09-02 12:00:00	64.5802	43.6262	35.0931	26.7147
1978-09-03 00:00:00	64.5799	43.6241	35.0925	26.7003
1978-09-03 09:21:58	64.5793	43.6222	35.0926	26.6995
1978-09-03 10:44:08	64.5794	43.6133	35.0926	26.6992
1978-09-03 12:00:00	64.5794	43.6136	35.0926	26.699
1978-09-03 13:39:52	64.5793	43.6136	35.0926	26.6986
1978-09-03 15:29:58	64.5792	43.6133	35.0926	26.6983
1978-09-03 17:31:22	64.5791	43.613	35.0926	26.6979
1978-09-03 19:45:12	64.5789	43.6127	35.0926	26.6974
1978-09-03 22:12:45	64.5788	43.6123	35.0927	26.6969
1978-09-04 00:00:00	64.5787	43.612	35.0927	26.6965
1978-09-04 02:59:21	64.5785	43.6114	35.0928	26.6959
1978-09-04 06:17:05	64.5783	43.6108	35.0929	26.6952
1978-09-04 09:55:05	64.5781	43.6102	35.093	26.6944
1978-09-04 12:00:00	64.578	43.6098	35.0931	26.6939
1978-09-04 16:24:59	64.5777	43.6089	35.0933	26.693
1978-09-04 21:17:07	64.5775	43.6079	35.0935	26.6919
1978-09-05 00:00:00	64.5774	43.6075	35.0937	26.6914
1978-09-05 05:55:06	64.5769	43.6062	35.0943	26.6902
1978-09-05 12:00:00	64.5766	43.605	35.0957	26.6889
1978-09-05 19:11:38	64.5761	43.6035	35.0981	26.6874
1978-09-06 00:00:00	64.5759	43.6026	35.0998	26.6865
1978-09-06 08:44:39	64.5751	43.593	35.1019	26.6846
1978-09-06 16:56:16	64.5748	43.5915	35.1025	26.6829
1978-09-07 00:00:00	64.5742	43.5902	35.1025	26.6814
1978-09-07 11:43:05	64.5731	43.5877	35.1016	26.6786
1978-09-07 18:37:01	64.5703	43.5868	35.1011	26.6772
1978-09-08 00:00:00	64.5698	43.5855	35.1009	26.676
1978-09-08 12:00:00	64.5686	43.5828	35.0959	26.6731
1978-09-09 00:00:00	64.568	43.5731	35.0955	26.6704
1978-09-09 12:00:00	64.567	43.5709	35.0958	26.6676
1978-09-10 00:00:00	64.5592	43.5686	35.0963	26.6649
1978-09-10 12:00:00	64.5589	43.5659	35.0977	26.6622
1978-09-11 00:00:00	64.5583	43.5635	35.1006	26.652
1978-09-11 10:26:55	64.5577	43.5306	35.1026	26.65
1978-09-11 17:54:01	64.5573	43.5291	35.104	26.6487
1978-09-12 00:00:00	64.5568	43.5282	35.1049	26.6475
1978-09-12 12:00:00	64.5558	43.5262	35.1097	26.6453
1978-09-13 00:00:00	64.5551	43.5249	35.125	26.6436
1978-09-13 12:00:00	64.5472	43.5231	35.128	26.6416
1978-09-14 00:00:00	64.547	43.5215	35.1295	26.6396
1978-09-14 12:00:00	64.5461	43.5197	35.1416	26.6377
1978-09-15 00:00:00	64.5453	43.5181	35.1633	26.636
1978-09-15 12:00:00	64.5443	43.5162	35.1754	26.6285
1978-09-16 00:00:00	64.5436	43.5071	35.1909	26.6271
1978-09-16 02:27:03	64.5436	43.508	35.1924	26.6268
1978-09-16 05:09:11	64.5345	43.5078	35.1948	26.6265
1978-09-16 08:07:56	64.5348	43.5075	35.199	26.6262
1978-09-16 11:25:00	64.5347	43.5071	35.2052	26.626
1978-09-16 13:51:17	64.5346	43.5068	35.2161	26.6258
1978-09-16 17:50:49	64.5343	43.5061	35.2367	26.6256
1978-09-16 22:14:54	64.5341	43.5055	35.2457	26.6254
1978-09-17 00:00:00	64.534	43.5053	35.249	26.6253
1978-09-17 05:21:00	64.5335	43.5044	35.2637	26.6251
1978-09-17 11:14:54	64.5331	43.5036	35.2756	26.6248
1978-09-17 15:19:51	64.5329	43.5032	35.2772	26.6246
1978-09-17 22:30:01	64.5322	43.5019	35.2781	26.6241
1978-09-18 00:00:00	64.5322	43.5019	35.2789	26.624
1978-09-18 08:42:53	64.5313	43.5001	35.2797	26.6232
1978-09-18 16:55:16	64.531	43.4993	35.2823	26.6225
1978-09-19 00:00:00	64.5304	43.4989	35.2842	26.6218
1978-09-19 11:40:42	64.5293	43.4948	35.2891	26.6208
1978-09-19 18:35:41	64.5292	43.4889	35.2943	26.6201
1978-09-20 00:00:00	64.5286	43.4876	35.2968	26.6196
1978-09-20 12:00:00	64.5274	43.4859	35.2972	26.6183
1978-09-21 00:00:00	64.5267	43.4852	35.2892	26.6166
1978-09-21 12:00:00	64.5179	43.484	35.3015	26.615
1978-09-22 00:00:00	64.5178	43.4833	35.3084	26.6135
1978-09-22 12:00:00	64.5169	43.4723	35.3117	26.6119
1978-09-23 00:00:00	64.5162	43.4749	35.3253	26.6103
1978-09-24 00:00:00	64.5141	43.4737	35.3436	26.6078
1978-09-25 00:00:00	64.5127	43.4741	35.3487	26.6047
1978-09-26 00:00:00	64.5108	43.4744	35.3448	26.6015
1978-09-27 00:00:00	64.4779	43.475	35.3483	26.5988
1978-09-27 12:00:00	64.4746	43.4754	35.3736	26.5977
1978-09-28 00:00:00	64.4754	43.4758	35.4069	26.5972
1978-09-29 00:00:00	64.4745	43.4766	35.4182	26.6065
1978-09-30 00:00:00	64.4707	43.479	35.4155	26.6052
1978-10-01 00:00:00	64.4717	43.488	35.422	26.6116
1978-10-02 00:00:00	64.4719	43.4908	35.4345	26.61
1978-10-03 00:00:00	64.4718	43.4941	35.4284	26.6178
1978-10-04 00:00:00	64.4715	43.5039	35.4204	26.6168
1978-10-05 00:00:00	64.466	43.508	35.4156	26.6247
1978-10-06 00:00:00	64.4655	43.5174	35.4193	26.6321
1978-10-06 12:00:00	64.4659	43.5201	35.4458	26.6332
1978-10-07 00:00:00	64.4556	43.5211	35.4887	26.6449
1978-10-07 12:00:00	64.4573	43.5225	35.4911	26.6469
1978-10-08 00:00:00	64.4572	43.5245	35.4884	26.6492
1978-10-08 12:00:00	64.4567	43.5254	35.4888	26.6585
1978-10-09 00:00:00	64.4565	43.5465	35.4812	26.6598
1978-10-09 12:00:00	64.4559	43.5632	35.4809	26.6658
1978-10-10 00:00:00	64.4558	43.5641	35.4722	26.6666
1978-10-11 00:00:00	64.4541	43.5741	35.4692	26.7
1978-10-12 00:00:00	64.4539	43.5858	35.4592	26.7109
1978-10-13 00:00:00	64.447	43.5908	35.4482	26.7232
1978-10-14 00:00:00	64.4463	43.601	35.4433	26.7357
1978-10-15 00:00:00	64.4456	43.6046	35.4355	26.7469
1978-10-16 00:00:00	64.4371	43.6073	35.4269	26.7564
1978-10-17 00:00:00	64.4373	43.609	35.435	26.761
1978-10-18 00:00:00	64.4367	43.6157	35.4396	26.7733
1978-10-19 00:00:00	64.4359	43.6159	35.4341	26.7771
1978-10-20 00:00:00	64.4279	43.6157	35.4345	26.7803
1978-10-21 00:00:00	64.4273	43.6154	35.4272	26.7825
1978-10-22 00:00:00	64.4265	43.6149	35.4331	26.7848
1978-10-23 00:00:00	64.418	43.614	35.4394	26.787
1978-10-24 00:00:00	64.4179	43.6131	35.4431	26.7891
1978-10-25 00:00:00	64.4171	43.6123	35.4454	26.7909
1978-10-26 00:00:00	64.4163	43.6114	35.4525	26.7931
1978-10-27 00:00:00	64.4079	43.6105	35.455	26.7952
1978-10-28 00:00:00	64.4072	43.6098	35.4563	26.7971
1978-10-29 00:00:00	64.4063	43.609	35.4483	26.7989
1978-10-30 00:00:00	64.4054	43.6084	35.4471	26.8005
1978-10-31 00:00:00	64.3966	43.6078	35.4385	26.8112
1978-11-01 00:00:00	64.3959	43.6072	35.4394	26.8122
1978-11-02 00:00:00	64.3951	43.6064	35.4403	26.8134
1978-11-03 00:00:00	64.3882	43.6056	35.4314	26.8143
1978-11-04 00:00:00	64.3876	43.6046	35.4328	26.8151
1978-11-05 00:00:00	64.3822	43.6034	35.432	26.8156
1978-11-06 00:00:00	64.3814	43.6022	35.4271	26.8159
1978-11-07 00:00:00	64.3805	43.6008	35.4176	26.816
1978-11-08 00:00:00	64.3796	43.5992	35.4169	26.8156
1978-11-09 00:00:00	64.3787	43.5973	35.4148	26.8067
1978-11-10 00:00:00	64.3778	43.5954	35.4064	26.8063
1978-11-11 00:00:00	64.3768	43.5933	35.4042	26.8053
1978-11-12 00:00:00	64.3759	43.591	35.3956	26.7985
1978-11-13 00:00:00	64.375	43.5884	35.3964	26.7974
1978-11-14 00:00:00	64.3719	43.5857	35.4008	26.7961
1978-11-15 00:00:00	64.3641	43.5829	35.4038	26.7946
1978-11-16 00:00:00	64.3628	43.58	35.4039	26.7929
1978-11-17 00:00:00	64.3614	43.5769	35.4251	26.7855
1978-11-18 00:00:00	64.3601	43.5739	35.4407	26.7848
1978-11-19 00:00:00	64.359	43.5709	35.4729	26.7844
1978-11-20 00:00:00	64.3582	43.5681	35.5008	26.7845
1978-11-21 00:00:00	64.3576	43.5659	35.5954	26.7878
1978-11-22 00:00:00	64.3572	43.5646	35.611	26.7839
1978-11-23 00:00:00	64.357	43.5645	35.5905	26.7856
1978-11-24 00:00:00	64.3568	43.5661	35.5884	26.787
1978-11-25 00:00:00	64.3567	43.57	35.5737	26.7889
1978-11-26 00:00:00	64.3567	43.5803	35.5693	26.7962
1978-11-27 00:00:00	64.3569	43.6043	35.5589	26.8083
1978-11-28 00:00:00	64.3573	43.6287	35.5632	26.8315
1978-11-29 00:00:00	64.3577	43.6366	35.5756	26.8567
1978-11-30 00:00:00	64.358	43.6494	35.5638	26.876
1978-12-01 00:00:00	64.3584	43.6611	35.5608	26.8923
1978-12-02 00:00:00	64.3589	43.6712	35.551	26.9042
1978-12-03 00:00:00	64.3596	43.6742	35.5487	26.9293
1978-12-04 00:00:00	64.3603	43.6845	35.5396	26.9545
1978-12-05 00:00:00	64.3608	43.6872	35.5359	26.9685
1978-12-06 00:00:00	64.3613	43.6891	35.5351	26.9742
1978-12-07 00:00:00	64.3619	43.715	35.5271	26.9789
1978-12-08 00:00:00	64.3625	43.7148	35.5185	26.9822
1978-12-09 00:00:00	64.3631	43.7136	35.5177	26.9846
1978-12-10 00:00:00	64.3637	43.7119	35.5182	26.9862
1978-12-11 00:00:00	64.3644	43.7096	35.5233	26.9874
1978-12-12 00:00:00	64.3652	43.7071	35.5369	26.9881
1978-12-13 00:00:00	64.3662	43.7044	35.5488	26.981
1978-12-14 00:00:00	64.3674	43.7019	35.574	26.9812
1978-12-15 00:00:00	64.3688	43.6998	35.5966	26.9535
1978-12-16 00:00:00	64.3706	43.6982	35.5815	26.9557
1978-12-17 00:00:00	64.3786	43.6975	35.5751	26.9567
1978-12-18 00:00:00	64.3809	43.6975	35.569	26.9573
1978-12-19 00:00:00	64.3838	43.6979	35.5568	26.9577
1978-12-20 00:00:00	64.3872	43.6985	35.5526	26.953
1978-12-21 00:00:00	64.3996	43.6989	35.5488	26.9529
1978-12-22 00:00:00	64.4107	43.699	35.5371	26.9528
1978-12-23 00:00:00	64.4144	43.6986	35.5358	26.9528
1978-12-24 00:00:00	64.4262	43.6977	35.5331	26.9528
1978-12-25 00:00:00	64.4374	43.6965	35.5343	26.953
1978-12-26 00:00:00	64.4402	43.6949	35.5368	26.9529
1978-12-27 00:00:00	64.4501	43.6929	35.5518	26.9464
1978-12-28 00:00:00	64.4584	43.6909	35.55	26.9464
1978-12-29 00:00:00	64.46	43.6891	35.5488	26.9459
1978-12-30 00:00:00	64.4692	43.6879	35.5575	26.9453
1978-12-31 00:00:00	64.4695	43.6874	35.5558	26.9369
1979-01-01 00:00:00	64.4763	43.6875	35.5517	26.9362
1979-01-02 00:00:00	64.4762	43.688	35.5486	26.9354
1979-01-03 00:00:00	64.4765	43.6953	35.545	26.9344
1979-01-04 00:00:00	64.4816	43.6958	35.5428	26.9257
1979-01-05 00:00:00	64.4815	43.696	35.5407	26.9251
1979-01-06 00:00:00	64.4811	43.6959	35.5381	26.9238
1979-01-07 00:00:00	64.4844	43.6956	35.536	26.9225
1979-01-08 00:00:00	64.484	43.695	35.5379	26.9219
1979-01-09 00:00:00	64.4833	43.6942	35.5789	26.9148
1979-01-10 00:00:00	64.4823	43.6935	35.5725	26.9144
1979-01-11 00:00:00	64.5207	43.6934	35.5673	26.9137
1979-01-12 00:00:00	64.5208	43.6942	35.5745	26.9134
1979-01-13 00:00:00	64.5205	43.6959	35.5827	26.9134
1979-01-14 00:00:00	64.5263	43.7042	35.5843	26.9137
1979-01-15 00:00:00	64.5258	43.7068	35.5886	26.9143
1979-01-16 00:00:00	64.5251	43.7102	35.5808	26.915
1979-01-17 00:00:00	64.5245	43.7193	35.5714	26.9157
1979-01-18 00:00:00	64.5296	43.7231	35.5666	26.9165
1979-01-19 00:00:00	64.5286	43.7323	35.5552	26.9172
1979-01-20 00:00:00	64.5276	43.7347	35.5515	26.9183
1979-01-21 00:00:00	64.5263	43.7363	35.5481	26.9194
1979-01-22 00:00:00	64.5252	43.7371	35.5453	26.9277
1979-01-23 00:00:00	64.524	43.7371	35.5357	26.9286
1979-01-24 00:00:00	64.529	43.7365	35.5436	26.9295
1979-01-25 00:00:00	64.5277	43.7354	35.5427	26.9307
1979-01-26 00:00:00	64.5264	43.7339	35.5429	26.9316
1979-01-27 00:00:00	64.525	43.7321	35.5679	26.9333
1979-01-28 00:00:00	64.5236	43.7306	35.5983	26.9349
1979-01-29 00:00:00	64.5222	43.7301	35.599	26.9362
1979-01-30 00:00:00	64.521	43.7317	35.5888	26.9372
1979-01-31 00:00:00	64.5198	43.7531	35.5716	26.9381
1979-02-01 00:00:00	64.5186	43.7577	35.5648	26.9392
1979-02-02 00:00:00	64.5233	43.7632	35.5538	26.9399
1979-02-03 00:00:00	64.5221	43.7768	35.5703	26.9486
1979-02-04 00:00:00	64.5208	43.7803	35.5961	26.9516
1979-02-05 00:00:00	64.5197	43.7895	35.5881	26.9543
1979-02-06 00:00:00	64.5186	43.7914	35.5775	26.9566
1979-02-07 00:00:00	64.5175	43.7931	35.5746	26.9657
1979-02-08 00:00:00	64.5166	43.7935	35.5613	26.9674
1979-02-09 00:00:00	64.5157	43.8006	35.5507	26.9694
1979-02-10 00:00:00	64.5154	43.7994	35.5485	26.9714
1979-02-11 00:00:00	64.5152	43.7984	35.5462	26.9784
1979-02-12 00:00:00	64.5151	43.7972	35.54	26.9801
1979-02-13 00:00:00	64.5151	43.7956	35.538	26.9815
1979-02-14 00:00:00	64.5153	43.7939	35.5365	26.9827
1979-02-15 00:00:00	64.5155	43.7919	35.5423	26.9839
1979-02-16 00:00:00	64.516	43.7897	35.5592	26.985
1979-02-17 00:00:00	64.5224	43.7813	35.5581	26.9855
1979-02-18 00:00:00	64.5229	43.779	35.5515	26.9857
1979-02-19 00:00:00	64.5237	43.7766	35.5451	26.9856
1979-02-20 00:00:00	64.5248	43.774	35.5423	26.9851
1979-02-21 00:00:00	64.5258	43.7636	35.5369	26.9845
1979-02-22 00:00:00	64.5273	43.762	35.5352	26.9771
1979-02-23 00:00:00	64.5287	43.7603	35.5335	26.9762
1979-02-24 00:00:00	64.5301	43.7583	35.5212	26.9748
1979-02-25 00:00:00	64.5316	43.7476	35.518	26.9662
1979-02-26 00:00:00	64.5331	43.7461	35.5156	26.9647
1979-02-27 00:00:00	64.5348	43.7441	35.513	26.9627
1979-02-28 00:00:00	64.5416	43.7418	35.5199	26.9525
1979-03-01 00:00:00	64.543	43.7224	35.5338	26.9507
1979-03-02 00:00:00	64.5448	43.7205	35.5332	26.9484
1979-03-03 00:00:00	64.5464	43.7186	35.5426	26.9382
1979-03-04 00:00:00	64.5481	43.7164	35.5695	26.937
1979-03-05 00:00:00	64.5498	43.7145	35.5791	26.9353
1979-03-06 00:00:00	64.5513	43.7133	35.5595	26.9147
1979-03-07 00:00:00	64.5528	43.7128	35.55	26.9137
1979-03-08 00:00:00	64.5541	43.713	35.5412	26.9114
1979-03-09 00:00:00	64.5557	43.7134	35.5415	26.9092
1979-03-10 00:00:00	64.557	43.7139	35.5502	26.9074
1979-03-10 12:00:00	64.5579	43.7145	35.5894	26.9074
1979-03-11 00:00:00	64.5581	43.7143	35.6272	26.9073
1979-03-11 12:00:00	64.5586	43.7143	35.6183	26.9073
1979-03-12 00:00:00	64.5592	43.7147	35.6061	26.9073
1979-03-12 12:00:00	64.5595	43.7152	35.6029	26.9069
1979-03-13 00:00:00	64.5602	43.7166	35.5969	26.9069
1979-03-13 12:00:00	64.5606	43.7181	35.6048	26.9067
1979-03-14 00:00:00	64.5611	43.7205	35.6178	26.907
1979-03-15 00:00:00	64.5615	43.7267	35.6126	26.9068
1979-03-16 00:00:00	64.5705	43.751	35.6023	26.9074
1979-03-17 00:00:00	64.571	43.7646	35.5854	26.908
1979-03-18 00:00:00	64.5714	43.7719	35.6287	26.9289
1979-03-19 00:00:00	64.5717	43.7854	35.6399	26.9324
1979-03-20 00:00:00	64.572	43.7905	35.6239	26.9363
1979-03-21 00:00:00	64.5722	43.8021	35.6072	26.9485
1979-03-22 00:00:00	64.5723	43.8065	35.5854	26.9587
1979-03-23 00:00:00	64.5723	43.8169	35.5838	26.9704
1979-03-24 00:00:00	64.5723	43.8193	35.5831	26.9832
1979-03-25 00:00:00	64.5723	43.8212	35.6001	26.9949
1979-03-26 00:00:00	64.5721	43.8231	35.583	27.0011
1979-03-27 00:00:00	64.5718	43.8306	35.6433	27.047
1979-03-28 00:00:00	64.5715	43.8329	35.6475	27.0655
1979-03-29 00:00:00	64.5712	43.8434	35.6483	27.0854
1979-03-30 00:00:00	64.5709	43.8487	35.6321	27.1048
1979-03-31 00:00:00	64.5704	43.88	35.6153	27.127
1979-04-01 00:00:00	64.5653	43.8929	35.5979	27.1573
1979-04-02 00:00:00	64.5649	43.9048	35.58	27.1873
1979-04-03 00:00:00	64.5646	43.9147	35.5652	27.216
1979-04-04 00:00:00	64.5643	43.9171	35.5536	27.2322
1979-04-05 00:00:00	64.5639	43.918	35.553	27.2412
1979-04-06 00:00:00	64.5635	43.9175	35.552	27.2551
1979-04-07 00:00:00	64.5632	43.9163	35.5488	27.2614
1979-04-08 00:00:00	64.5628	43.9145	35.5428	27.2661
1979-04-09 00:00:00	64.5625	43.9124	35.5391	27.2642
1979-04-10 00:00:00	64.5621	43.9099	35.5261	27.2665
1979-04-11 00:00:00	64.5618	43.9072	35.5109	27.2614
1979-04-12 00:00:00	64.5616	43.904	35.5056	27.2614
1979-04-13 00:00:00	64.5615	43.8961	35.4987	27.2535
1979-04-14 00:00:00	64.5616	43.8926	35.4909	27.243
1979-04-14 14:35:30	64.5514	43.8813	35.4921	27.2257
1979-04-14 20:10:14	64.5519	43.8813	35.5007	27.2096
1979-04-15 00:00:00	64.5519	43.8808	35.5012	27.2095
1979-04-15 06:46:51	64.5519	43.8799	35.5008	27.2092
1979-04-15 12:00:00	64.5522	43.8561	35.5	27.2092
1979-04-15 20:14:32	64.5524	43.8748	35.4988	27.2085
1979-04-16 00:00:00	64.5526	43.8746	35.4979	27.2088
1979-04-16 10:01:07	64.5528	43.8729	35.5272	27.2074
1979-04-16 17:39:27	64.5534	43.8721	35.5493	27.2022
1979-04-17 00:00:00	64.5535	43.8336	35.5602	27.2016
1979-04-17 12:00:00	64.5538	43.8527	35.5623	27.2003
1979-04-18 00:00:00	64.5546	43.8524	35.5625	27.1999
1979-04-18 12:00:00	64.5551	43.8516	35.5569	27.1987
1979-04-19 00:00:00	64.5558	43.8508	35.5545	27.1977
1979-04-19 12:00:00	64.5564	43.8501	35.545	27.1882
1979-04-20 00:00:00	64.5574	43.8498	35.5437	27.188
1979-04-20 12:00:00	64.5584	43.8422	35.5343	27.1866
1979-04-21 00:00:00	64.5592	43.844	35.5328	27.1857
1979-04-22 00:00:00	64.561	43.8434	35.5328	27.1821
1979-04-23 00:00:00	64.5692	43.8431	35.5451	27.1804
1979-04-24 00:00:00	64.5714	43.8425	35.535	27.1779
1979-04-25 00:00:00	64.5738	43.8362	35.5359	27.1685
1979-04-25 10:02:42	64.5751	43.838	35.5833	27.1619
1979-04-25 17:40:21	64.5756	43.8372	35.6181	27.1614
1979-04-26 00:00:00	64.576	43.837	35.6389	27.1531
1979-04-26 12:00:00	64.5771	43.8361	35.625	27.1532
1979-04-27 00:00:00	64.5785	43.8367	35.6149	27.1532
1979-04-27 12:00:00	64.5795	43.828	35.6021	27.1526
1979-04-28 00:00:00	64.5809	43.8318	35.5979	27.1522
1979-04-28 12:00:00	64.5819	43.8378	35.5869	27.1513
1979-04-29 00:00:00	64.5832	43.8405	35.576	27.1508
1979-04-29 12:00:00	64.5945	43.8435	35.5718	27.15
1979-04-30 00:00:00	64.5953	43.8455	35.5605	27.1494
1979-04-30 12:00:00	64.5959	43.8568	35.5818	27.1491
1979-05-01 00:00:00	64.5969	43.859	35.6048	27.1496
1979-05-01 12:00:00	64.5976	43.8612	35.6054	27.1499
