Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1978-05-12 00:00:00	65.0262	44.4179	35.3318	27.4795
1978-05-13 00:00:00	65.018	44.4108	35.3262	27.4668
1978-05-14 00:00:00	65.0177	44.4071	35.3298	27.4618
1978-05-15 00:00:00	65.0169	44.3971	35.3183	27.4564
1978-05-16 00:00:00	65.0087	44.3903	35.3157	27.4442
1978-05-17 00:00:00	65.0085	44.3863	35.3119	27.4391
1978-05-18 00:00:00	65.0076	44.3822	35.3166	27.4264
1978-05-19 00:00:00	64.9987	44.3739	35.3143	27.4212
1978-05-19 15:42:19	64.9989	44.3695	35.3109	27.4019
1978-05-20 00:00:00	64.9876	44.3688	35.3079	27.4025
1978-05-20 08:47:35	64.9886	44.3628	35.3058	27.4011
1978-05-20 16:57:55	64.9887	44.3616	35.2947	27.3998
1978-05-21 00:00:00	64.9885	44.3606	35.2931	27.3985
1978-05-21 11:47:01	64.9879	44.3577	35.2903	27.396
1978-05-21 18:39:15	64.9888	44.3579	35.2863	27.395
1978-05-22 00:00:00	64.9887	44.3515	35.2855	27.3937
1978-05-22 12:00:00	64.9883	44.3485	35.2851	27.3908
1978-05-23 00:00:00	64.9889	44.3467	35.283	27.3884
1978-05-23 11:38:27	64.9778	44.3444	35.2929	27.3785
1978-05-23 14:30:41	64.9796	44.345	35.2937	27.3784
1978-05-23 19:55:03	64.9801	44.3277	35.3056	27.3772
1978-05-24 00:00:00	64.9804	44.3359	35.3087	27.3766
1978-05-24 06:34:15	64.9806	44.3343	35.3127	27.3753
1978-05-24 12:00:00	64.9808	44.3335	35.3152	27.3744
1978-05-24 19:59:13	64.981	44.3318	35.3186	27.3668
1978-05-25 00:00:00	64.9813	44.3315	35.3203	27.3664
1978-05-25 05:10:03	64.9813	44.3167	35.3409	27.3655
1978-05-25 10:51:52	64.9815	44.3182	35.3825	27.3645
1978-05-25 15:13:02	64.9675	44.3186	35.4099	27.3638
1978-05-25 22:08:31	64.9686	44.3178	35.4537	27.3624
1978-05-26 00:00:00	64.9688	44.3181	35.4631	27.3621
1978-05-26 08:25:02	64.969	44.3166	35.4518	27.3602
1978-05-26 16:45:11	64.9696	44.3166	35.4481	27.3585
1978-05-27 00:00:00	64.9699	44.3161	35.4304	27.3569
1978-05-27 11:16:47	64.9702	44.3144	35.4161	27.3541
1978-05-27 18:22:11	64.971	44.3152	35.4096	27.3526
1978-05-28 00:00:00	64.9709	44.3141	35.4079	27.3511
1978-05-28 12:00:00	64.9708	44.3042	35.3908	27.3478
1978-05-29 00:00:00	64.9715	44.3059	35.379	27.3447
1978-05-29 12:00:00	64.9717	44.3044	35.3686	27.3414
1978-05-30 00:00:00	64.9721	44.3031	35.3494	27.3381
1978-05-30 12:00:00	64.9722	44.285	35.3393	27.3186
1978-05-31 00:00:00	64.9726	44.2937	35.3336	27.3245
1978-06-01 00:00:00	64.9723	44.2885	35.3079	27.3172
1978-06-02 00:00:00	64.9733	44.2808	35.29	27.3104
1978-06-03 00:00:00	64.9737	44.2771	35.2797	27.3033
1978-06-04 00:00:00	64.974	44.267	35.2585	27.2964
1978-06-04 12:14:17	64.9724	44.2579	35.2587	27.2864
1978-06-04 12:45:03	64.9652	44.2425	35.2652	27.2863
1978-06-04 13:18:57	64.9657	44.2394	35.2738	27.2862
1978-06-04 13:56:20	64.9661	44.2411	35.273	27.2861
1978-06-04 14:37:33	64.9665	44.2424	35.2723	27.2859
1978-06-04 15:22:59	64.9667	44.2435	35.263	27.2857
1978-06-04 16:13:05	64.9669	44.2443	35.2628	27.2855
1978-06-04 17:08:19	64.967	44.245	35.2625	27.2853
1978-06-04 18:09:12	64.9671	44.2456	35.2621	27.285
1978-06-04 19:16:20	64.9672	44.246	35.2617	27.2847
1978-06-04 20:30:21	64.9672	44.2465	35.2612	27.2844
1978-06-04 21:51:57	64.9673	44.2468	35.2606	27.284
1978-06-04 23:21:55	64.9673	44.2471	35.26	27.2836
1978-06-05 00:00:00	64.9674	44.2472	35.2596	27.2835
1978-06-05 01:49:21	64.9674	44.2473	35.259	27.283
1978-06-05 03:49:55	64.9674	44.2474	35.2582	27.2825
1978-06-05 06:02:50	64.9675	44.2474	35.2573	27.2819
1978-06-05 08:29:23	64.9675	44.2473	35.2563	27.2812
1978-06-05 11:10:57	64.9591	44.2472	35.2553	27.2805
1978-06-05 13:31:14	64.9601	44.247	35.2542	27.269
1978-06-05 16:47:37	64.9605	44.2466	35.2531	27.2685
1978-06-05 20:24:08	64.9606	44.2462	35.2517	27.2677
1978-06-06 00:00:00	64.9608	44.2457	35.2503	27.2669
1978-06-06 04:23:10	64.9608	44.245	35.25	27.2658
1978-06-06 06:27:46	64.9609	44.2448	35.2496	27.2653
1978-06-06 08:45:08	64.961	44.2444	35.2496	27.2647
1978-06-06 11:16:35	64.961	44.244	35.2496	27.2641
1978-06-06 13:25:31	64.9611	44.2437	35.2495	27.2636
1978-06-06 16:29:37	64.9611	44.2431	35.2496	27.2628
1978-06-06 19:52:34	64.9611	44.2425	35.2496	27.262
1978-06-06 23:36:19	64.9612	44.2419	35.2495	27.2611
1978-06-07 00:00:00	64.9612	44.2418	35.2578	27.261
1978-06-07 04:31:59	64.9611	44.2408	35.2569	27.2599
1978-06-07 09:31:50	64.9613	44.24	35.256	27.2587
1978-06-07 14:49:20	64.9613	44.2323	35.2552	27.2573
1978-06-07 20:53:49	64.9614	44.2324	35.2545	27.2558
1978-06-08 00:00:00	64.9615	44.2323	35.2539	27.2551
1978-06-08 07:23:02	64.9613	44.231	35.253	27.2531
1978-06-08 12:00:00	64.9615	44.2305	35.252	27.252
1978-06-08 20:58:30	64.9614	44.2289	35.2506	27.2497
1978-06-09 00:00:00	64.9617	44.2289	35.2493	27.2491
1978-06-09 10:54:33	64.9612	44.2267	35.2487	27.2462
1978-06-09 18:09:37	64.9618	44.2265	35.2468	27.2446
1978-06-10 00:00:00	64.9539	44.2256	35.2463	27.2432
1978-06-10 12:00:00	64.9538	44.2179	35.2484	27.2402
1978-06-11 00:00:00	64.9541	44.2171	35.2502	27.2374
1978-06-11 12:00:00	64.9541	44.2157	35.2483	27.2345
1978-06-12 00:00:00	64.9542	44.2144	35.2447	27.2315
1978-06-12 12:00:00	64.954	44.2125	35.2341	27.2158
1978-06-13 00:00:00	64.9541	44.2044	35.2203	27.2014
1978-06-14 00:00:00	64.9531	44.2009	35.212	27.1961
1978-06-15 00:00:00	64.9477	44.1976	35.202	27.1904
1978-06-15 12:07:07	64.9476	44.1919	35.1962	27.188
1978-06-15 12:22:27	64.9428	44.1843	35.2034	27.1879
1978-06-15 12:39:21	64.9409	44.1847	35.2031	27.1879
1978-06-15 12:58:00	64.9411	44.1851	35.2027	27.1878
1978-06-15 13:18:32	64.9413	44.1854	35.2024	27.1878
1978-06-15 13:41:12	64.9415	44.1856	35.2021	27.1877
1978-06-15 14:06:10	64.9416	44.1858	35.2018	27.1877
1978-06-15 14:33:42	64.9418	44.186	35.2015	27.1876
1978-06-15 15:04:03	64.9419	44.1861	35.2012	27.1875
1978-06-15 15:37:31	64.942	44.1861	35.2009	27.1874
1978-06-15 16:14:25	64.942	44.1862	35.2006	27.1873
1978-06-15 16:55:06	64.9421	44.1862	35.2002	27.1872
1978-06-15 17:39:57	64.9421	44.1863	35.1998	27.1871
1978-06-15 18:29:24	64.9421	44.1863	35.1994	27.1869
1978-06-15 19:23:55	64.9421	44.1863	35.199	27.1868
1978-06-15 20:24:01	64.9422	44.1863	35.1988	27.1866
1978-06-15 21:30:17	64.9422	44.1862	35.1892	27.1864
1978-06-15 22:43:20	64.9422	44.1862	35.1888	27.1862
1978-06-16 00:00:00	64.9422	44.1861	35.1884	27.186
1978-06-16 01:28:48	64.9422	44.186	35.1878	27.1857
1978-06-16 03:06:42	64.9422	44.1858	35.1871	27.1854
1978-06-16 04:54:38	64.9422	44.1856	35.1864	27.1851
1978-06-16 06:53:38	64.9422	44.1854	35.1855	27.1848
1978-06-16 09:04:50	64.9422	44.1851	35.1846	27.1844
1978-06-16 11:29:28	64.9421	44.1848	35.1835	27.1839
1978-06-16 13:21:41	64.9422	44.1845	35.1826	27.1836
1978-06-16 16:17:30	64.9342	44.1473	35.1815	27.183
1978-06-16 19:31:20	64.9346	44.1517	35.1801	27.1824
1978-06-16 23:05:02	64.9347	44.1531	35.1786	27.1817
1978-06-17 00:00:00	64.9347	44.1533	35.1782	27.1815
1978-06-17 04:19:46	64.9346	44.1538	35.1672	27.1806
1978-06-17 09:06:09	64.9347	44.1543	35.1655	27.1555
1978-06-17 12:00:00	64.9347	44.1544	35.1642	27.1778
1978-06-17 17:48:06	64.9346	44.1542	35.1614	27.1748
1978-06-18 00:00:00	64.9348	44.1541	35.1582	27.1734
1978-06-18 07:03:07	64.9348	44.1537	35.1459	27.1718
1978-06-18 12:00:00	64.9349	44.1535	35.145	27.1708
1978-06-18 20:34:18	64.9348	44.1524	35.1415	27.1688
1978-06-19 00:00:00	64.935	44.1527	35.1397	27.1682
1978-06-19 10:25:09	64.9346	44.1507	35.1347	27.1656
1978-06-19 17:53:01	64.935	44.151	35.1322	27.1642
1978-06-20 00:00:00	64.9348	44.15	35.1311	27.1627
1978-06-20 12:00:00	64.9344	44.1477	35.1287	27.1597
1978-06-21 00:00:00	64.8901	44.1465	35.121	27.157
1978-06-21 12:00:00	64.9064	44.127	35.1187	27.1541
1978-06-22 00:00:00	64.9081	44.1372	35.1155	27.1514
1978-06-22 10:09:19	64.9089	44.1356	35.1162	27.1417
1978-06-22 10:21:13	64.909	44.1325	35.1153	27.1418
1978-06-22 10:34:21	64.909	44.1295	35.1239	27.1418
1978-06-22 10:48:50	64.9091	44.1298	35.1235	27.1419
1978-06-22 11:04:47	64.9091	44.1301	35.1233	27.1419
1978-06-22 11:22:23	64.9092	44.1304	35.1231	27.142
1978-06-22 11:41:47	64.9092	44.1306	35.123	27.142
1978-06-22 12:00:00	64.9093	44.1308	35.123	27.142
1978-06-22 12:23:35	64.9094	44.131	35.1229	27.142
1978-06-22 12:49:35	64.9094	44.1311	35.1229	27.142
1978-06-22 13:18:15	64.9095	44.1312	35.1228	27.142
1978-06-22 13:49:51	64.9096	44.1313	35.1228	27.1419
1978-06-22 14:24:41	64.9097	44.1313	35.1228	27.1419
1978-06-22 15:03:06	64.9097	44.1314	35.1228	27.1418
1978-06-22 15:45:27	64.9098	44.1313	35.1228	27.1417
1978-06-22 16:32:08	64.9099	44.1313	35.1229	27.1416
1978-06-22 17:23:37	64.91	44.1313	35.123	27.1415
1978-06-22 18:20:22	64.9101	44.1312	35.1231	27.1413
1978-06-22 19:22:56	64.9102	44.1311	35.1232	27.1412
1978-06-22 20:31:55	64.9103	44.131	35.1233	27.141
1978-06-22 21:47:58	64.9104	44.1308	35.1235	27.1408
1978-06-22 23:11:49	64.9106	44.1307	35.1237	27.1406
1978-06-23 00:00:00	64.9047	44.1306	35.1238	27.1404
1978-06-23 01:41:55	64.906	44.1303	35.1241	27.1401
1978-06-23 03:34:17	64.9069	44.1301	35.1243	27.1398
1978-06-23 05:38:10	64.9075	44.1298	35.1245	27.1395
1978-06-23 07:54:44	64.908	44.1295	35.1245	27.1391
1978-06-23 10:25:19	64.9084	44.1132	35.1245	27.1387
1978-06-23 12:00:00	64.9086	44.1143	35.1244	27.1385
1978-06-23 15:03:02	64.9088	44.1148	35.1245	27.138
1978-06-23 18:24:49	64.9092	44.1148	35.1244	27.1375
1978-06-23 22:07:17	64.9095	44.1147	35.1243	27.137
1978-06-24 00:00:00	64.9097	44.1146	35.1243	27.1368
1978-06-24 04:30:25	64.9099	44.114	35.1337	27.1362
1978-06-24 09:28:33	64.9103	44.1136	35.1339	27.1355
1978-06-24 14:48:21	64.9107	44.1129	35.1344	27.1348
1978-06-24 20:50:44	64.9111	44.1121	35.1351	27.134
1978-06-25 00:00:00	64.9114	44.1118	35.1351	27.1336
1978-06-25 07:20:29	64.9115	44.1104	35.1397	27.1325
1978-06-25 12:00:00	64.9019	44.1099	35.1425	27.1319
1978-06-25 20:55:24	64.9064	44.1082	35.1557	27.1305
1978-06-26 00:00:00	64.9071	44.1081	35.1561	27.1301
1978-06-26 10:50:47	64.9074	44.1056	35.1634	27.1286
1978-06-26 18:07:30	64.9088	44.1051	35.1732	27.128
1978-06-27 00:00:00	64.9089	44.1033	35.1754	27.1274
1978-06-27 12:00:00	64.9089	44.0919	35.1745	27.1261
1978-06-28 00:00:00	64.9099	44.0909	35.1727	27.1248
1978-06-28 12:00:00	64.9103	44.0894	35.1761	27.1234
1978-06-29 00:00:00	64.911	44.0883	35.1882	27.1221
1978-06-29 12:00:00	64.8894	44.0649	35.1841	27.1206
1978-06-30 00:00:00	64.9039	44.065	35.1833	27.1188
1978-07-01 00:00:00	64.9041	44.0823	35.2045	27.1083
1978-07-01 02:57:11	64.9054	44.0737	35.2068	27.1084
1978-07-01 06:12:32	64.9055	44.0664	35.2079	27.1083
1978-07-01 09:47:54	64.9057	44.067	35.2097	27.1082
1978-07-01 12:00:00	64.8977	44.0672	35.2108	27.108
1978-07-01 16:21:47	64.9	44.0675	35.214	27.1078
1978-07-01 21:10:24	64.9008	44.0679	35.2175	27.1076
1978-07-02 00:00:00	64.9011	44.0681	35.2193	27.1075
1978-07-02 05:50:49	64.9013	44.0684	35.2201	27.1073
1978-07-02 12:00:00	64.9016	44.069	35.2207	27.107
1978-07-02 19:06:25	64.9018	44.0696	35.2212	27.1065
1978-07-03 00:00:00	64.9021	44.0701	35.2218	27.1061
1978-07-03 08:38:19	64.9021	44.0712	35.2235	27.1054
1978-07-03 16:52:41	64.9025	44.0729	35.2258	27.1044
1978-07-04 00:00:00	64.8932	44.0743	35.2276	27.1035
1978-07-04 11:34:36	64.894	44.0944	35.2228	27.1022
1978-07-04 18:32:14	64.8949	44.0974	35.2147	27.101
1978-07-05 00:00:00	64.8948	44.0985	35.2143	27.1002
1978-07-05 12:00:00	64.8945	44.103	35.2184	27.0986
1978-07-06 00:00:00	64.8951	44.1249	35.2237	27.0968
1978-07-06 12:00:00	64.895	44.1296	35.227	27.1184
1978-07-07 00:00:00	64.8952	44.1351	35.2294	27.1015
1978-07-07 12:00:00	64.8837	44.143	35.2308	27.098
1978-07-08 00:00:00	64.8873	44.1505	35.2322	27.0961
1978-07-09 00:00:00	64.887	44.166	35.2446	27.0937
1978-07-10 00:00:00	64.8878	44.181	35.2472	27.0903
1978-07-11 00:00:00	64.8878	44.2225	35.2393	27.0936
1978-07-12 00:00:00	64.8803	44.2437	35.2265	27.0915
1978-07-13 00:00:00	64.8803	44.2589	35.2243	27.1189
1978-07-14 00:00:00	64.8716	44.2653	35.2124	27.1171
1978-07-15 00:00:00	64.872	44.2669	35.1982	27.1222
1978-07-16 00:00:00	64.8719	44.2653	35.1784	27.12
1978-07-17 00:00:00	64.866	44.2617	35.1641	27.1178
1978-07-18 00:00:00	64.861	44.2568	35.1544	27.1154
1978-07-19 00:00:00	64.8608	44.251	35.1524	27.1196
1978-07-20 00:00:00	64.8603	44.2403	35.1501	27.1165
1978-07-20 19:14:36	64.8601	44.2359	35.1543	27.114
1978-07-21 00:00:00	64.8542	44.2277	35.1557	27.1138
1978-07-21 08:39:22	64.8538	44.2265	35.166	27.1123
1978-07-21 09:14:23	64.8539	44.2265	35.1659	27.1124
1978-07-21 09:52:59	64.8539	44.2264	35.166	27.1123
1978-07-21 10:35:32	64.854	44.2263	35.1662	27.1123
1978-07-21 11:22:27	64.854	44.2262	35.1664	27.1122
1978-07-21 12:00:00	64.854	44.2261	35.1666	27.1121
1978-07-21 12:57:02	64.854	44.226	35.1669	27.112
1978-07-21 13:59:55	64.854	44.2258	35.1673	27.1119
1978-07-21 15:09:14	64.854	44.2255	35.1678	27.1117
1978-07-21 16:25:40	64.854	44.2253	35.1683	27.1116
1978-07-21 17:49:55	64.854	44.225	35.1689	27.1114
1978-07-21 19:22:49	64.854	44.2247	35.1696	27.1112
1978-07-21 21:05:15	64.8539	44.2243	35.1704	27.1111
1978-07-21 22:58:10	64.8539	44.2239	35.1802	27.1109
1978-07-22 00:00:00	64.8539	44.2236	35.1804	27.1108
1978-07-22 02:17:15	64.8539	44.2231	35.1809	27.1105
1978-07-22 04:48:35	64.8538	44.2225	35.1809	27.1102
1978-07-22 07:35:25	64.8538	44.2218	35.1807	27.1099
1978-07-22 10:39:21	64.8537	44.221	35.1804	27.1095
1978-07-22 13:43:52	64.8536	44.2114	35.1801	27.1092
1978-07-22 17:27:26	64.8464	44.2117	35.1797	27.1087
1978-07-22 21:33:56	64.8468	44.2111	35.1696	27.1082
1978-07-23 00:00:00	64.8469	44.2107	35.1704	27.1079
1978-07-23 04:59:37	64.8467	44.2095	35.1702	27.1072
1978-07-23 10:29:56	64.8467	44.2083	35.1698	27.1065
1978-07-23 15:06:32	64.8467	44.2072	35.1695	27.106
1978-07-23 21:48:02	64.8465	44.2055	35.1695	27.105
1978-07-24 00:00:00	64.8466	44.2051	35.1686	27.0898
1978-07-24 08:08:02	64.8461	44.2026	35.1629	27.0896
1978-07-24 16:35:35	64.8461	44.2005	35.1611	27.0887
1978-07-25 00:00:00	64.8459	44.1986	35.1551	27.0878
1978-07-25 10:54:01	64.8454	44.1774	35.1521	27.0862
1978-07-25 18:09:19	64.8456	44.1769	35.1426	27.0853
1978-07-26 00:00:00	64.8452	44.1744	35.1415	27.0842
1978-07-26 12:00:00	64.8444	44.1696	35.1388	27.082
1978-07-27 00:00:00	64.8442	44.1677	35.1277	27.0799
1978-07-27 09:17:13	64.835	44.1569	35.138	27.0781
1978-07-27 10:38:02	64.8353	44.159	35.1384	27.078
1978-07-27 12:00:00	64.8353	44.1598	35.1391	27.0777
1978-07-27 13:38:14	64.8353	44.1601	35.1403	27.0774
1978-07-27 15:26:33	64.8353	44.1601	35.1419	27.0771
1978-07-27 17:25:57	64.8352	44.16	35.144	27.0767
1978-07-27 19:37:36	64.8351	44.1597	35.1465	27.0763
1978-07-27 22:02:44	64.8351	44.1594	35.1495	27.0759
1978-07-28 00:00:00	64.835	44.1591	35.1519	27.0756
1978-07-28 02:56:25	64.8349	44.1586	35.1542	27.075
1978-07-28 06:10:55	64.8347	44.158	35.1546	27.0744
1978-07-28 09:45:22	64.8346	44.1574	35.1542	27.0738
1978-07-28 12:00:00	64.8345	44.157	35.1539	27.0734
1978-07-28 16:20:39	64.8343	44.1561	35.1527	27.0726
1978-07-28 21:08:01	64.8341	44.1552	35.1514	27.0717
1978-07-29 00:00:00	64.8257	44.1335	35.1507	27.0712
1978-07-29 05:49:18	64.8265	44.1507	35.1444	27.0699
1978-07-29 12:00:00	64.8264	44.1495	35.1383	27.0687
1978-07-29 19:04:34	64.8262	44.148	35.1358	27.0672
1978-07-30 00:00:00	64.8261	44.1472	35.1256	27.0662
1978-07-30 08:36:04	64.8256	44.1373	35.1222	27.0642
1978-07-30 16:51:25	64.8254	44.136	35.1109	27.0624
1978-07-31 00:00:00	64.8251	44.1347	35.1084	27.0607
1978-07-31 11:31:35	64.8244	44.1319	35.096	27.0578
1978-07-31 18:30:32	64.8245	44.131	35.0929	27.0564
1978-08-01 00:00:00	64.8241	44.1296	35.0915	27.0549
1978-08-01 12:00:00	64.8231	44.1262	35.0893	27.0517
1978-08-02 00:00:00	64.8227	44.1157	35.0793	27.0489
1978-08-02 12:00:00	64.8139	44.1131	35.0775	27.0459
1978-08-03 00:00:00	64.8141	44.1105	35.0751	27.0431
1978-08-03 12:00:00	64.8135	44.095	35.0657	27.04
1978-08-04 00:00:00	64.8131	44.096	35.0636	27.0371
1978-08-04 12:03:07	64.8123	44.0932	35.0738	27.0327
1978-08-04 12:09:48	64.8106	44.0932	35.0736	27.0293
1978-08-04 12:17:11	64.8088	44.0932	35.0736	27.0256
1978-08-04 12:25:20	64.8089	44.0932	35.0736	27.0215
1978-08-04 12:34:18	64.809	44.0933	35.0735	27.017
1978-08-04 12:44:12	64.809	44.0933	35.0735	27.012
1978-08-04 12:55:06	64.8091	44.0933	35.0734	27.0066
1978-08-04 13:07:08	64.8092	44.0933	35.0734	27.0005
1978-08-04 13:20:23	64.8092	44.0933	35.0734	26.9939
1978-08-04 13:35:00	64.8093	44.0932	35.0734	26.9866
1978-08-04 13:51:07	64.8093	44.0932	35.0734	26.9785
1978-08-04 14:08:53	64.8093	44.0932	35.0735	26.9696
1978-08-04 14:28:28	64.8094	44.0932	35.0735	26.9722
1978-08-04 14:50:04	64.8094	44.0931	35.0736	26.9747
1978-08-04 15:13:53	64.8094	44.093	35.0737	26.977
1978-08-04 15:40:08	64.8094	44.093	35.0738	26.9792
1978-08-04 16:09:04	64.8094	44.0929	35.074	26.9811
1978-08-04 16:40:59	64.8094	44.0928	35.0742	26.9958
1978-08-04 17:16:09	64.8094	44.0927	35.0744	26.9961
1978-08-04 17:54:56	64.8094	44.0925	35.0747	26.9965
1978-08-04 18:37:42	64.8094	44.0924	35.075	27.0052
1978-08-04 19:24:50	64.8093	44.0922	35.0753	27.0045
1978-08-04 20:16:49	64.8093	44.0921	35.0757	27.004
1978-08-04 21:14:07	64.8092	44.0919	35.0762	27.0035
1978-08-04 22:17:17	64.8092	44.0916	35.0767	27.0032
1978-08-04 23:26:56	64.8091	44.0914	35.0773	27.003
1978-08-05 00:00:00	64.8091	44.0913	35.0775	27.0028
1978-08-05 01:24:40	64.809	44.0802	35.0872	27.0026
1978-08-05 02:58:00	64.8089	44.0813	35.0878	27.0024
1978-08-05 04:40:54	64.8089	44.0816	35.0889	27.0021
1978-08-05 06:34:21	64.7959	44.0815	35.0901	27.0019
1978-08-05 08:39:26	64.7965	44.0812	35.0917	27.0016
1978-08-05 10:57:20	64.7967	44.0808	35.0939	27.0013
1978-08-05 13:17:52	64.7966	44.0804	35.0964	27.001
1978-08-05 16:05:29	64.7965	44.0799	35.0999	27.0006
1978-08-05 19:10:17	64.7964	44.0793	35.1041	27.0003
1978-08-05 22:34:02	64.7963	44.0787	35.1089	26.9998
1978-08-06 00:00:00	64.7963	44.0784	35.1106	26.9997
1978-08-06 04:07:39	64.796	44.0775	35.1151	26.9991
1978-08-06 08:40:41	64.7959	44.0765	35.1254	26.9986
1978-08-06 12:00:00	64.7958	44.0758	35.1258	26.9981
1978-08-06 17:31:52	64.7955	44.0745	35.1262	26.9973
1978-08-06 23:37:46	64.7952	44.0732	35.1265	26.9965
1978-08-07 00:00:00	64.7953	44.062	35.1266	26.9965
1978-08-07 07:24:45	64.7947	44.0631	35.1271	26.9952
1978-08-07 12:00:00	64.7947	44.0626	35.1276	26.9948
1978-08-07 21:00:35	64.7941	44.0609	35.1286	26.9933
1978-08-08 00:00:00	64.7942	44.0528	35.1291	26.9931
1978-08-08 10:57:05	64.7933	44.0519	35.1293	26.9911
1978-08-08 18:11:03	64.7934	44.0514	35.1297	26.9906
1978-08-09 00:00:00	64.7929	44.0504	35.1301	26.9895
1978-08-09 12:00:00	64.792	44.0484	35.1212	26.9872
1978-08-10 00:00:00	64.7657	44.0471	35.1202	26.9854
1978-08-10 12:00:00	64.7663	44.0455	35.1192	26.9832
1978-08-11 00:00:00	64.7672	44.0441	35.1133	26.9812
1978-08-11 12:00:00	64.7674	44.0425	35.1042	26.9787
1978-08-12 00:00:00	64.7682	44.0413	35.1018	26.9765
1978-08-12 17:19:00	64.768	44.0387	35.0932	26.9727
1978-08-13 00:00:00	64.7584	44.0386	35.0924	26.972
1978-08-13 12:00:00	64.7615	44.0294	35.0911	26.9692
1978-08-14 00:00:00	64.7621	44.0282	35.0808	26.9671
1978-08-14 12:00:00	64.7622	44.0267	35.08	26.9647
1978-08-15 00:00:00	64.7624	44.025	35.078	26.9546
1978-08-15 12:00:00	64.7623	44.0231	35.0734	26.9521
1978-08-16 00:00:00	64.7625	44.0212	35.0724	26.9498
1978-08-16 12:00:00	64.7622	44.019	35.0723	26.9473
1978-08-16 22:37:31	64.7626	44.0174	35.0718	26.9456
1978-08-17 00:00:00	64.7529	44.0082	35.0717	26.9454
1978-08-17 12:00:00	64.7559	44.0066	35.0625	26.9428
1978-08-18 00:00:00	64.7565	44.0048	35.0611	26.9408
1978-08-18 12:00:00	64.7563	44.0026	35.0607	26.9385
1978-08-19 00:00:00	64.7562	44.0003	35.0607	26.9362
1978-08-19 12:00:00	64.7558	43.9977	35.0593	26.9337
1978-08-20 00:00:00	64.7558	43.9872	35.0486	26.9313
1978-08-20 12:00:00	64.7459	43.985	35.0477	26.9188
1978-08-21 00:00:00	64.7493	43.9826	35.046	26.9198
1978-08-22 00:00:00	64.7481	43.9767	35.0367	26.9145
1978-08-23 00:00:00	64.7483	43.9339	35.0284	26.9093
1978-08-23 12:56:07	64.7356	43.9447	35.03	26.9065
1978-08-23 14:56:55	64.7377	43.9328	35.0306	26.9062
1978-08-23 17:10:05	64.7386	43.9344	35.0315	26.9057
1978-08-23 19:36:54	64.739	43.9349	35.0324	26.9052
1978-08-23 22:18:47	64.7392	43.9348	35.0334	26.9046
1978-08-24 00:00:00	64.7393	43.9347	35.0339	26.9043
1978-08-24 03:16:45	64.7393	43.9343	35.0341	26.9035
1978-08-24 06:53:41	64.7393	43.9338	35.0342	26.9027
1978-08-24 10:52:51	64.7393	43.9333	35.0345	26.9019
1978-08-24 14:15:03	64.7393	43.9329	35.0341	26.9011
1978-08-24 19:05:45	64.7391	43.9321	35.0332	26.9
1978-08-25 00:00:00	64.739	43.9315	35.0322	26.9009
1978-08-25 05:53:21	64.7388	43.9306	35.0314	26.8976
1978-08-25 12:00:00	64.7386	43.9297	35.0308	26.8989
1978-08-25 19:09:30	64.7271	43.9286	35.0301	26.8854
1978-08-26 00:00:00	64.7287	43.9281	35.0299	26.8845
1978-08-26 08:42:03	64.7288	43.9264	35.0244	26.8826
1978-08-26 16:54:48	64.7289	43.9255	35.023	26.8808
1978-08-27 00:00:00	64.7288	43.9244	35.0217	26.8791
1978-08-27 11:39:36	64.7283	43.9221	35.0113	26.8762
1978-08-27 18:35:04	64.7286	43.9167	35.0095	26.8747
1978-08-28 00:00:00	64.7282	43.9148	35.0088	26.8733
1978-08-28 12:00:00	64.7273	43.9121	35.0079	26.8702
1978-08-29 00:00:00	64.7271	43.9104	35.0069	26.8674
1978-08-29 12:00:00	64.7264	43.908	34.9983	26.8645
1978-08-30 00:00:00	64.7176	43.8967	34.9975	26.8615
1978-08-30 12:00:00	64.7172	43.8956	34.9969	26.8585
1978-08-31 00:00:00	64.7171	43.8936	34.9961	26.8556
1978-09-01 00:00:00	64.7154	43.8879	34.9866	26.8493
1978-09-01 18:30:24	64.7154	43.8767	34.9887	26.8347
1978-09-02 00:00:00	64.7066	43.8767	34.9895	26.8345
1978-09-02 12:00:00	64.7051	43.8738	34.9907	26.8318
1978-09-03 00:00:00	64.7051	43.8717	34.9902	26.8292
1978-09-03 09:29:52	64.7047	43.8613	34.9905	26.8269
1978-09-03 10:14:06	64.7048	43.8615	34.9903	26.8268
1978-09-03 11:02:51	64.7048	43.8615	34.9903	26.8266
1978-09-03 11:56:36	64.7048	43.8614	34.9904	26.8264
1978-09-03 12:30:21	64.7048	43.8614	34.9904	26.8263
1978-09-03 13:35:41	64.7048	43.8612	34.9904	26.826
1978-09-03 14:47:43	64.7048	43.861	34.9904	26.8257
1978-09-03 16:07:08	64.7048	43.8608	34.9904	26.8254
1978-09-03 17:34:42	64.7047	43.8606	34.9904	26.8251
1978-09-03 19:11:14	64.7047	43.8603	34.9905	26.8247
1978-09-03 20:57:39	64.7046	43.86	34.9905	26.8243
1978-09-03 22:54:59	64.6914	43.8597	34.9905	26.8238
1978-09-04 00:00:00	64.6922	43.8595	34.9905	26.8236
1978-09-04 02:22:37	64.693	43.859	34.9906	26.823
1978-09-04 04:59:52	64.6933	43.8585	34.9907	26.8224
