#Data stored on SZ timesteps
#Time	Obs 5	Obs 35	Obs 37	Obs 65
#Unit	100180	1000	0	100180	1000	0	100180	1000	0	100180	1000	0
1978-10-17 00:00:00	64.1809	43.5982	35.4367	26.7591
1978-10-18 00:00:00	64.1808	43.5993	35.4398	26.7714
1978-10-19 00:00:00	64.1807	43.5998	35.4338	26.7751
1978-10-20 00:00:00	64.1722	43.5998	35.434	26.7783
1978-10-21 00:00:00	64.1727	43.5994	35.4267	26.7806
1978-10-22 00:00:00	64.1724	43.599	35.4324	26.7829
1978-10-23 00:00:00	64.1721	43.5984	35.4387	26.785
1978-10-24 00:00:00	64.164	43.5978	35.4424	26.7871
1978-10-25 00:00:00	64.1637	43.5971	35.4447	26.7889
1978-10-26 00:00:00	64.1634	43.5964	35.4517	26.7911
1978-10-27 00:00:00	64.1546	43.5957	35.4542	26.7932
1978-10-28 00:00:00	64.155	43.5949	35.4555	26.7952
1978-10-29 00:00:00	64.1546	43.5942	35.4474	26.797
1978-10-30 00:00:00	64.1541	43.5936	35.4462	26.7985
1978-10-31 00:00:00	64.1471	43.5992	35.4376	26.8093
1978-11-01 00:00:00	64.1471	43.5984	35.4385	26.8103
1978-11-02 00:00:00	64.1417	43.5978	35.4394	26.8115
1978-11-03 00:00:00	64.1413	43.5971	35.4306	26.8124
1978-11-04 00:00:00	64.1408	43.5961	35.4319	26.8132
1978-11-05 00:00:00	64.1403	43.5951	35.4311	26.8137
1978-11-06 00:00:00	64.1398	43.5938	35.4261	26.8141
1978-11-07 00:00:00	64.1391	43.5921	35.4166	26.8141
1978-11-08 00:00:00	64.1384	43.5904	35.4158	26.8137
1978-11-09 00:00:00	64.1377	43.5884	35.4137	26.8048
1978-11-10 00:00:00	64.132	43.5864	35.4053	26.8044
1978-11-11 00:00:00	64.1313	43.5842	35.4032	26.8034
1978-11-12 00:00:00	64.1308	43.5817	35.3945	26.7966
1978-11-13 00:00:00	64.1302	43.5791	35.3953	26.7955
1978-11-14 00:00:00	64.1297	43.5763	35.3999	26.7942
1978-11-15 00:00:00	64.1293	43.5733	35.4022	26.7928
1978-11-16 00:00:00	64.1288	43.5703	35.4025	26.7911
1978-11-17 00:00:00	64.1285	43.5671	35.4238	26.7837
1978-11-18 00:00:00	64.1224	43.5639	35.4394	26.783
1978-11-19 00:00:00	64.1223	43.5545	35.4716	26.7825
1978-11-20 00:00:00	64.1224	43.5518	35.4999	26.7826
1978-11-21 00:00:00	64.1226	43.5496	35.5946	26.786
1978-11-22 00:00:00	64.1227	43.5482	35.6057	26.782
1978-11-23 00:00:00	64.1228	43.5479	35.5901	26.7837
1978-11-24 00:00:00	64.123	43.5494	35.5881	26.7851
1978-11-25 00:00:00	64.1233	43.5572	35.5754	26.7871
1978-11-26 00:00:00	64.1238	43.5677	35.5647	26.7944
1978-11-27 00:00:00	64.1244	43.5799	35.5544	26.8065
1978-11-28 00:00:00	64.125	43.604	35.566	26.8296
1978-11-29 00:00:00	64.1257	43.6279	35.5779	26.8548
1978-11-30 00:00:00	64.1265	43.6346	35.5666	26.8742
1978-12-01 00:00:00	64.1274	43.6487	35.5598	26.8905
1978-12-02 00:00:00	64.1283	43.6532	35.5502	26.9025
1978-12-03 00:00:00	64.1292	43.6628	35.548	26.9275
1978-12-04 00:00:00	64.1301	43.6654	35.5389	26.9527
1978-12-05 00:00:00	64.131	43.6712	35.5379	26.9666
1978-12-06 00:00:00	64.1318	43.6717	35.5303	26.9724
1978-12-07 00:00:00	64.1326	43.6717	35.522	26.9771
1978-12-08 00:00:00	64.1334	43.7021	35.5211	26.9804
1978-12-09 00:00:00	64.1344	43.7006	35.5157	26.9829
1978-12-10 00:00:00	64.1354	43.6989	35.5163	26.9845
1978-12-11 00:00:00	64.1363	43.6968	35.5228	26.9856
1978-12-12 00:00:00	64.1373	43.6942	35.5366	26.9863
1978-12-13 00:00:00	64.1384	43.6915	35.5423	26.9793
1978-12-14 00:00:00	64.1399	43.689	35.5769	26.9795
1978-12-15 00:00:00	64.1414	43.6868	35.5952	26.9519
1978-12-16 00:00:00	64.1481	43.6852	35.5872	26.954
1978-12-17 00:00:00	64.1502	43.6843	35.5731	26.955
1978-12-18 00:00:00	64.1529	43.6842	35.5672	26.9556
1978-12-19 00:00:00	64.1612	43.6847	35.5538	26.956
1978-12-20 00:00:00	64.1646	43.6853	35.5506	26.9514
1978-12-21 00:00:00	64.1683	43.6857	35.5471	26.9512
1978-12-22 00:00:00	64.1723	43.6858	35.5436	26.9511
1978-12-23 00:00:00	64.1854	43.6854	35.5371	26.9511
1978-12-24 00:00:00	64.1972	43.6846	35.5348	26.951
1978-12-25 00:00:00	64.2091	43.6833	35.5349	26.9513
1978-12-26 00:00:00	64.2124	43.6817	35.5364	26.9512
1978-12-27 00:00:00	64.2232	43.6798	35.5514	26.9447
1978-12-28 00:00:00	64.2326	43.6779	35.5494	26.9447
1978-12-29 00:00:00	64.2342	43.6761	35.5482	26.9442
1978-12-30 00:00:00	64.2441	43.6749	35.557	26.9436
1978-12-31 00:00:00	64.2447	43.6742	35.5553	26.935
1979-01-01 00:00:00	64.2522	43.6742	35.5513	26.9344
1979-01-02 00:00:00	64.2523	43.6745	35.5483	26.9335
1979-01-03 00:00:00	64.2527	43.682	35.5446	26.9326
1979-01-04 00:00:00	64.2591	43.6823	35.5424	26.9242
1979-01-05 00:00:00	64.259	43.6825	35.5404	26.9235
1979-01-06 00:00:00	64.2588	43.6824	35.5378	26.9222
1979-01-07 00:00:00	64.2635	43.6821	35.5359	26.9209
1979-01-08 00:00:00	64.2631	43.6815	35.5378	26.9203
1979-01-09 00:00:00	64.2625	43.6807	35.5789	26.9131
1979-01-10 00:00:00	64.2658	43.6799	35.5723	26.9128
1979-01-11 00:00:00	64.2622	43.6798	35.567	26.9121
1979-01-12 00:00:00	64.2595	43.6805	35.5742	26.9118
1979-01-13 00:00:00	64.2571	43.6822	35.5816	26.9117
1979-01-14 00:00:00	64.2549	43.6845	35.5825	26.912
1979-01-15 00:00:00	64.2529	43.6944	35.5899	26.9126
1979-01-16 00:00:00	64.2946	43.6976	35.5834	26.9134
1979-01-17 00:00:00	64.2934	43.7072	35.5707	26.9141
1979-01-18 00:00:00	64.2919	43.711	35.5657	26.9149
1979-01-19 00:00:00	64.2905	43.7192	35.5543	26.9156
1979-01-20 00:00:00	64.2952	43.7218	35.5505	26.9167
1979-01-21 00:00:00	64.2936	43.7235	35.5471	26.9178
1979-01-22 00:00:00	64.2921	43.7245	35.5443	26.926
1979-01-23 00:00:00	64.2906	43.7246	35.5421	26.9269
1979-01-24 00:00:00	64.289	43.724	35.5413	26.9278
1979-01-25 00:00:00	64.2877	43.723	35.5409	26.9289
1979-01-26 00:00:00	64.2924	43.7215	35.5413	26.9299
1979-01-27 00:00:00	64.2905	43.7198	35.5708	26.9316
1979-01-28 00:00:00	64.2888	43.7182	35.601	26.9333
1979-01-29 00:00:00	64.2873	43.7177	35.6022	26.9346
1979-01-30 00:00:00	64.2857	43.7192	35.5856	26.9356
1979-01-31 00:00:00	64.2842	43.7229	35.5682	26.9364
1979-02-01 00:00:00	64.2827	43.7449	35.5645	26.9375
1979-02-02 00:00:00	64.2809	43.7504	35.5535	26.9382
1979-02-03 00:00:00	64.2794	43.7632	35.5701	26.9469
1979-02-04 00:00:00	64.2779	43.7668	35.5918	26.95
1979-02-05 00:00:00	64.2765	43.7768	35.5914	26.9526
1979-02-06 00:00:00	64.2811	43.7788	35.5814	26.955
1979-02-07 00:00:00	64.2796	43.7805	35.5703	26.9641
1979-02-08 00:00:00	64.2779	43.7819	35.5596	26.9658
1979-02-09 00:00:00	64.2764	43.782	35.552	26.9678
1979-02-10 00:00:00	64.275	43.7879	35.5498	26.9698
1979-02-11 00:00:00	64.2736	43.7871	35.5435	26.9768
1979-02-12 00:00:00	64.2723	43.7858	35.5415	26.9786
1979-02-13 00:00:00	64.271	43.7843	35.5394	26.9801
1979-02-14 00:00:00	64.2695	43.7825	35.5345	26.9814
1979-02-15 00:00:00	64.2681	43.7804	35.545	26.9826
1979-02-16 00:00:00	64.2668	43.7782	35.5575	26.9837
1979-02-17 00:00:00	64.2657	43.7692	35.5567	26.9842
1979-02-18 00:00:00	64.2644	43.7669	35.5504	26.9843
1979-02-19 00:00:00	64.2631	43.7645	35.548	26.9842
1979-02-20 00:00:00	64.2679	43.7619	35.5383	26.9837
1979-02-21 00:00:00	64.2665	43.7517	35.5366	26.9831
1979-02-22 00:00:00	64.2653	43.7499	35.535	26.9755
1979-02-23 00:00:00	64.2641	43.7482	35.5328	26.9745
1979-02-24 00:00:00	64.263	43.7461	35.5257	26.9731
1979-02-25 00:00:00	64.2619	43.7348	35.5222	26.9646
1979-02-26 00:00:00	64.2611	43.7333	35.5196	26.9631
1979-02-27 00:00:00	64.26	43.7313	35.5171	26.9611
1979-02-28 00:00:00	64.2591	43.7289	35.5159	26.9509
1979-03-01 00:00:00	64.2582	43.7181	35.5334	26.9491
1979-03-02 00:00:00	64.2622	43.7158	35.5325	26.9468
1979-03-03 00:00:00	64.261	43.708	35.5419	26.9367
1979-03-04 00:00:00	64.2599	43.706	35.5687	26.9354
1979-03-05 00:00:00	64.2589	43.7042	35.5782	26.9337
1979-03-06 00:00:00	64.258	43.703	35.5623	26.9131
1979-03-07 00:00:00	64.2569	43.7026	35.5525	26.9121
1979-03-08 00:00:00	64.2556	43.7027	35.5415	26.9099
1979-03-09 00:00:00	64.2543	43.703	35.5421	26.9078
1979-03-10 00:00:00	64.2531	43.7036	35.5481	26.9059
1979-03-10 12:00:00	64.2528	43.7042	35.587	26.906
1979-03-11 00:00:00	64.2516	43.6965	35.6248	26.9059
1979-03-11 12:00:00	64.2507	43.6968	35.6167	26.9059
1979-03-12 00:00:00	64.25	43.6973	35.6045	26.9058
1979-03-12 12:00:00	64.2491	43.6979	35.6014	26.9055
1979-03-13 00:00:00	64.2484	43.6994	35.5914	26.9054
1979-03-13 12:00:00	64.2475	43.7011	35.6011	26.9052
1979-03-14 00:00:00	64.2469	43.7035	35.6201	26.9055
1979-03-15 00:00:00	64.2449	43.7153	35.6145	26.9053
1979-03-16 00:00:00	64.2512	43.7395	35.6019	26.9059
1979-03-17 00:00:00	64.2494	43.7474	35.5851	26.9065
1979-03-18 00:00:00	64.2475	43.7619	35.6284	26.9274
1979-03-19 00:00:00	64.2454	43.7746	35.6396	26.9309
1979-03-20 00:00:00	64.2433	43.7797	35.6236	26.9348
1979-03-21 00:00:00	64.2411	43.7917	35.6069	26.9468
1979-03-22 00:00:00	64.2389	43.7958	35.5852	26.9571
1979-03-23 00:00:00	64.2367	43.7996	35.5836	26.9686
1979-03-24 00:00:00	64.2346	43.8096	35.5829	26.9815
1979-03-25 00:00:00	64.2324	43.8114	35.5999	26.9932
1979-03-26 00:00:00	64.23	43.8141	35.5827	26.9994
1979-03-27 00:00:00	64.2276	43.8162	35.6431	27.0259
1979-03-28 00:00:00	64.2253	43.8231	35.6474	27.0608
1979-03-29 00:00:00	64.2228	43.8267	35.6481	27.0843
1979-03-30 00:00:00	64.2205	43.8387	35.6319	27.1041
1979-03-31 00:00:00	64.2182	43.8729	35.6151	27.1267
1979-04-01 00:00:00	64.2158	43.8837	35.5977	27.157
1979-04-02 00:00:00	64.2135	43.8953	35.5798	27.1871
1979-04-03 00:00:00	64.2111	43.9007	35.5651	27.212
1979-04-04 00:00:00	64.2085	43.9036	35.5535	27.229
1979-04-05 00:00:00	64.2061	43.9089	35.5529	27.2428
1979-04-06 00:00:00	64.2038	43.9083	35.5519	27.2498
1979-04-07 00:00:00	64.2016	43.907	35.5486	27.256
1979-04-08 00:00:00	64.1995	43.9052	35.5418	27.2607
1979-04-09 00:00:00	64.1916	43.903	35.5381	27.264
1979-04-10 00:00:00	64.19	43.9005	35.5251	27.2664
1979-04-11 00:00:00	64.1884	43.8977	35.5136	27.2625
1979-04-12 00:00:00	64.1868	43.8896	35.5086	27.2566
1979-04-13 00:00:00	64.1854	43.8863	35.4925	27.2554
1979-04-14 00:00:00	64.1842	43.8826	35.4851	27.2454
1979-04-14 14:35:11	64.1738	43.8698	35.4986	27.2129
1979-04-14 20:09:13	64.1738	43.8699	35.4995	27.2146
1979-04-15 00:00:00	64.1735	43.8694	35.5004	27.2144
1979-04-15 06:46:01	64.1731	43.8686	35.5	27.2139
1979-04-15 12:00:00	64.1729	43.8203	35.4992	27.2139
1979-04-15 20:13:31	64.1725	43.8415	35.498	27.213
1979-04-16 00:00:00	64.1725	43.8423	35.497	27.1968
1979-04-16 09:59:52	64.172	43.8425	35.5206	27.1967
1979-04-16 17:38:45	64.1722	43.8424	35.5453	27.1973
1979-04-17 00:00:00	64.1719	43.8418	35.5655	27.1969
1979-04-17 12:00:00	64.1715	43.8403	35.5654	27.1956
1979-04-18 00:00:00	64.1716	43.839	35.5623	27.1952
1979-04-18 12:00:00	64.1715	43.8377	35.5601	27.194
1979-04-19 00:00:00	64.1717	43.8366	35.55	27.1931
1979-04-19 12:00:00	64.1718	43.8357	35.5487	27.1916
1979-04-20 00:00:00	64.1722	43.8351	35.5399	27.1907
1979-04-20 12:00:00	64.1726	43.8352	35.5375	27.1865
1979-04-21 00:00:00	64.1731	43.8347	35.5266	27.186
1979-04-22 00:00:00	64.174	43.8331	35.5287	27.1823
1979-04-23 00:00:00	64.18	43.8332	35.5462	27.1805
1979-04-24 00:00:00	64.1816	43.8283	35.5365	27.1713
1979-04-25 00:00:00	64.1836	43.8281	35.537	27.1687
1979-04-25 10:02:47	64.1847	43.8293	35.5752	27.1632
1979-04-25 17:40:23	64.1851	43.8304	35.6146	27.1546
1979-04-26 00:00:00	64.1854	43.8329	35.6353	27.1544
1979-04-26 12:00:00	64.1863	43.821	35.6231	27.154
1979-04-27 00:00:00	64.1876	43.8215	35.6187	27.1539
1979-04-27 12:00:00	64.1885	43.8219	35.607	27.1532
1979-04-28 00:00:00	64.1897	43.8234	35.5955	27.1528
1979-04-28 12:00:00	64.1906	43.825	35.5845	27.1519
1979-04-29 00:00:00	64.1918	43.8278	35.5777	27.1514
1979-04-29 12:00:00	64.2004	43.836	35.5668	27.1484
1979-04-30 00:00:00	64.2012	43.8386	35.5635	27.1481
1979-04-30 12:00:00	64.2019	43.8403	35.582	27.1479
1979-05-01 00:00:00	64.2029	43.8429	35.6008	27.1485
1979-05-01 12:00:00	64.2036	43.8446	35.6088	27.1487
1979-05-02 00:00:00	64.2046	43.8468	35.6119	27.1495
1979-05-03 00:00:00	64.2141	43.8746	35.5983	27.1498
1979-05-04 00:00:00	64.2157	43.8801	35.6249	27.152
1979-05-05 00:00:00	64.2248	43.8905	35.6002	27.1541
1979-05-06 00:00:00	64.2256	43.8958	35.5746	27.1558
1979-05-07 00:00:00	64.2264	43.9005	35.5624	27.1576
1979-05-08 00:00:00	64.227	43.9032	35.5505	27.1659
1979-05-09 00:00:00	64.2276	43.9044	35.567	27.168
1979-05-10 00:00:00	64.2367	43.9046	35.5698	27.17
1979-05-11 00:00:00	64.2362	43.9044	35.5568	27.1715
1979-05-12 00:00:00	64.2364	43.9039	35.5391	27.1723
1979-05-13 00:00:00	64.2366	43.9028	35.5282	27.1727
1979-05-14 00:00:00	64.2368	43.901	35.5121	27.1721
1979-05-15 00:00:00	64.237	43.8803	35.4951	27.1708
1979-05-16 00:00:00	64.2371	43.8801	35.4765	27.1689
1979-05-17 00:00:00	64.2372	43.8716	35.4712	27.1667
1979-05-18 00:00:00	64.2374	43.8639	35.4606	27.1638
1979-05-19 00:00:00	64.2376	43.8622	35.4569	27.1606
1979-05-20 00:00:00	64.2377	43.8597	35.4483	27.1322
1979-05-21 00:00:00	64.2378	43.8509	35.442	27.1248
1979-05-22 00:00:00	64.238	43.8477	35.4253	27.1228
1979-05-23 00:00:00	64.2382	43.8393	35.417	27.1202
1979-05-23 07:59:21	64.2387	43.8207	35.4172	27.1072
1979-05-23 12:00:00	64.2384	43.822	35.4167	27.1061
1979-05-23 18:04:38	64.2382	43.822	35.4151	27.1053
1979-05-24 00:00:00	64.2383	43.8218	35.4132	27.1048
1979-05-24 07:23:13	64.2383	43.8213	35.4242	27.1039
1979-05-24 12:00:00	64.2383	43.821	35.4259	27.1035
1979-05-24 19:45:23	64.2383	43.82	35.4388	27.1024
1979-05-25 00:00:00	64.2384	43.8198	35.442	27.1023
1979-05-25 09:25:41	64.2382	43.8182	35.4616	27.1007
1979-05-25 17:19:26	64.2386	43.8176	35.4746	27.1004
1979-05-26 00:00:00	64.2385	43.8167	35.4814	27.0996
1979-05-26 12:00:00	64.2383	43.8146	35.5027	27.0977
1979-05-27 00:00:00	64.2385	43.8131	35.52	27.0966
1979-05-27 12:00:00	64.2384	43.8022	35.5485	27.0873
1979-05-28 00:00:00	64.2386	43.8013	35.5727	27.0861
1979-05-28 12:00:00	64.2386	43.8001	35.5878	27.0846
1979-05-29 00:00:00	64.2389	43.7996	35.604	27.0835
1979-05-29 12:00:00	64.239	43.7988	35.5865	27.0688
1979-05-30 00:00:00	64.2392	43.7987	35.5765	27.0709
1979-05-31 00:00:00	64.239	43.7983	35.5594	27.0666
1979-06-01 00:00:00	64.2398	43.7998	35.5339	27.0628
1979-06-02 00:00:00	64.2403	43.8007	35.5077	27.0579
1979-06-03 00:00:00	64.2407	43.801	35.4817	27.0445
1979-06-04 00:00:00	64.2411	43.7935	35.4569	27.039
1979-06-05 00:00:00	64.2415	43.7923	35.4381	27.0333
1979-06-06 00:00:00	64.2418	43.7856	35.4275	27.0192
1979-06-07 00:00:00	64.2421	43.7833	35.422	27.0134
1979-06-07 12:10:11	64.2421	43.7812	35.4387	27.0047
1979-06-07 12:32:06	64.2422	43.7738	35.4463	27.0026
1979-06-07 12:56:16	64.2422	43.7743	35.4462	27.0027
1979-06-07 13:22:54	64.2422	43.7746	35.446	27.0027
1979-06-07 13:52:17	64.2422	43.7748	35.4459	27.0027
1979-06-07 14:24:40	64.2422	43.775	35.4459	27.0027
1979-06-07 15:00:22	64.2422	43.7751	35.446	27.0026
1979-06-07 15:39:44	64.2422	43.7751	35.4463	27.0025
1979-06-07 16:23:08	64.2422	43.7751	35.4466	27.0024
1979-06-07 17:10:58	64.2422	43.7751	35.4469	27.0023
1979-06-07 18:03:43	64.2422	43.7751	35.4474	27.0021
1979-06-07 19:01:53	64.2422	43.775	35.4479	27.0019
1979-06-07 20:06:00	64.2422	43.7749	35.4572	27.0017
1979-06-07 21:16:41	64.2422	43.7748	35.4577	27.0015
1979-06-07 22:34:37	64.2422	43.7747	35.4583	27.0012
1979-06-08 00:00:00	64.2422	43.7746	35.4591	27.001
1979-06-08 01:34:44	64.2422	43.7745	35.4598	27.0006
1979-06-08 03:19:10	64.2422	43.7743	35.4606	27.0003
1979-06-08 05:14:19	64.2423	43.7742	35.4613	26.9999
1979-06-08 07:21:16	64.2423	43.7578	35.4621	26.9995
1979-06-08 09:41:13	64.2423	43.7595	35.4724	26.999
1979-06-08 12:00:00	64.2423	43.7596	35.4682	26.9986
1979-06-08 14:50:07	64.2423	43.7595	35.4696	26.998
1979-06-08 17:57:41	64.2423	43.7593	35.4717	26.9974
1979-06-08 21:24:28	64.2423	43.7591	35.4741	26.9889
1979-06-09 00:00:00	64.2424	43.759	35.4757	26.9893
1979-06-09 04:11:21	64.2423	43.7586	35.4768	26.9888
1979-06-09 08:48:27	64.2424	43.7582	35.4767	26.9881
1979-06-09 12:00:00	64.2424	43.7579	35.4766	26.9876
1979-06-09 17:36:50	64.2423	43.7573	35.476	26.9865
1979-06-10 00:00:00	64.2424	43.7567	35.4754	26.9854
1979-06-10 06:49:25	64.2424	43.7559	35.4699	26.9842
1979-06-10 12:00:00	64.2424	43.7553	35.4691	26.9832
1979-06-10 20:17:39	64.2424	43.7541	35.467	26.9815
1979-06-11 00:00:00	64.2425	43.7539	35.4613	26.9809
1979-06-11 10:04:54	64.2424	43.7522	35.4602	26.9786
1979-06-11 17:41:35	64.2429	43.7514	35.4588	26.9773
1979-06-12 00:00:00	64.2428	43.7505	35.4581	26.976
1979-06-12 12:00:00	64.2426	43.7484	35.4564	26.9734
1979-06-13 00:00:00	64.2429	43.7467	35.4503	26.9711
1979-06-13 12:00:00	64.2428	43.7449	35.4478	26.9686
1979-06-14 00:00:00	64.243	43.736	35.4447	26.9661
1979-06-14 12:00:00	64.2428	43.7341	35.4336	26.9564
1979-06-15 00:00:00	64.243	43.7325	35.4288	26.954
1979-06-15 12:00:00	64.2429	43.7287	35.4476	26.9513
1979-06-16 00:00:00	64.2429	43.6885	35.467	26.9489
1979-06-17 00:00:00	64.2421	43.6983	35.4531	26.943
1979-06-18 00:00:00	64.2425	43.6975	35.433	26.9373
1979-06-19 00:00:00	64.2424	43.6959	35.4156	26.9241
1979-06-20 00:00:00	64.2421	43.6884	35.3981	26.918
1979-06-21 00:00:00	64.2419	43.6864	35.3787	26.9117
1979-06-22 00:00:00	64.2415	43.6844	35.3727	26.9055
1979-06-22 18:33:49	64.2412	43.6763	35.3884	26.8834
1979-06-23 00:00:00	64.2415	43.6573	35.389	26.861
1979-06-23 07:38:08	64.241	43.6678	35.3985	26.884
1979-06-23 07:42:58	64.241	43.6678	35.3984	26.884
1979-06-23 07:48:18	64.241	43.6678	35.3985	26.8839
1979-06-23 07:54:11	64.241	43.6678	35.3985	26.8839
1979-06-23 08:00:39	64.241	43.6678	35.3985	26.8839
1979-06-23 08:07:48	64.241	43.6678	35.3986	26.8838
1979-06-23 08:15:40	64.241	43.6678	35.3986	26.8838
1979-06-23 08:24:21	64.241	43.6678	35.3987	26.8837
1979-06-23 08:33:56	64.241	43.6678	35.3988	26.8836
1979-06-23 08:44:29	64.241	43.6678	35.3989	26.8836
1979-06-23 08:56:07	64.241	43.6678	35.399	26.8835
1979-06-23 09:08:57	64.241	43.6678	35.3992	26.8835
1979-06-23 09:23:06	64.241	43.6678	35.3993	26.8834
1979-06-23 09:38:41	64.241	43.6677	35.3995	26.8833
1979-06-23 09:55:53	64.241	43.6677	35.3997	26.8833
1979-06-23 10:14:50	64.241	43.6677	35.3999	26.8832
1979-06-23 10:35:44	64.241	43.6677	35.4001	26.8831
1979-06-23 10:58:46	64.241	43.6677	35.4092	26.883
1979-06-23 11:24:10	64.241	43.6676	35.4091	26.8829
1979-06-23 11:52:10	64.241	43.6676	35.4092	26.8828
1979-06-23 12:15:49	64.241	43.6676	35.4093	26.8827
1979-06-23 12:49:51	64.241	43.6675	35.4095	26.8826
1979-06-23 13:27:23	64.241	43.6675	35.4099	26.8824
1979-06-23 14:08:45	64.2409	43.6674	35.4102	26.8823
1979-06-23 14:54:22	64.2409	43.6674	35.4107	26.8821
1979-06-23 15:44:40	64.2409	43.6673	35.4112	26.8819
1979-06-23 16:40:06	64.2409	43.6672	35.4118	26.8817
1979-06-23 17:41:14	64.2409	43.6671	35.4124	26.8815
1979-06-23 18:48:38	64.2409	43.667	35.4132	26.8812
1979-06-23 20:02:56	64.2408	43.6669	35.4226	26.8809
1979-06-23 21:24:51	64.2408	43.6668	35.4233	26.8806
1979-06-23 22:55:10	64.2408	43.6666	35.4242	26.8803
1979-06-24 00:00:00	64.2408	43.6665	35.4248	26.88
1979-06-24 01:49:47	64.2407	43.6663	35.4254	26.8796
1979-06-24 03:50:48	64.2407	43.6661	35.4253	26.8483
1979-06-24 06:04:15	64.2407	43.6659	35.425	26.8535
1979-06-24 08:31:21	64.2406	43.6656	35.4245	26.8555
1979-06-24 11:13:33	64.2406	43.6653	35.4239	26.8561
1979-06-24 13:31:35	64.2405	43.6651	35.4234	26.8561
1979-06-24 16:48:44	64.2405	43.659	35.4177	26.8558
1979-06-24 20:26:05	64.2404	43.6582	35.4173	26.8552
1979-06-25 00:00:00	64.2403	43.6579	35.4165	26.8547
1979-06-25 02:13:04	64.2403	43.6577	35.4171	26.8543
1979-06-25 02:22:06	64.238	43.6577	35.4171	26.8543
1979-06-25 02:32:03	64.238	43.6577	35.4171	26.8543
1979-06-25 02:43:01	64.2381	43.6577	35.4172	26.8543
1979-06-25 02:55:07	64.2381	43.6577	35.4172	26.8542
1979-06-25 03:08:27	64.2382	43.6576	35.4173	26.8542
1979-06-25 03:23:10	64.2382	43.6576	35.4173	26.8542
1979-06-25 03:39:22	64.2383	43.6576	35.4174	26.8541
1979-06-25 03:57:15	64.2383	43.6576	35.4175	26.8541
1979-06-25 04:16:57	64.2383	43.6575	35.4177	26.854
1979-06-25 04:38:41	64.2384	43.6575	35.4179	26.854
1979-06-25 05:02:38	64.2384	43.6575	35.4181	26.8539
1979-06-25 05:29:02	64.2384	43.6574	35.4183	26.8538
1979-06-25 05:58:09	64.2385	43.6574	35.4186	26.8538
1979-06-25 06:30:15	64.2385	43.6573	35.4189	26.8537
1979-06-25 07:05:38	64.2385	43.6573	35.4192	26.8536
1979-06-25 07:44:39	64.2385	43.6572	35.4196	26.8535
1979-06-25 08:27:40	64.2385	43.6571	35.4201	26.8534
1979-06-25 09:15:05	64.2385	43.657	35.4206	26.8533
1979-06-25 10:07:22	64.2385	43.6569	35.4309	26.8532
1979-06-25 11:05:01	64.2385	43.6568	35.4304	26.8531
1979-06-25 12:00:00	64.2385	43.6567	35.4307	26.8529
1979-06-25 13:10:04	64.2385	43.6566	35.4314	26.8528
1979-06-25 14:27:19	64.2385	43.6565	35.4322	26.8526
1979-06-25 15:52:29	64.2385	43.6563	35.4331	26.8525
1979-06-25 17:26:22	64.2385	43.6561	35.4341	26.8523
1979-06-25 19:09:53	64.2384	43.6559	35.4355	26.8521
1979-06-25 21:04:01	64.2384	43.6557	35.4372	26.8519
1979-06-25 23:09:51	64.2384	43.6555	35.4395	26.8517
1979-06-26 00:00:00	64.2384	43.6554	35.4403	26.8517
1979-06-26 02:32:57	64.2383	43.655	35.444	26.8514
1979-06-26 05:21:34	64.2383	43.6365	35.4501	26.8512
1979-06-26 08:27:28	64.2382	43.6377	35.4707	26.8509
1979-06-26 11:52:26	64.2381	43.6378	35.4765	26.8506
1979-06-26 13:55:44	64.2382	43.6379	35.4822	26.8505
1979-06-26 18:04:52	64.238	43.6375	35.4939	26.8501
1979-06-26 22:39:32	64.2379	43.6372	35.5091	26.8498
1979-06-27 00:00:00	64.2379	43.6371	35.5109	26.8497
1979-06-27 05:33:52	64.2377	43.6363	35.5099	26.8491
1979-06-27 11:41:56	64.2376	43.6357	35.5057	26.8485
1979-06-27 15:27:51	64.2377	43.6355	35.4981	26.8483
1979-06-27 22:55:15	64.2372	43.6343	35.4958	26.8472
1979-06-28 00:00:00	64.2373	43.6343	35.4882	26.8472
1979-06-28 09:03:49	64.2368	43.6328	35.4857	26.8458
1979-06-28 17:07:06	64.2369	43.6321	35.4775	26.845
1979-06-29 00:00:00	64.2367	43.6313	35.4678	26.8439
1979-06-29 12:00:00	64.2364	43.6294	35.4685	26.8419
1979-06-30 00:00:00	64.2363	43.6281	35.47	26.8402
1979-06-30 12:00:00	64.236	43.6265	35.4701	26.8383
1979-07-01 00:00:00	64.2357	43.6173	35.466	26.8363
1979-07-01 12:00:00	64.2352	43.6159	35.4667	26.8342
1979-07-02 00:00:00	64.235	43.6148	35.4678	26.8323
1979-07-02 12:00:00	64.2151	43.6057	35.4581	26.83
1979-07-03 00:00:00	64.2265	43.6057	35.454	26.8279
1979-07-04 00:00:00	64.2261	43.6023	35.4281	26.8226
1979-07-05 00:00:00	64.2274	43.5998	35.405	26.8175
1979-07-06 00:00:00	64.228	43.5969	35.3951	26.8118
1979-07-07 00:00:00	64.2283	43.5885	35.385	26.7992
1979-07-08 00:00:00	64.2285	43.5856	35.3706	26.7946
1979-07-08 16:42:59	64.2287	43.5771	35.3871	26.7913
1979-07-09 00:00:00	64.2291	43.5767	35.3887	26.7901
1979-07-09 11:11:33	64.2287	43.5749	35.3873	26.7877
