Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1979-06-25 20:58:51	64.0451	43.3831	35.3586	26.7442
1979-06-26 00:00:00	64.0451	43.3829	35.3615	26.7439
1979-06-26 04:41:18	64.0449	43.3824	35.3814	26.7433
1979-06-26 09:51:26	64.0449	43.3819	35.3894	26.7427
1979-06-26 14:55:08	64.0448	43.3814	35.4034	26.7421
1979-06-26 21:12:06	64.0447	43.3807	35.4236	26.7414
1979-06-27 00:00:00	64.0447	43.3806	35.4277	26.7226
1979-06-27 07:38:12	64.0444	43.3795	35.4279	26.7242
1979-06-27 12:00:00	64.0444	43.3758	35.4278	26.7353
1979-06-27 21:16:57	64.0442	43.3757	35.4164	26.7328
1979-06-28 00:00:00	64.0443	43.3758	35.4163	26.7326
1979-06-28 11:16:59	64.0438	43.3643	35.4036	26.7305
1979-06-28 18:22:17	64.0442	43.3655	35.4017	26.7296
1979-06-29 00:00:00	64.0438	43.3648	35.4004	26.7286
1979-06-29 12:00:00	64.0433	43.3631	35.4003	26.7263
1979-06-30 00:00:00	64.0432	43.362	35.4008	26.7244
1979-06-30 12:00:00	64.0428	43.3605	35.3991	26.7222
1979-07-01 00:00:00	64.0426	43.3593	35.3928	26.72
1979-07-01 12:00:00	64.0097	43.3418	35.3931	26.7018
1979-07-02 00:00:00	64.0051	43.3442	35.3936	26.7034
1979-07-03 00:00:00	64.0066	43.3411	35.3734	26.6989
1979-07-04 00:00:00	64.0087	43.3387	35.3533	26.7071
1979-07-05 00:00:00	64.0096	43.3359	35.3326	26.7
1979-07-06 00:00:00	64.0103	43.3262	35.3171	26.6939
1979-07-07 00:00:00	64.0108	43.3179	35.3046	26.6802
1979-07-08 00:00:00	64.0114	43.315	35.3	26.6752
1979-07-08 16:41:21	64.0118	43.3132	35.3035	26.6718
1979-07-09 00:00:00	64.0125	43.3058	35.3062	26.6705
1979-07-09 11:07:40	64.0119	43.3046	35.3064	26.668
1979-07-09 18:17:02	64.0129	43.3043	35.3054	26.6667
1979-07-10 00:00:00	64.0125	43.3035	35.3048	26.6523
1979-07-10 12:00:00	64.0119	43.3017	35.3015	26.6506
1979-07-11 00:00:00	64.0125	43.3004	35.2898	26.6485
1979-07-11 12:00:00	64.0124	43.2908	35.286	26.646
1979-07-12 00:00:00	64.0127	43.2901	35.2734	26.6434
1979-07-12 12:00:00	64.0125	43.2885	35.2631	26.6406
1979-07-13 00:00:00	64.0128	43.2872	35.2498	26.6378
1979-07-14 00:00:00	64.0116	43.2834	35.2411	26.6318
1979-07-15 00:00:00	64.0125	43.2804	35.2293	26.6259
1979-07-16 00:00:00	64.0127	43.2701	35.2141	26.6199
1979-07-17 00:00:00	64.0128	43.2668	35.2064	26.6137
1979-07-18 00:00:00	64.013	43.2452	35.1935	26.602
1979-07-19 00:00:00	64.0063	43.2318	35.1917	26.5965
1979-07-19 20:17:37	64.0077	43.2299	35.191	26.5921
1979-07-20 00:00:00	64.0083	43.2295	35.1907	26.5915
1979-07-20 12:00:00	64.0074	43.2243	35.1906	26.5886
1979-07-21 00:00:00	64.008	43.2242	35.1891	26.5862
1979-07-21 12:00:00	64.0078	43.2131	35.1888	26.5836
1979-07-22 00:00:00	64.008	43.2173	35.1888	26.5811
1979-07-23 00:00:00	64.0073	43.2143	35.1849	26.5698
1979-07-24 00:00:00	64.0082	43.213	35.1731	26.5649
1979-07-25 00:00:00	64.0083	43.2109	35.1693	26.5596
1979-07-26 00:00:00	64.0009	43.2016	35.1683	26.5542
1979-07-27 00:00:00	64.0022	43.1991	35.1529	26.5483
1979-07-28 00:00:00	64.0024	43.1966	35.1403	26.5426
1979-07-29 00:00:00	64.0025	43.1864	35.1361	26.5367
1979-07-30 00:00:00	64.0025	43.1836	35.1233	26.5311
1979-07-30 12:00:00	63.9929	43.1721	35.132	26.5286
1979-07-31 00:00:00	63.9944	43.1722	35.1354	26.5194
1979-07-31 12:00:00	63.9945	43.1712	35.1363	26.5169
1979-08-01 00:00:00	63.9948	43.1701	35.1347	26.5144
1979-08-01 06:03:17	63.9948	43.163	35.1349	26.5132
1979-08-01 07:06:04	63.9949	43.1637	35.1349	26.513
1979-08-01 08:15:18	63.9949	43.164	35.135	26.5127
1979-08-01 09:31:37	63.9949	43.1642	35.1352	26.5125
1979-08-01 10:55:46	63.9949	43.1642	35.1354	26.5122
1979-08-01 12:00:00	63.9949	43.1642	35.1356	26.512
1979-08-01 13:42:17	63.9949	43.1641	35.1359	26.5116
1979-08-01 15:35:02	63.9949	43.164	35.1364	26.5113
1979-08-01 17:39:22	63.9949	43.1639	35.1369	26.5109
1979-08-01 19:56:25	63.9949	43.1637	35.1376	26.5104
1979-08-01 22:27:32	63.9949	43.1635	35.1472	26.51
1979-08-02 00:00:00	63.9949	43.1528	35.1474	26.5097
1979-08-02 03:03:41	63.9949	43.1539	35.148	26.5091
1979-08-02 06:26:11	63.9949	43.154	35.1486	26.5085
1979-08-02 10:09:27	63.9949	43.1539	35.1489	26.5078
1979-08-02 14:06:04	63.9949	43.1537	35.149	26.507
1979-08-02 18:37:27	63.9948	43.1533	35.149	26.5062
1979-08-02 23:36:39	63.9948	43.1528	35.1489	26.5053
1979-08-03 00:00:00	63.989	43.1528	35.1489	26.5053
1979-08-03 06:03:40	63.9906	43.152	35.1507	26.5042
1979-08-03 12:00:00	63.991	43.1515	35.1543	26.5032
1979-08-03 19:22:03	63.9911	43.1507	35.1693	26.502
1979-08-04 00:00:00	63.9912	43.1503	35.1735	26.5013
1979-08-04 08:57:18	63.991	43.1491	35.1774	26.4997
1979-08-04 17:03:25	63.9913	43.1484	35.1785	26.4983
1979-08-05 00:00:00	63.9913	43.137	35.1784	26.497
1979-08-05 12:00:00	63.991	43.1359	35.1762	26.4946
1979-08-06 00:00:00	63.9912	43.1349	35.1662	26.4922
1979-08-06 12:00:00	63.9911	43.1335	35.1654	26.4898
1979-08-07 00:00:00	63.9912	43.1322	35.1643	26.4872
1979-08-07 12:00:00	63.9796	43.1307	35.1642	26.4846
1979-08-08 00:00:00	63.982	43.1293	35.1602	26.4744
1979-08-08 12:00:00	63.9821	43.119	35.1624	26.4725
1979-08-09 00:00:00	63.9824	43.118	35.1686	26.4703
1979-08-10 00:00:00	63.9817	43.1146	35.1823	26.4654
1979-08-11 00:00:00	63.9821	43.1061	35.1769	26.4609
1979-08-12 00:00:00	63.9819	43.1033	35.1649	26.4559
1979-08-13 00:00:00	63.9819	43.1004	35.1598	26.4507
1979-08-14 00:00:00	63.9737	43.0973	35.1485	26.4454
1979-08-15 00:00:00	63.9744	43.0886	35.137	26.4398
1979-08-16 00:00:00	63.9745	43.0856	35.1358	26.4343
1979-08-16 15:59:39	63.9745	43.0839	35.1368	26.431
1979-08-17 00:00:00	63.9649	43.0768	35.1379	26.4294
1979-08-17 02:37:37	63.9651	43.0764	35.1383	26.4289
1979-08-17 04:09:40	63.9652	43.0763	35.1387	26.4286
1979-08-17 05:51:10	63.9652	43.0761	35.1392	26.4283
1979-08-17 07:43:03	63.9653	43.0759	35.1399	26.4279
1979-08-17 09:46:25	63.9653	43.0757	35.1409	26.4276
1979-08-17 12:00:00	63.9654	43.0754	35.1422	26.4272
1979-08-17 14:29:57	63.9654	43.0751	35.144	26.4268
1979-08-17 17:15:16	63.9655	43.0748	35.1464	26.4264
1979-08-17 20:17:32	63.9655	43.0745	35.1499	26.417
1979-08-17 23:38:29	63.9656	43.0741	35.1543	26.4175
1979-08-18 00:00:00	63.9656	43.074	35.1542	26.4175
1979-08-18 04:04:15	63.9655	43.0735	35.1676	26.4171
1979-08-18 08:33:33	63.9656	43.073	35.1698	26.4167
1979-08-18 12:00:00	63.9657	43.0726	35.1704	26.4163
1979-08-18 17:27:19	63.9657	43.0718	35.1701	26.4156
1979-08-18 23:28:12	63.9657	43.0711	35.1691	26.4148
1979-08-19 00:00:00	63.9657	43.0675	35.1693	26.4148
1979-08-19 07:18:39	63.9655	43.067	35.1673	26.4137
1979-08-19 12:00:00	63.9656	43.0666	35.1581	26.413
1979-08-19 20:53:11	63.9655	43.0654	35.1565	26.4115
1979-08-20 00:00:00	63.9657	43.0652	35.1563	26.4109
1979-08-20 10:48:05	63.9653	43.0561	35.1469	26.409
1979-08-20 18:05:58	63.9657	43.0556	35.1462	26.4076
1979-08-21 00:00:00	63.9516	43.0548	35.1458	26.4065
1979-08-21 02:14:50	63.9529	43.0545	35.146	26.4061
1979-08-21 03:19:00	63.9533	43.0544	35.146	26.4059
1979-08-21 04:29:44	63.9535	43.0543	35.1461	26.4057
1979-08-21 05:47:43	63.9537	43.0541	35.1462	26.4055
1979-08-21 07:13:41	63.9538	43.054	35.1463	26.4052
1979-08-21 08:48:29	63.9539	43.0538	35.1466	26.4049
1979-08-21 10:32:59	63.954	43.0536	35.1471	26.4046
1979-08-21 12:00:00	63.954	43.0534	35.1474	26.4043
1979-08-21 14:07:02	63.9541	43.0531	35.1482	26.4039
1979-08-21 16:27:05	63.9541	43.0528	35.1492	26.4035
1979-08-21 19:01:29	63.9542	43.0525	35.1505	26.403
1979-08-21 21:51:42	63.9542	43.0522	35.1522	26.4025
1979-08-22 00:00:00	63.9543	43.0519	35.1535	26.4021
1979-08-22 03:26:55	63.9543	43.0515	35.1563	26.4015
1979-08-22 07:15:02	63.9544	43.051	35.1595	26.4008
1979-08-22 11:26:33	63.9544	43.0504	35.1634	26.4001
1979-08-22 14:22:01	63.9545	43.0501	35.1737	26.3997
1979-08-22 19:27:44	63.9544	43.0494	35.1779	26.399
1979-08-23 00:00:00	63.9545	43.0488	35.1817	26.3984
1979-08-23 06:11:35	63.9544	43.048	35.1861	26.3976
1979-08-23 12:00:00	63.9545	43.0386	35.1888	26.3969
1979-08-23 19:31:40	63.9544	43.0383	35.1948	26.396
1979-08-24 00:00:00	63.9545	43.0379	35.1957	26.3955
1979-08-24 09:09:00	63.9542	43.0366	35.1972	26.3944
1979-08-24 17:10:01	63.9544	43.0358	35.1994	26.3935
1979-08-25 00:00:00	63.9543	43.0349	35.2011	26.3927
1979-08-25 12:00:00	63.954	43.0332	35.2099	26.3916
1979-08-26 00:00:00	63.954	43.0318	35.2316	26.3907
1979-08-26 12:00:00	63.9538	43.0302	35.2372	26.3897
1979-08-27 00:00:00	63.9477	43.0286	35.2428	26.3884
1979-08-27 12:00:00	63.9481	42.983	35.2441	26.3868
1979-08-28 00:00:00	63.9481	42.9844	35.244	26.3851
1979-08-28 12:00:00	63.948	43.0127	35.2353	26.3833
1979-08-29 00:00:00	63.9481	43.011	35.2345	26.3813
1979-08-30 00:00:00	63.9474	43.0074	35.2161	26.3769
1979-08-31 00:00:00	63.9477	43.0044	35.2112	26.3721
1979-09-01 00:00:00	63.9474	42.9795	35.2006	26.3673
1979-09-02 00:00:00	63.9471	42.9765	35.1908	26.3623
1979-09-03 00:00:00	63.9468	42.9746	35.1807	26.3573
1979-09-03 06:00:42	63.9399	42.9749	35.1841	26.3561
1979-09-03 11:20:04	63.9398	42.9743	35.1966	26.3553
1979-09-03 15:00:20	63.9399	42.9741	35.2078	26.3547
1979-09-03 21:28:32	63.9397	42.9735	35.2328	26.3538
1979-09-04 00:00:00	63.9398	42.9735	35.2418	26.3535
1979-09-04 07:51:50	63.9396	42.9727	35.2622	26.3525
1979-09-04 16:26:27	63.9397	42.9724	35.2751	26.3514
1979-09-05 00:00:00	63.9397	42.9721	35.2778	26.3504
1979-09-05 10:32:19	63.9395	42.9634	35.2775	26.3489
1979-09-05 17:57:04	63.9397	42.9637	35.2695	26.3478
1979-09-06 00:00:00	63.9395	42.9632	35.2693	26.3469
1979-09-06 12:00:00	63.9391	42.9622	35.2672	26.3452
1979-09-07 00:00:00	63.9391	42.9619	35.2577	26.3432
1979-09-07 12:00:00	63.9323	42.9612	35.2531	26.3413
1979-09-08 00:00:00	63.9329	42.9608	35.252	26.3395
1979-09-08 12:00:00	63.9328	42.9601	35.2429	26.3441
1979-09-09 00:00:00	63.9328	42.9598	35.2412	26.3419
1979-09-10 00:00:00	63.932	42.9581	35.2304	26.3377
1979-09-11 00:00:00	63.9321	42.9579	35.2295	26.3337
1979-09-12 00:00:00	63.9318	42.9573	35.2122	26.3298
1979-09-13 00:00:00	63.9314	42.9569	35.214	26.3262
1979-09-14 00:00:00	63.9309	42.9565	35.2138	26.3226
1979-09-15 00:00:00	63.9245	42.9492	35.209	26.319
1979-09-15 12:00:00	63.9248	42.9493	35.2113	26.3176
1979-09-16 00:00:00	63.9244	42.949	35.2144	26.3162
1979-09-16 12:00:00	63.9242	42.9486	35.2153	26.3148
1979-09-17 00:00:00	63.9241	42.9487	35.216	26.3134
1979-09-18 00:00:00	63.9232	42.9478	35.2176	26.3105
1979-09-19 00:00:00	63.9231	42.9482	35.2401	26.3087
1979-09-20 00:00:00	63.9165	42.9481	35.2542	26.3067
1979-09-21 00:00:00	63.9161	42.9402	35.2657	26.3045
1979-09-22 00:00:00	63.9157	42.9397	35.2894	26.3034
1979-09-23 00:00:00	63.9152	42.9393	35.2887	26.3017
1979-09-24 00:00:00	63.9083	42.9388	35.2788	26.2995
1979-09-25 00:00:00	63.9081	42.9391	35.2803	26.2972
1979-09-26 00:00:00	63.9077	42.9308	35.2731	26.2945
1979-09-27 00:00:00	63.9073	42.9306	35.2644	26.2916
1979-09-28 00:00:00	63.9069	42.9303	35.2777	26.2891
1979-09-29 00:00:00	63.9002	42.921	35.2695	26.2926
1979-09-30 00:00:00	63.8998	42.9212	35.2594	26.2891
1979-10-01 00:00:00	63.8995	42.9208	35.2569	26.2856
1979-10-02 00:00:00	63.8991	42.9203	35.2476	26.2823
1979-10-03 00:00:00	63.8533	42.9199	35.2378	26.279
1979-10-04 00:00:00	63.8608	42.9113	35.237	26.276
1979-10-05 00:00:00	63.8636	42.9108	35.2272	26.2728
1979-10-06 00:00:00	63.8653	42.9104	35.2254	26.2696
1979-10-07 00:00:00	63.8667	42.9099	35.2153	26.2665
1979-10-08 00:00:00	63.868	42.9094	35.2148	26.2635
1979-10-09 00:00:00	63.8691	42.8984	35.2128	26.2605
1979-10-10 00:00:00	63.864	42.8986	35.2042	26.2576
1979-10-11 00:00:00	63.8663	42.8981	35.2029	26.2546
1979-10-12 00:00:00	63.8675	42.8975	35.1949	26.2516
1979-10-13 00:00:00	63.8684	42.8968	35.1946	26.2545
1979-10-13 10:43:19	63.8692	42.8884	35.1964	26.2533
1979-10-13 16:08:36	63.8694	42.8889	35.1987	26.2527
1979-10-14 00:00:00	63.8691	42.8886	35.2018	26.2519
1979-10-14 09:49:57	63.8693	42.8883	35.2137	26.2511
1979-10-14 17:33:09	63.8639	42.8883	35.2162	26.2505
1979-10-15 00:00:00	63.8646	42.8819	35.2172	26.2499
1979-10-15 12:00:00	63.8647	42.8815	35.2181	26.2487
1979-10-16 00:00:00	63.8653	42.8813	35.2191	26.2478
1979-10-16 10:07:20	63.8657	42.881	35.2335	26.2475
1979-10-16 16:54:10	63.8661	42.8809	35.2457	26.2476
1979-10-17 00:00:00	63.866	42.8804	35.2771	26.2479
1979-10-17 11:38:05	63.8661	42.8797	35.2986	26.2482
1979-10-17 18:34:12	63.8669	42.8798	35.3062	26.2485
1979-10-18 00:00:00	63.8667	42.8794	35.3073	26.2485
1979-10-18 12:00:00	63.8665	42.8785	35.3096	26.2483
1979-10-19 00:00:00	63.8671	42.8782	35.3154	26.2484
1979-10-19 12:00:00	63.8672	42.8775	35.3231	26.2481
1979-10-20 00:00:00	63.8677	42.877	35.3277	26.2478
1979-10-20 12:00:00	63.8678	42.8655	35.3244	26.2472
1979-10-21 00:00:00	63.8683	42.8737	35.3379	26.2467
1979-10-22 00:00:00	63.868	42.8718	35.3354	26.245
1979-10-23 00:00:00	63.8692	42.8708	35.3417	26.2432
1979-10-24 00:00:00	63.8698	42.8694	35.3362	26.2413
1979-10-25 00:00:00	63.8703	42.868	35.3328	26.2394
1979-10-26 00:00:00	63.8705	42.8666	35.3247	26.2377
1979-10-27 00:00:00	63.8647	42.8652	35.3169	26.2364
1979-10-28 00:00:00	63.865	42.864	35.3172	26.2356
1979-10-29 00:00:00	63.8655	42.8629	35.3136	26.2353
1979-10-30 00:00:00	63.8659	42.8622	35.3055	26.2446
1979-10-31 00:00:00	63.8663	42.8554	35.306	26.2444
1979-11-01 00:00:00	63.8667	42.8553	35.3058	26.2529
1979-11-01 12:00:00	63.867	42.8553	35.3129	26.253
1979-11-02 00:00:00	63.8669	42.8551	35.3445	26.2534
1979-11-02 12:00:00	63.8456	42.855	35.3659	26.254
1979-11-03 00:00:00	63.8606	42.8552	35.3772	26.2548
1979-11-04 00:00:00	63.8607	42.855	35.3838	26.2639
1979-11-05 00:00:00	63.8617	42.8556	35.3952	26.2657
1979-11-06 00:00:00	63.8621	42.8559	35.4029	26.2677
1979-11-07 00:00:00	63.8622	42.8563	35.41	26.2705
1979-11-08 00:00:00	63.8624	42.8567	35.418	26.2734
1979-11-09 00:00:00	63.8626	42.8572	35.4232	26.2839
1979-11-10 00:00:00	63.8627	42.8578	35.4284	26.286
1979-11-11 00:00:00	63.8629	42.8583	35.43	26.2882
1979-11-12 00:00:00	63.8629	42.859	35.4357	26.2998
1979-11-13 00:00:00	63.8629	42.8599	35.4604	26.3124
1979-11-14 00:00:00	63.8629	42.8612	35.4855	26.3248
1979-11-15 00:00:00	63.8629	42.8631	35.4988	26.3374
1979-11-16 00:00:00	63.8629	42.8656	35.5086	26.3524
1979-11-17 00:00:00	63.8627	42.8691	35.5168	26.3911
1979-11-18 00:00:00	63.8626	42.8736	35.5504	26.4147
1979-11-19 00:00:00	63.8546	42.8845	35.5559	26.437
1979-11-20 00:00:00	63.8554	42.891	35.5477	26.4591
1979-11-21 00:00:00	63.8553	42.9051	35.5399	26.487
1979-11-22 00:00:00	63.855	42.923	35.5327	26.5093
1979-11-23 00:00:00	63.8548	42.9415	35.5297	26.5267
1979-11-24 00:00:00	63.8545	42.959	35.5213	26.5449
1979-11-25 00:00:00	63.8541	42.9761	35.5256	26.5606
1979-11-26 00:00:00	63.8538	42.9921	35.5273	26.5686
1979-11-26 12:00:00	63.8436	42.9957	35.5361	26.5739
1979-11-27 00:00:00	63.845	42.9991	35.5567	26.5776
1979-11-27 12:00:00	63.845	43.0022	35.576	26.5635
1979-11-28 00:00:00	63.8451	43.0168	35.5901	26.5862
1979-11-28 12:00:00	63.845	43.0177	35.5892	26.5907
1979-11-29 00:00:00	63.845	43.0202	35.5981	26.5955
1979-11-30 00:00:00	63.8443	43.0313	35.5938	26.6021
1979-12-01 00:00:00	63.8445	43.04	35.6021	26.6131
1979-12-02 00:00:00	63.8443	43.0709	35.6105	26.6292
1979-12-03 00:00:00	63.8441	43.0832	35.5965	26.6573
1979-12-04 00:00:00	63.8438	43.0966	35.6067	26.6985
1979-12-05 00:00:00	63.8436	43.1151	35.6082	26.7269
1979-12-06 00:00:00	63.8434	43.1332	35.6361	26.7542
1979-12-07 00:00:00	63.8433	43.1523	35.6313	26.7825
1979-12-08 00:00:00	63.8432	43.1731	35.615	26.8168
1979-12-09 00:00:00	63.8432	43.2002	35.6006	26.8331
1979-12-10 00:00:00	63.8433	43.2325	35.5948	26.8557
1979-12-11 00:00:00	63.8435	43.2594	35.6472	26.8789
1979-12-12 00:00:00	63.844	43.2813	35.6972	26.8975
1979-12-13 00:00:00	63.8447	43.3013	35.6769	26.9134
1979-12-14 00:00:00	63.8457	43.3469	35.6517	26.9355
1979-12-15 00:00:00	63.8473	43.3732	35.6581	26.9589
1979-12-16 00:00:00	63.8496	43.4123	35.6782	27.018
1979-12-17 00:00:00	63.8528	43.4513	35.7049	27.0555
1979-12-18 00:00:00	63.8638	43.4903	35.6992	27.089
1979-12-19 00:00:00	63.8753	43.5687	35.7186	27.1165
1979-12-20 00:00:00	63.8905	43.6076	35.6863	27.1516
1979-12-21 00:00:00	63.9059	43.6664	35.6574	27.1674
1979-12-22 00:00:00	63.9211	43.6962	35.6384	27.1809
1979-12-23 00:00:00	63.9373	43.7544	35.6206	27.192
1979-12-24 00:00:00	64.0071	43.7771	35.6091	27.2008
1979-12-25 00:00:00	64.0372	43.8022	35.6025	27.1906
1979-12-26 00:00:00	64.0647	43.8229	35.6083	27.1963
1979-12-27 00:00:00	64.111	43.8246	35.6009	27.1975
1979-12-28 00:00:00	64.154	43.833	35.5925	27.1967
1979-12-28 12:00:00	64.1721	43.8324	35.6159	27.1908
1979-12-29 00:00:00	64.184	43.8316	35.6587	27.1817
1979-12-29 12:00:00	64.1881	43.8311	35.6848	27.1839
1979-12-30 00:00:00	64.2369	43.831	35.7006	27.1873
1979-12-30 12:00:00	64.2462	43.8313	35.6893	27.1752
1979-12-31 00:00:00	64.2579	43.8407	35.6834	27.18
1980-01-01 00:00:00	64.2796	43.8459	35.66	27.1917
1980-01-02 00:00:00	64.2998	43.8585	35.644	27.2111
1980-01-03 00:00:00	64.3178	43.8991	35.6265	27.2217
1980-01-04 00:00:00	64.3379	43.9087	35.6146	27.2329
1980-01-05 00:00:00	64.3585	43.9157	35.6061	27.2501
1980-01-06 00:00:00	64.3752	43.9168	35.6142	27.2596
1980-01-07 00:00:00	64.3854	43.9203	35.6073	27.2674
1980-01-08 00:00:00	64.3891	43.9201	35.5969	27.2734
1980-01-09 00:00:00	64.3927	43.92	35.5911	27.2782
1980-01-10 00:00:00	64.3934	43.9253	35.5866	27.282
1980-01-11 00:00:00	64.394	43.9234	35.5831	27.277
1980-01-12 00:00:00	64.3908	43.9216	35.5785	27.2428
1980-01-13 00:00:00	64.4366	43.9198	35.5705	27.2471
1980-01-14 00:00:00	64.4428	43.9178	35.567	27.2504
1980-01-15 00:00:00	64.4492	43.9154	35.5627	27.2459
1980-01-16 00:00:00	64.4554	43.9129	35.5726	27.2478
1980-01-17 00:00:00	64.4632	43.9104	35.5657	27.2431
1980-01-18 00:00:00	64.468	43.9081	35.5634	27.2357
1980-01-19 00:00:00	64.4732	43.9059	35.5608	27.2356
1980-01-20 00:00:00	64.4744	43.9037	35.5585	27.2267
1980-01-21 00:00:00	64.4808	43.9017	35.5565	27.2092
1980-01-22 00:00:00	64.4902	43.8996	35.5545	27.2088
1980-01-23 00:00:00	64.497	43.8973	35.5535	27.2079
1980-01-24 00:00:00	64.4953	43.895	35.5552	27.2008
1980-01-25 00:00:00	64.5015	43.8928	35.5544	27.1949
1980-01-26 00:00:00	64.5053	43.886	35.554	27.193
1980-01-27 00:00:00	64.5015	43.8851	35.5514	27.1847
1980-01-28 00:00:00	64.5046	43.8838	35.5505	27.1824
1980-01-29 00:00:00	64.4999	43.8824	35.5495	27.1747
1980-01-30 00:00:00	64.4955	43.8809	35.5484	27.1668
1980-01-30 12:00:00	64.4932	43.8807	35.5607	27.1604
1980-01-31 00:00:00	64.4907	43.8738	35.5795	27.1602
1980-01-31 12:00:00	64.4883	43.8734	35.6074	27.1217
1980-02-01 00:00:00	64.4862	43.8735	35.6362	27.1296
1980-02-02 00:00:00	64.4867	43.8753	35.6413	27.1311
1980-02-03 00:00:00	64.4828	43.8871	35.6417	27.134
1980-02-04 00:00:00	64.4781	43.9016	35.6175	27.1352
1980-02-05 00:00:00	64.4795	43.9199	35.5971	27.1362
1980-02-06 00:00:00	64.4748	43.9326	35.5855	27.1754
1980-02-07 00:00:00	64.47	43.9437	35.5781	27.1795
1980-02-08 00:00:00	64.4652	43.9471	35.5691	27.1862
1980-02-09 00:00:00	64.4606	43.9492	35.5948	27.2
1980-02-10 00:00:00	64.456	43.9558	35.6001	27.2085
1980-02-11 00:00:00	64.4515	43.9585	35.605	27.222
1980-02-12 00:00:00	64.447	43.9622	35.6134	27.2302
1980-02-13 00:00:00	64.4427	43.9714	35.604	27.244
1980-02-14 00:00:00	64.4386	43.9806	35.5926	27.2591
1980-02-15 00:00:00	64.4347	43.984	35.6033	27.2691
1980-02-16 00:00:00	64.4311	43.9915	35.592	27.295
1980-02-17 00:00:00	64.4277	43.9935	35.5838	27.3117
1980-02-18 00:00:00	64.4247	43.995	35.573	27.3201
1980-02-19 00:00:00	64.422	43.996	35.562	27.3339
1980-02-20 00:00:00	64.4197	43.9962	35.5584	27.3395
1980-02-21 00:00:00	64.4176	43.9957	35.5521	27.3441
1980-02-22 00:00:00	64.4158	43.9947	35.5489	27.3474
1980-02-23 00:00:00	64.4144	43.9933	35.5435	27.3499
1980-02-24 00:00:00	64.4133	43.9917	35.5426	27.3516
1980-02-25 00:00:00	64.4125	43.9898	35.5419	27.3461
1980-02-26 00:00:00	64.4119	43.9879	35.5412	27.3394
1980-02-27 00:00:00	64.4116	43.9817	35.5308	27.339
1980-02-28 00:00:00	64.4121	43.9796	35.5309	27.3216
1980-02-29 00:00:00	64.4131	43.9776	35.5288	27.3201
1980-03-01 00:00:00	64.4144	43.9713	35.5255	27.3184
1980-03-02 00:00:00	64.416	43.9695	35.5259	27.3111
1980-03-03 00:00:00	64.4181	43.9616	35.5234	27.3086
1980-03-04 00:00:00	64.4204	43.9606	35.5361	27.3002
1980-03-05 00:00:00	64.423	43.9589	35.5358	27.2975
1980-03-06 00:00:00	64.4259	43.9523	35.5262	27.2889
1980-03-07 00:00:00	64.4289	43.9511	35.5249	27.2799
1980-03-08 00:00:00	64.4318	43.9497	35.5311	27.2768
1980-03-09 00:00:00	64.4417	43.9421	35.5386	27.268
1980-03-10 00:00:00	64.4438	43.9411	35.5387	27.2648
1980-03-11 00:00:00	64.4467	43.9402	35.5377	27.2369
1980-03-12 00:00:00	64.4497	43.9349	35.529	27.234
1980-03-13 00:00:00	64.4524	43.934	35.5274	27.2317
1980-03-14 00:00:00	64.455	43.9287	35.526	27.224
1980-03-15 00:00:00	64.4575	43.9277	35.5247	27.2215
1980-03-16 00:00:00	64.4598	43.9263	35.5268	27.2192
1980-03-17 00:00:00	64.4619	43.9246	35.5259	27.2104
1980-03-18 00:00:00	64.464	43.919	35.5242	27.2081
1980-03-19 00:00:00	64.4658	43.9176	35.5141	27.2054
1980-03-20 00:00:00	64.4674	43.9157	35.512	27.1952
1980-03-21 00:00:00	64.4686	43.909	35.5084	27.1924
1980-03-22 00:00:00	64.4711	43.9071	35.4964	27.1891
1980-03-23 00:00:00	64.4734	43.8998	35.4927	27.1776
1980-03-24 00:00:00	64.4756	43.8978	35.488	27.1744
1980-03-25 00:00:00	64.4776	43.8906	35.4854	27.1709
1980-03-26 00:00:00	64.4794	43.888	35.4828	27.159
1980-03-27 00:00:00	64.4811	43.8674	35.4803	27.1558
1980-03-28 00:00:00	64.4827	43.8672	35.4816	27.1525
1980-03-28 17:37:42	64.4838	43.8592	35.491	27.1331
1980-03-29 00:00:00	64.4848	43.8641	35.4922	27.1327
1980-03-29 12:00:00	64.4845	43.8523	35.5055	27.1308
1980-03-30 00:00:00	64.4855	43.8524	35.5268	27.1295
1980-03-30 12:00:00	64.4859	43.8519	35.5314	27.1279
1980-03-31 00:00:00	64.4866	43.8517	35.5371	27.1265
1980-03-31 12:00:00	64.4734	43.8511	35.533	27.1248
1980-04-01 00:00:00	64.4785	43.8513	35.5233	27.1232
1980-04-01 12:00:00	64.4792	43.8509	35.5228	27.1212
1980-04-02 00:00:00	64.4799	43.8512	35.5223	27.1195
1980-04-03 00:00:00	64.4797	43.8498	35.5273	27.1153
1980-04-04 00:00:00	64.487	43.8509	35.5307	27.1124
1980-04-05 00:00:00	64.4879	43.846	35.5136	27.1032
1980-04-06 00:00:00	64.4885	43.8469	35.5008	27.0991
1980-04-07 00:00:00	64.4891	43.8472	35.4969	27.0948
1980-04-08 00:00:00	64.4817	43.847	35.4825	27.0904
1980-04-09 00:00:00	64.4833	43.8394	35.4773	27.0859
1980-04-10 00:00:00	64.4838	43.8384	35.4627	27.0748
1980-04-11 00:00:00	64.4841	43.8298	35.4553	27.0703
