Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1978-10-29 00:00:00	64.3411	43.635	35.3837	26.7933
1978-10-30 00:00:00	64.2968	43.6347	35.3796	26.7952
1978-10-31 00:00:00	64.3038	43.6347	35.3755	26.7969
1978-11-01 00:00:00	64.3059	43.6346	35.3777	26.7986
1978-11-02 00:00:00	64.307	43.6343	35.3705	26.8002
1978-11-03 00:00:00	64.3078	43.6339	35.3711	26.8015
1978-11-04 00:00:00	64.304	43.6334	35.3736	26.8027
1978-11-05 00:00:00	64.304	43.6327	35.3652	26.8036
1978-11-06 00:00:00	64.3042	43.6318	35.3651	26.8041
1978-11-07 00:00:00	64.3043	43.6307	35.3644	26.8044
1978-11-08 00:00:00	64.3043	43.6295	35.3597	26.8044
1978-11-09 00:00:00	64.2978	43.628	35.3501	26.8039
1978-11-10 00:00:00	64.2987	43.6264	35.3498	26.8031
1978-11-11 00:00:00	64.2987	43.6245	35.3484	26.8023
1978-11-12 00:00:00	64.2984	43.6224	35.3406	26.8012
1978-11-13 00:00:00	64.298	43.6202	35.3421	26.7999
1978-11-14 00:00:00	64.2901	43.6178	35.3513	26.7989
1978-11-15 00:00:00	64.2885	43.6153	35.3547	26.7975
1978-11-16 00:00:00	64.2883	43.6125	35.3555	26.7959
1978-11-17 00:00:00	64.288	43.6096	35.3776	26.7947
1978-11-18 00:00:00	64.2877	43.6068	35.4005	26.7875
1978-11-19 00:00:00	64.2798	43.6039	35.4339	26.7878
1978-11-20 00:00:00	64.2788	43.5763	35.4681	26.7886
1978-11-21 00:00:00	64.2787	43.5732	35.5808	26.7933
1978-11-22 00:00:00	64.2784	43.5712	35.6017	26.7893
1978-11-23 00:00:00	64.2782	43.5702	35.5881	26.7915
1978-11-24 00:00:00	64.2766	43.5705	35.5859	26.7935
1978-11-25 00:00:00	64.2689	43.6038	35.5694	26.7968
1978-11-26 00:00:00	64.2682	43.6177	35.5578	26.8094
1978-11-27 00:00:00	64.2676	43.6381	35.5513	26.8273
1978-11-28 00:00:00	64.2672	43.6567	35.559	26.863
1978-11-29 00:00:00	64.2668	43.6746	35.5755	26.8911
1978-11-30 00:00:00	64.2663	43.6995	35.5652	26.9167
1978-12-01 00:00:00	64.266	43.723	35.5578	26.9419
1978-12-02 00:00:00	64.2659	43.7291	35.5509	26.9791
1978-12-03 00:00:00	64.2586	43.7413	35.5462	26.9966
1978-12-04 00:00:00	64.2587	43.7496	35.5382	27.0117
1978-12-05 00:00:00	64.2589	43.7512	35.5307	27.0246
1978-12-06 00:00:00	64.2592	43.7609	35.5305	27.0314
1978-12-07 00:00:00	64.2595	43.7618	35.5223	27.0365
1978-12-08 00:00:00	64.2598	43.7626	35.5185	27.0405
1978-12-09 00:00:00	64.2603	43.7624	35.509	27.0435
1978-12-10 00:00:00	64.261	43.7797	35.5115	27.0454
1978-12-11 00:00:00	64.2619	43.7778	35.5265	27.0468
1978-12-12 00:00:00	64.2632	43.7754	35.5351	27.0407
1978-12-13 00:00:00	64.265	43.7728	35.5504	27.0409
1978-12-14 00:00:00	64.2675	43.7704	35.5849	27.0345
1978-12-15 00:00:00	64.2787	43.7684	35.607	27.0354
1978-12-16 00:00:00	64.2819	43.767	35.5909	27.0293
1978-12-17 00:00:00	64.2918	43.7666	35.5801	27.0295
1978-12-18 00:00:00	64.3034	43.7746	35.5709	27.0296
1978-12-19 00:00:00	64.3077	43.7755	35.5619	27.0299
1978-12-20 00:00:00	64.319	43.7766	35.557	27.0122
1978-12-21 00:00:00	64.3285	43.7843	35.5524	27.0036
1978-12-22 00:00:00	64.3311	43.7845	35.5412	27.0038
1978-12-23 00:00:00	64.3692	43.784	35.5383	27.0041
1978-12-24 00:00:00	64.3792	43.7831	35.5357	27.0042
1978-12-25 00:00:00	64.3886	43.7817	35.5389	27.0042
1978-12-26 00:00:00	64.3972	43.7799	35.5399	26.9991
1978-12-27 00:00:00	64.4051	43.7778	35.5547	27.0001
1978-12-28 00:00:00	64.4138	43.7757	35.5535	27.0006
1978-12-29 00:00:00	64.4169	43.774	35.5526	27.0008
1978-12-30 00:00:00	64.4244	43.773	35.5661	27.0007
1978-12-31 00:00:00	64.4304	43.7729	35.5645	26.9946
1979-01-01 00:00:00	64.4324	43.7736	35.5595	26.994
1979-01-02 00:00:00	64.438	43.7746	35.5558	26.9935
1979-01-03 00:00:00	64.4392	43.782	35.5513	26.9929
1979-01-04 00:00:00	64.4447	43.7828	35.5485	26.9862
1979-01-05 00:00:00	64.4454	43.7833	35.5457	26.9852
1979-01-06 00:00:00	64.4459	43.7834	35.5424	26.9843
1979-01-07 00:00:00	64.4461	43.7832	35.5402	26.9833
1979-01-08 00:00:00	64.446	43.7825	35.5426	26.9754
1979-01-09 00:00:00	64.446	43.7815	35.5834	26.976
1979-01-10 00:00:00	64.4564	43.7807	35.5779	26.9761
1979-01-11 00:00:00	64.4558	43.7805	35.5707	26.9758
1979-01-12 00:00:00	64.4626	43.7864	35.5761	26.9758
1979-01-13 00:00:00	64.4618	43.7881	35.5847	26.976
1979-01-14 00:00:00	64.4608	43.7904	35.5839	26.9766
1979-01-15 00:00:00	64.468	43.8008	35.5918	26.9772
1979-01-16 00:00:00	64.4661	43.804	35.5793	26.978
1979-01-17 00:00:00	64.4647	43.8078	35.5704	26.9789
1979-01-18 00:00:00	64.4633	43.8279	35.5626	26.9798
1979-01-19 00:00:00	64.4619	43.8303	35.555	26.981
1979-01-20 00:00:00	64.4682	43.832	35.5518	26.9823
1979-01-21 00:00:00	64.4667	43.833	35.5487	26.9836
1979-01-22 00:00:00	64.4652	43.8333	35.539	26.9848
1979-01-23 00:00:00	64.4638	43.8328	35.5368	26.9924
1979-01-24 00:00:00	64.4623	43.8318	35.5399	26.9935
1979-01-25 00:00:00	64.4608	43.8304	35.5405	26.9945
1979-01-26 00:00:00	64.4667	43.8286	35.5425	26.9959
1979-01-27 00:00:00	64.4651	43.8268	35.5765	26.9977
1979-01-28 00:00:00	64.4636	43.8252	35.6026	26.9998
1979-01-29 00:00:00	64.462	43.825	35.6049	27.0013
1979-01-30 00:00:00	64.4603	43.827	35.5883	27.0023
1979-01-31 00:00:00	64.4586	43.8316	35.5756	27.003
1979-02-01 00:00:00	64.457	43.8458	35.5626	27.0037
1979-02-02 00:00:00	64.4555	43.8565	35.5517	27.0047
1979-02-03 00:00:00	64.4539	43.8656	35.5768	27.0067
1979-02-04 00:00:00	64.4593	43.868	35.5991	27.0101
1979-02-05 00:00:00	64.4576	43.8749	35.5987	27.0128
1979-02-06 00:00:00	64.4559	43.8762	35.5888	27.0209
1979-02-07 00:00:00	64.4543	43.8769	35.5767	27.0232
1979-02-08 00:00:00	64.4527	43.8817	35.5591	27.0255
1979-02-09 00:00:00	64.451	43.8819	35.5555	27.0326
1979-02-10 00:00:00	64.4494	43.8816	35.5531	27.0344
1979-02-11 00:00:00	64.4478	43.8808	35.5436	27.0365
1979-02-12 00:00:00	64.4462	43.8795	35.5414	27.0383
1979-02-13 00:00:00	64.4446	43.878	35.5392	27.0582
1979-02-14 00:00:00	64.4501	43.8762	35.5376	27.0598
1979-02-15 00:00:00	64.4475	43.8744	35.5496	27.0608
1979-02-16 00:00:00	64.4457	43.8724	35.5665	27.0611
1979-02-17 00:00:00	64.4441	43.8703	35.5582	27.0534
1979-02-18 00:00:00	64.4425	43.8622	35.5561	27.0552
1979-02-19 00:00:00	64.4408	43.8608	35.5496	27.0483
1979-02-20 00:00:00	64.4392	43.8588	35.5436	27.0486
1979-02-21 00:00:00	64.4376	43.8567	35.5419	27.0427
1979-02-22 00:00:00	64.4362	43.8545	35.5364	27.0424
1979-02-23 00:00:00	64.4349	43.8469	35.535	27.0415
1979-02-24 00:00:00	64.439	43.8449	35.5325	27.0402
1979-02-25 00:00:00	64.4376	43.8429	35.5216	27.032
1979-02-26 00:00:00	64.4361	43.8406	35.519	27.03
1979-02-27 00:00:00	64.4345	43.8316	35.5164	27.0279
1979-02-28 00:00:00	64.4332	43.8295	35.5198	27.0188
1979-03-01 00:00:00	64.4316	43.8273	35.5375	27.0167
1979-03-02 00:00:00	64.4301	43.8169	35.5367	27.0144
1979-03-03 00:00:00	64.4348	43.8155	35.5435	27.0047
1979-03-04 00:00:00	64.4321	43.8137	35.575	27.0029
1979-03-05 00:00:00	64.4304	43.8128	35.5804	27.0011
1979-03-06 00:00:00	64.4286	43.8035	35.5643	26.9912
1979-03-07 00:00:00	64.4268	43.8049	35.5544	26.989
1979-03-08 00:00:00	64.425	43.8061	35.5412	26.9865
1979-03-09 00:00:00	64.4232	43.8072	35.5415	26.9842
1979-03-10 00:00:00	64.4213	43.8081	35.5545	26.9649
1979-03-10 11:55:20	64.4211	43.809	35.5939	26.9647
1979-03-10 18:43:57	64.4205	43.8092	35.6159	26.9648
1979-03-11 00:00:00	64.4194	43.809	35.6296	26.9647
1979-03-11 12:00:00	64.4176	43.8088	35.6196	26.9644
1979-03-12 00:00:00	64.4172	43.8096	35.6107	26.9646
1979-03-12 12:00:00	64.4159	43.8103	35.6001	26.9644
1979-03-13 00:00:00	64.4135	43.8119	35.598	26.9644
1979-03-13 12:00:00	64.4116	43.8141	35.6077	26.9644
1979-03-14 00:00:00	64.41	43.8167	35.6206	26.9647
1979-03-15 00:00:00	64.4055	43.8298	35.6162	26.9646
1979-03-16 00:00:00	64.4072	43.8539	35.6059	26.9824
1979-03-17 00:00:00	64.4043	43.8615	35.5853	26.9831
1979-03-18 00:00:00	64.4012	43.8748	35.633	26.986
1979-03-19 00:00:00	64.3981	43.8797	35.6429	26.9902
1979-03-20 00:00:00	64.3951	43.887	35.6269	27.0033
1979-03-21 00:00:00	64.3922	43.8905	35.6015	27.0077
1979-03-22 00:00:00	64.3894	43.9018	35.588	27.0206
1979-03-23 00:00:00	64.3867	43.905	35.5863	27.0316
1979-03-24 00:00:00	64.384	43.9068	35.5855	27.0437
1979-03-25 00:00:00	64.3813	43.9091	35.6025	27.0559
1979-03-26 00:00:00	64.3788	43.9284	35.5853	27.0989
1979-03-27 00:00:00	64.3763	43.9313	35.6413	27.11
1979-03-28 00:00:00	64.3738	43.9402	35.6498	27.128
1979-03-29 00:00:00	64.3714	43.9455	35.6479	27.1476
1979-03-30 00:00:00	64.3691	43.9581	35.6317	27.1685
1979-03-31 00:00:00	64.3669	43.9711	35.6148	27.1884
1979-04-01 00:00:00	64.3645	43.9839	35.5974	27.2224
1979-04-02 00:00:00	64.3621	43.9943	35.5794	27.2525
1979-04-03 00:00:00	64.3549	44.0042	35.5679	27.2754
1979-04-04 00:00:00	64.3524	44.0062	35.556	27.2911
1979-04-05 00:00:00	64.3503	44.0067	35.5546	27.3082
1979-04-06 00:00:00	64.3483	44.0062	35.5532	27.3157
1979-04-07 00:00:00	64.3464	44.0049	35.5459	27.3213
1979-04-08 00:00:00	64.3446	44.0031	35.5431	27.3249
1979-04-09 00:00:00	64.3428	44.001	35.5317	27.3273
1979-04-10 00:00:00	64.3413	43.9985	35.5251	27.3251
1979-04-11 00:00:00	64.3399	43.992	35.5092	27.3209
1979-04-12 00:00:00	64.3386	43.9889	35.5035	27.3205
1979-04-13 00:00:00	64.3375	43.9856	35.4962	27.3128
1979-04-14 00:00:00	64.3365	43.9774	35.4783	27.3109
1979-04-14 16:13:12	64.3263	43.9688	35.4902	27.2938
1979-04-15 00:00:00	64.3269	43.969	35.4983	27.2787
1979-04-15 10:00:53	64.3263	43.9677	35.4972	27.2777
1979-04-15 17:39:19	64.3265	43.967	35.4958	27.2778
1979-04-16 00:00:00	64.3262	43.9661	35.495	27.2771
1979-04-16 12:00:00	64.3256	43.9578	35.5241	27.2753
1979-04-17 00:00:00	64.3258	43.9567	35.5629	27.275
1979-04-17 12:00:00	64.3256	43.9551	35.5602	27.2561
1979-04-18 00:00:00	64.3258	43.9536	35.5601	27.2556
1979-04-18 12:00:00	64.3257	43.9521	35.5506	27.2543
1979-04-19 00:00:00	64.326	43.9511	35.5485	27.2534
1979-04-19 12:00:00	64.3264	43.9475	35.5439	27.2517
1979-04-20 00:00:00	64.3267	43.948	35.5427	27.2506
1979-04-21 00:00:00	64.3311	43.9467	35.5307	27.2463
1979-04-22 00:00:00	64.3327	43.9464	35.5303	27.2439
1979-04-23 00:00:00	64.3388	43.9451	35.539	27.2408
1979-04-24 00:00:00	64.3389	43.9386	35.5362	27.2313
1979-04-25 00:00:00	64.3396	43.9368	35.5368	27.2282
1979-04-25 10:12:53	64.3406	43.8989	35.5751	27.2132
1979-04-25 17:46:05	64.3404	43.9113	35.6146	27.2125
1979-04-26 00:00:00	64.3401	43.9112	35.6354	27.2122
1979-04-26 12:00:00	64.3399	43.9112	35.6233	27.2115
1979-04-27 00:00:00	64.3408	43.9121	35.6123	27.2111
1979-04-27 12:00:00	64.3408	43.9127	35.6009	27.2102
1979-04-28 00:00:00	64.3413	43.9144	35.592	27.2094
1979-04-28 12:00:00	64.3791	43.9165	35.5812	27.1666
1979-04-29 00:00:00	64.3797	43.9484	35.5705	27.1732
1979-04-29 12:00:00	64.3806	43.9477	35.5652	27.2009
1979-04-30 00:00:00	64.381	43.95	35.5557	27.1997
1979-04-30 12:00:00	64.3812	43.9519	35.5835	27.1991
1979-05-01 00:00:00	64.3819	43.9541	35.6024	27.1994
1979-05-01 12:00:00	64.3823	43.9558	35.6096	27.1994
1979-05-02 00:00:00	64.3828	43.9578	35.6119	27.1997
1979-05-03 00:00:00	64.3897	43.9668	35.5985	27.1992
1979-05-04 00:00:00	64.3904	43.9728	35.6253	27.2007
1979-05-05 00:00:00	64.3981	43.983	35.6007	27.202
1979-05-06 00:00:00	64.3991	43.9885	35.5752	27.2032
1979-05-07 00:00:00	64.4	43.9929	35.5631	27.2043
1979-05-08 00:00:00	64.4008	43.9953	35.5511	27.2055
1979-05-09 00:00:00	64.4014	43.9962	35.5678	27.2146
1979-05-10 00:00:00	64.4017	43.9962	35.5698	27.2164
1979-05-11 00:00:00	64.402	43.9959	35.5566	27.2176
1979-05-12 00:00:00	64.4022	43.9952	35.5297	27.2179
1979-05-13 00:00:00	64.4024	43.9939	35.526	27.2178
1979-05-14 00:00:00	64.4024	43.9919	35.5088	27.2171
1979-05-15 00:00:00	64.4024	43.9845	35.4912	27.2157
1979-05-16 00:00:00	64.4023	43.9816	35.4721	27.2134
1979-05-17 00:00:00	64.4021	43.9603	35.4662	27.2109
1979-05-18 00:00:00	64.4019	43.9679	35.4478	27.2076
1979-05-19 00:00:00	64.4017	43.939	35.4517	27.1752
1979-05-20 00:00:00	64.4016	43.9392	35.4338	27.1736
1979-05-21 00:00:00	64.4014	43.9376	35.4275	27.1713
1979-05-22 00:00:00	64.4012	43.9287	35.4196	27.1638
1979-05-23 00:00:00	64.401	43.9262	35.4104	27.1609
1979-05-23 06:52:42	64.4013	43.9168	35.4068	27.1423
1979-05-23 12:00:00	64.4009	43.9173	35.4145	27.1438
1979-05-23 19:13:20	64.4007	43.9167	35.4026	27.146
1979-05-24 00:00:00	64.4008	43.9165	35.4015	27.1459
1979-05-24 08:46:44	64.4005	43.9152	35.4203	27.1445
1979-05-24 12:00:00	64.4006	43.9151	35.4208	27.1445
1979-05-24 18:17:21	64.4004	43.9142	35.4281	27.1436
1979-05-25 00:00:00	64.4004	43.9136	35.4349	27.1431
1979-05-25 07:38:40	64.4003	43.9147	35.4484	27.1419
1979-05-25 12:00:00	64.4003	43.8943	35.4586	27.1415
1979-05-25 21:17:31	64.4001	43.9031	35.4736	27.14
1979-05-26 00:00:00	64.4002	43.9032	35.4775	27.1403
1979-05-26 11:17:40	64.3998	43.9011	35.4936	27.138
1979-05-26 18:22:40	64.4003	43.9012	35.5073	27.1383
1979-05-27 00:00:00	64.3999	43.9004	35.5118	27.1373
1979-05-27 12:00:00	64.3995	43.8899	35.5435	27.135
1979-05-28 00:00:00	64.3997	43.8895	35.5723	27.124
1979-05-28 12:00:00	64.3995	43.8887	35.588	27.1236
1979-05-29 00:00:00	64.3996	43.8882	35.6056	27.1225
1979-05-29 12:00:00	64.3994	43.8877	35.5875	27.1208
1979-05-30 00:00:00	64.3995	43.8879	35.5736	27.1194
1979-05-31 00:00:00	64.399	43.888	35.5572	27.1144
1979-06-01 00:00:00	64.3994	43.89	35.5367	27.1022
1979-06-02 00:00:00	64.3995	43.8911	35.5016	27.0973
1979-06-03 00:00:00	64.3997	43.8915	35.47	27.0917
1979-06-04 00:00:00	64.3998	43.8908	35.4439	27.0688
1979-06-05 00:00:00	64.3999	43.8725	35.4286	27.0628
1979-06-06 00:00:00	64.3999	43.8709	35.4131	27.0566
1979-06-07 00:00:00	64.3999	43.8686	35.4072	27.0506
1979-06-07 12:22:43	64.3998	43.8631	35.4234	27.0435
1979-06-07 13:11:35	64.3949	43.8636	35.4319	27.0438
1979-06-07 14:05:29	64.3952	43.8575	35.4316	27.0438
1979-06-07 15:04:54	64.3953	43.858	35.4315	27.0437
1979-06-07 16:10:24	64.3954	43.8582	35.4317	27.0436
1979-06-07 17:22:37	64.3955	43.8583	35.4321	27.0433
1979-06-07 18:42:14	64.3955	43.8583	35.4326	27.0431
1979-06-07 20:10:01	64.3955	43.8582	35.4332	27.0428
1979-06-07 21:46:48	64.3955	43.8581	35.4339	27.0424
1979-06-07 23:33:30	64.3955	43.858	35.4433	27.0421
1979-06-08 00:00:00	64.3955	43.8579	35.4434	27.0388
1979-06-08 02:09:42	64.3955	43.8577	35.4441	27.0388
1979-06-08 04:32:41	64.3955	43.8575	35.4447	27.0385
1979-06-08 07:10:19	64.3955	43.8573	35.4454	27.038
1979-06-08 10:04:08	64.3955	43.857	35.4462	27.0374
1979-06-08 12:00:00	64.3955	43.8568	35.4467	27.037
1979-06-08 15:31:15	64.3955	43.8564	35.4489	27.0363
1979-06-08 19:24:10	64.3955	43.856	35.4513	27.0356
1979-06-08 23:40:57	64.3955	43.8555	35.4541	27.0347
1979-06-09 00:00:00	64.3955	43.8555	35.4538	27.0347
1979-06-09 05:12:07	64.3954	43.8547	35.4545	27.0335
1979-06-09 10:56:14	64.3954	43.8541	35.4541	27.0325
1979-06-09 15:14:19	64.3955	43.8537	35.4535	27.0317
1979-06-09 22:12:36	64.3953	43.8526	35.4527	27.0301
1979-06-10 00:00:00	64.3954	43.8525	35.4526	27.0168
1979-06-10 08:28:25	64.3952	43.8509	35.4503	27.0171
1979-06-10 16:47:06	64.3953	43.8429	35.4396	27.0159
1979-06-11 00:00:00	64.3953	43.8424	35.4374	27.0145
1979-06-11 11:21:20	64.395	43.8407	35.4355	27.0121
1979-06-11 18:24:44	64.3954	43.8401	35.4336	27.0111
1979-06-12 00:00:00	64.3951	43.8392	35.4329	27.0097
1979-06-12 12:00:00	64.3947	43.837	35.4313	27.0068
1979-06-13 00:00:00	64.3948	43.8285	35.4288	27.0045
1979-06-13 12:00:00	64.3946	43.8269	35.4221	27.0018
1979-06-14 00:00:00	64.3947	43.8253	35.4188	26.9993
1979-06-14 12:00:00	64.3944	43.8233	35.4076	26.9963
1979-06-15 00:00:00	64.3944	43.8141	35.4024	26.9936
1979-06-15 12:12:41	64.3941	43.8123	35.421	26.9906
1979-06-15 12:39:59	64.3914	43.8124	35.4208	26.9876
1979-06-15 13:10:05	64.3916	43.8124	35.4209	26.9878
1979-06-15 13:43:17	64.3917	43.8124	35.421	26.9878
1979-06-15 14:19:52	64.3917	43.8123	35.4212	26.9878
1979-06-15 15:00:12	64.3918	43.8122	35.4215	26.9877
1979-06-15 15:44:41	64.3918	43.8121	35.4218	26.9876
1979-06-15 16:33:43	64.3918	43.812	35.4223	26.9874
1979-06-15 17:27:46	64.3919	43.8119	35.4228	26.9872
1979-06-15 18:27:22	64.3919	43.8118	35.4234	26.987
1979-06-15 19:33:05	64.3918	43.8116	35.4337	26.9868
1979-06-15 20:45:32	64.3918	43.8114	35.4335	26.9865
1979-06-15 22:05:24	64.3918	43.8112	35.4341	26.9862
1979-06-15 23:33:27	64.3918	43.811	35.4349	26.9859
1979-06-16 00:00:00	64.3918	43.811	35.4351	26.9858
1979-06-16 01:47:02	64.3918	43.8107	35.4354	26.9854
1979-06-16 03:45:02	64.3918	43.7954	35.4352	26.9849
1979-06-16 05:55:08	64.3917	43.7966	35.4348	26.9844
1979-06-16 08:18:34	64.3917	43.7965	35.4342	26.9839
1979-06-16 10:56:43	64.3917	43.7962	35.4335	26.9833
1979-06-16 13:29:18	64.3917	43.7959	35.4335	26.9685
1979-06-16 16:41:31	64.3916	43.7955	35.4237	26.9683
1979-06-16 20:13:26	64.3915	43.7951	35.4227	26.9677
1979-06-17 00:00:00	64.3915	43.7946	35.4215	26.967
1979-06-17 04:17:35	64.3914	43.794	35.4196	26.9662
1979-06-17 09:01:35	64.3913	43.7933	35.4175	26.9651
1979-06-17 12:00:00	64.3913	43.7801	35.4074	26.9645
1979-06-17 17:45:12	64.3912	43.7784	35.4051	26.9632
1979-06-18 00:00:00	64.3911	43.7762	35.402	26.9617
1979-06-18 06:59:35	64.391	43.7757	35.3987	26.9601
1979-06-18 12:00:00	64.3909	43.7754	35.388	26.9588
1979-06-18 20:30:00	64.3906	43.7745	35.3842	26.9566
1979-06-19 00:00:00	64.3907	43.7746	35.3824	26.9559
1979-06-19 10:19:55	64.3901	43.7731	35.3781	26.9529
1979-06-19 17:50:04	64.3903	43.7686	35.3662	26.9512
1979-06-20 00:00:00	64.39	43.768	35.364	26.9495
1979-06-20 12:00:00	64.3895	43.7664	35.3589	26.9461
1979-06-21 00:00:00	64.3894	43.7659	35.3449	26.9429
1979-06-21 12:00:00	64.389	43.7647	35.342	26.9395
1979-06-22 00:00:00	64.3888	43.7637	35.3386	26.9362
1979-06-22 12:00:00	64.3287	43.7428	35.3404	26.9328
1979-06-23 00:00:00	64.3457	43.7517	35.3505	26.9298
1979-06-23 05:43:21	64.3462	43.7523	35.3521	26.9283
1979-06-23 06:02:10	64.3462	43.7523	35.3521	26.9261
1979-06-23 06:22:54	64.3463	43.7523	35.3524	26.9261
1979-06-23 06:45:47	64.3463	43.7523	35.3527	26.9261
1979-06-23 07:11:00	64.3463	43.7523	35.353	26.9261
1979-06-23 07:38:48	64.3464	43.7522	35.3534	26.926
1979-06-23 08:09:27	64.3464	43.7522	35.3537	26.9259
1979-06-23 08:43:14	64.3464	43.7522	35.3541	26.9258
1979-06-23 09:20:29	64.3465	43.7521	35.3545	26.9256
1979-06-23 10:01:34	64.3465	43.7521	35.3638	26.9255
1979-06-23 10:46:51	64.3466	43.752	35.3639	26.9253
1979-06-23 11:36:46	64.3466	43.7519	35.3641	26.9251
1979-06-23 12:28:12	64.3467	43.7518	35.3645	26.9249
1979-06-23 13:28:53	64.3467	43.7517	35.3649	26.9246
1979-06-23 14:35:47	64.3468	43.7516	35.3655	26.9243
1979-06-23 15:49:32	64.3469	43.7515	35.3661	26.924
1979-06-23 17:10:52	64.3469	43.7514	35.3668	26.9237
1979-06-23 18:40:31	64.347	43.7512	35.3676	26.9233
1979-06-23 20:19:22	64.3471	43.751	35.3684	26.9229
1979-06-23 22:08:21	64.3472	43.7508	35.378	26.9224
1979-06-24 00:00:00	64.3472	43.7506	35.3787	26.8665
1979-06-24 02:12:28	64.3473	43.7504	35.3789	26.8935
1979-06-24 04:38:30	64.3474	43.7501	35.3785	26.8937
1979-06-24 07:19:31	64.3475	43.7499	35.3778	26.8937
1979-06-24 10:17:02	64.3477	43.7496	35.377	26.8935
1979-06-24 12:00:00	64.3477	43.7457	35.3766	26.8932
1979-06-24 15:35:46	64.3478	43.7464	35.3755	26.8927
1979-06-24 19:33:40	64.348	43.7462	35.3647	26.892
1979-06-25 00:00:00	64.3481	43.7458	35.3642	26.8912
1979-06-25 02:53:49	64.3483	43.7377	35.3648	26.8906
1979-06-25 04:04:21	64.3483	43.7388	35.3657	26.8904
1979-06-25 05:22:07	64.3484	43.7393	35.3666	26.8902
1979-06-25 06:47:50	64.3484	43.7395	35.377	26.89
1979-06-25 08:22:21	64.3485	43.7395	35.3769	26.8897
1979-06-25 10:06:34	64.3485	43.7395	35.3775	26.8894
1979-06-25 12:00:00	64.3486	43.7393	35.3783	26.8891
1979-06-25 14:06:40	64.3486	43.7392	35.3792	26.8888
1979-06-25 16:26:19	64.3487	43.739	35.3808	26.8884
1979-06-25 19:00:16	64.3488	43.7387	35.3829	26.8881
1979-06-25 21:50:01	64.3489	43.7384	35.3854	26.8877
1979-06-26 00:00:00	64.349	43.7382	35.3872	26.8875
1979-06-26 03:26:19	64.349	43.7378	35.392	26.887
1979-06-26 07:13:47	64.3491	43.7374	35.4002	26.8866
1979-06-26 11:24:34	64.3493	43.7369	35.4135	26.8861
1979-06-26 14:21:37	64.3495	43.7298	35.4238	26.8858
1979-06-26 19:26:27	64.3494	43.7298	35.4317	26.8852
1979-06-27 00:00:00	64.3496	43.7295	35.4468	26.8847
1979-06-27 06:10:31	64.3497	43.7288	35.4458	26.8839
1979-06-27 12:00:00	64.3499	43.7282	35.4365	26.8832
1979-06-27 19:30:22	64.35	43.7272	35.4343	26.8821
1979-06-28 00:00:00	64.3503	43.7049	35.4256	26.8815
1979-06-28 09:07:26	64.3501	43.7228	35.4191	26.8799
1979-06-28 17:09:08	64.3507	43.722	35.4105	26.8788
1979-06-29 00:00:00	64.3508	43.722	35.4092	26.8776
1979-06-29 12:00:00	64.3505	43.7116	35.4091	26.8753
1979-06-30 00:00:00	64.351	43.7096	35.4094	26.8733
1979-06-30 12:00:00	64.351	43.708	35.4079	26.8711
1979-07-01 00:00:00	64.3513	43.7065	35.3978	26.8689
1979-07-01 12:00:00	64.3512	43.6866	35.3983	26.8666
1979-07-02 00:00:00	64.3516	43.6857	35.3986	26.8644
1979-07-02 12:00:00	64.3515	43.6842	35.3884	26.8619
1979-07-03 00:00:00	64.3519	43.683	35.3838	26.8596
1979-07-04 00:00:00	64.3508	43.6791	35.3625	26.8538
1979-07-05 00:00:00	64.352	43.6762	35.3397	26.8485
1979-07-06 00:00:00	64.3525	43.6728	35.3237	26.8365
1979-07-07 00:00:00	64.3527	43.6693	35.3095	26.8305
1979-07-08 00:00:00	64.3528	43.6597	35.3046	26.8247
1979-07-08 16:11:34	64.3529	43.6576	35.3126	26.8214
1979-07-09 00:00:00	64.3534	43.6495	35.3158	26.82
1979-07-09 09:56:59	64.3529	43.6483	35.3173	26.8177
1979-07-09 17:37:07	64.3474	43.6475	35.3159	26.8163
1979-07-10 00:00:00	64.3479	43.6466	35.3149	26.8158
1979-07-10 12:00:00	64.3475	43.6445	35.311	26.8111
1979-07-11 00:00:00	64.3479	43.6429	35.2994	26.7985
1979-07-11 12:00:00	64.3477	43.6335	35.2917	26.7976
1979-07-12 00:00:00	64.3478	43.6318	35.2828	26.7953
1979-07-12 12:00:00	64.3475	43.6299	35.2717	26.7925
1979-07-13 00:00:00	64.3477	43.6281	35.2663	26.7899
1979-07-13 12:00:00	64.3475	43.6219	35.2646	26.787
1979-07-14 00:00:00	64.3476	43.6208	35.2532	26.7843
1979-07-15 00:00:00	64.3463	43.587	35.2377	26.778
1979-07-16 00:00:00	64.347	43.5868	35.2306	26.7722
1979-07-17 00:00:00	64.3468	43.5851	35.2144	26.766
1979-07-18 00:00:00	64.3466	43.5783	35.2091	26.7524
1979-07-19 00:00:00	64.3463	43.576	35.2068	26.7466
1979-07-20 00:00:00	64.3391	43.5736	35.2054	26.7411
1979-07-21 00:00:00	64.3397	43.5629	35.2016	26.7357
1979-07-22 00:00:00	64.3394	43.5606	35.2025	26.7305
1979-07-23 00:00:00	64.3391	43.5577	35.1981	26.7177
1979-07-24 00:00:00	64.3388	43.5478	35.1902	26.7124
1979-07-25 00:00:00	64.3383	43.545	35.1865	26.7071
1979-07-26 00:00:00	64.331	43.5337	35.1858	26.7018
