Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1979-01-23 00:00:00	63.8198	43.4081	35.5328	26.6828
1979-01-24 00:00:00	63.8228	43.4166	35.5308	26.6912
1979-01-25 00:00:00	63.826	43.4178	35.5293	26.6918
1979-01-26 00:00:00	63.835	43.4187	35.5296	26.6923
1979-01-27 00:00:00	63.8385	43.4194	35.5537	26.7014
1979-01-28 00:00:00	63.8423	43.4198	35.5755	26.7029
1979-01-29 00:00:00	63.8461	43.4202	35.5827	26.704
1979-01-30 00:00:00	63.85	43.4207	35.5753	26.7123
1979-01-31 00:00:00	63.8538	43.4218	35.5677	26.7113
1979-02-01 00:00:00	63.8664	43.4302	35.5578	26.7114
1979-02-02 00:00:00	63.8701	43.433	35.5524	26.7113
1979-02-03 00:00:00	63.881	43.4366	35.5669	26.7188
1979-02-04 00:00:00	63.8849	43.4455	35.5799	26.7188
1979-02-05 00:00:00	63.8971	43.4492	35.5801	26.7197
1979-02-06 00:00:00	63.9005	43.4602	35.5751	26.7203
1979-02-07 00:00:00	63.9042	43.4634	35.569	26.7206
1979-02-08 00:00:00	63.9149	43.4665	35.5554	26.7206
1979-02-09 00:00:00	63.9184	43.4879	35.5513	26.726
1979-02-10 00:00:00	63.9216	43.489	35.5483	26.7256
1979-02-11 00:00:00	63.9325	43.4906	35.5455	26.725
1979-02-12 00:00:00	63.9355	43.4919	35.5347	26.7243
1979-02-13 00:00:00	63.9383	43.4928	35.5333	26.7236
1979-02-14 00:00:00	63.949	43.4933	35.5315	26.7229
1979-02-15 00:00:00	63.9509	43.4935	35.5386	26.7221
1979-02-16 00:00:00	63.9534	43.4933	35.5541	26.7213
1979-02-17 00:00:00	63.9559	43.4928	35.5515	26.7247
1979-02-18 00:00:00	63.9659	43.4921	35.5477	26.7238
1979-02-19 00:00:00	63.9674	43.491	35.5443	26.7229
1979-02-20 00:00:00	63.9695	43.4898	35.5336	26.7221
1979-02-21 00:00:00	63.9715	43.4883	35.5312	26.7211
1979-02-22 00:00:00	63.9735	43.4867	35.5287	26.7201
1979-02-23 00:00:00	63.9833	43.4849	35.5263	26.7192
1979-02-24 00:00:00	63.9842	43.4734	35.5228	26.7182
1979-02-25 00:00:00	63.986	43.4722	35.5143	26.7173
1979-02-26 00:00:00	63.9877	43.4702	35.5119	26.7164
1979-02-27 00:00:00	63.9895	43.4681	35.5091	26.7156
1979-02-28 00:00:00	63.9912	43.4581	35.5075	26.7536
1979-03-01 00:00:00	64.0008	43.4562	35.5253	26.752
1979-03-02 00:00:00	64.0011	43.454	35.5134	26.7512
1979-03-03 00:00:00	64.0025	43.4462	35.5313	26.751
1979-03-04 00:00:00	64.0039	43.4438	35.5566	26.7513
1979-03-05 00:00:00	64.0052	43.4414	35.5567	26.7519
1979-03-06 00:00:00	64.0065	43.439	35.5511	26.7523
1979-03-07 00:00:00	64.0078	43.4305	35.5404	26.7525
1979-03-08 00:00:00	64.0092	43.4287	35.536	26.7526
1979-03-09 00:00:00	64.0167	43.4269	35.5357	26.753
1979-03-10 00:00:00	64.0181	43.4252	35.5462	26.7538
1979-03-10 12:00:00	64.019	43.4175	35.5738	26.755
1979-03-11 00:00:00	64.0193	43.4169	35.6178	26.7564
1979-03-11 12:00:00	64.0199	43.4162	35.6066	26.7576
1979-03-12 00:00:00	64.0206	43.4157	35.6015	26.759
1979-03-12 12:00:00	64.0213	43.415	35.5974	26.7602
1979-03-13 00:00:00	64.0219	43.4145	35.5942	26.7614
1979-03-14 00:00:00	64.0226	43.4135	35.6169	26.7701
1979-03-15 00:00:00	64.0245	43.4141	35.6123	26.773
1979-03-16 00:00:00	64.0312	43.4154	35.5974	26.7753
1979-03-17 00:00:00	64.0325	43.4176	35.5834	26.7771
1979-03-18 00:00:00	64.0336	43.4207	35.6241	26.787
1979-03-19 00:00:00	64.0348	43.4244	35.638	26.7907
1979-03-20 00:00:00	64.0359	43.4338	35.6246	26.794
1979-03-21 00:00:00	64.037	43.4379	35.6015	26.7965
1979-03-22 00:00:00	64.038	43.4477	35.5872	26.7984
1979-03-23 00:00:00	64.0455	43.4522	35.5851	26.807
1979-03-24 00:00:00	64.045	43.4565	35.5838	26.8105
1979-03-25 00:00:00	64.0459	43.4687	35.6	26.8138
1979-03-26 00:00:00	64.0468	43.4725	35.5821	26.8164
1979-03-27 00:00:00	64.0476	43.4946	35.6419	26.82
1979-03-28 00:00:00	64.0484	43.4974	35.6428	26.8238
1979-03-29 00:00:00	64.0492	43.5014	35.6451	26.835
1979-03-30 00:00:00	64.0499	43.5059	35.6323	26.8389
1979-03-31 00:00:00	64.0505	43.519	35.6152	26.8418
1979-04-01 00:00:00	64.0512	43.5339	35.5943	26.844
1979-04-02 00:00:00	64.0907	43.5459	35.5798	26.8455
1979-04-03 00:00:00	64.0924	43.5569	35.5679	26.8464
1979-04-04 00:00:00	64.0938	43.5699	35.5559	26.8468
1979-04-05 00:00:00	64.0952	43.5773	35.5543	26.8471
1979-04-06 00:00:00	64.0965	43.6101	35.5529	26.8529
1979-04-07 00:00:00	64.0977	43.6141	35.5493	26.8527
1979-04-08 00:00:00	64.0987	43.6231	35.5402	26.8523
1979-04-09 00:00:00	64.0997	43.6241	35.5339	26.8515
1979-04-10 00:00:00	64.1007	43.624	35.5256	26.8504
1979-04-11 00:00:00	64.1016	43.6231	35.5114	26.8487
1979-04-12 00:00:00	64.1026	43.6214	35.4998	26.847
1979-04-13 00:00:00	64.1035	43.619	35.4944	26.8453
1979-04-14 00:00:00	64.1042	43.616	35.4792	26.8434
1979-04-14 14:22:19	64.1046	43.6047	35.4871	26.8427
1979-04-14 19:28:38	64.1048	43.6044	35.4876	26.8426
1979-04-15 00:00:00	64.1049	43.6037	35.4897	26.8423
1979-04-15 06:12:20	64.105	43.5949	35.4918	26.842
1979-04-15 12:00:00	64.1051	43.5943	35.4915	26.8418
1979-04-15 19:32:34	64.1053	43.5934	35.4905	26.8415
1979-04-16 00:00:00	64.1055	43.593	35.4897	26.8414
1979-04-16 09:10:06	64.1056	43.5916	35.509	26.8411
1979-04-16 17:10:39	64.106	43.5906	35.5337	26.8413
1979-04-17 00:00:00	64.1061	43.5897	35.5478	26.8413
1979-04-17 12:00:00	64.1062	43.5877	35.5499	26.8414
1979-04-18 00:00:00	64.1066	43.5859	35.5499	26.8418
1979-04-18 12:00:00	64.1067	43.584	35.5479	26.8421
1979-04-19 00:00:00	64.1069	43.5576	35.5415	26.8426
1979-04-19 12:00:00	64.107	43.556	35.5402	26.843
1979-04-20 00:00:00	64.1073	43.5556	35.5387	26.8439
1979-04-20 12:00:00	64.1073	43.5545	35.5286	26.8447
1979-04-21 00:00:00	64.1076	43.554	35.526	26.8459
1979-04-22 00:00:00	64.1077	43.5513	35.5265	26.8518
1979-04-23 00:00:00	64.1083	43.5503	35.5376	26.8607
1979-04-24 00:00:00	64.1086	43.5487	35.5347	26.8691
1979-04-25 00:00:00	64.1087	43.5404	35.5347	26.8785
1979-04-25 08:57:35	64.109	43.5411	35.5633	26.8813
1979-04-25 17:03:34	64.1088	43.5399	35.6016	26.8771
1979-04-26 00:00:00	64.1088	43.5394	35.6314	26.8795
1979-04-26 12:00:00	64.1087	43.5286	35.6201	26.8836
1979-04-27 00:00:00	64.1088	43.5293	35.609	26.8997
1979-04-27 12:00:00	64.1088	43.5285	35.604	26.9109
1979-04-28 00:00:00	64.1088	43.5279	35.5922	26.9146
1979-04-28 12:00:00	64.1088	43.5271	35.5811	26.9285
1979-04-29 00:00:00	64.1088	43.5269	35.5702	26.9319
1979-04-29 12:00:00	64.1087	43.5265	35.5669	26.9445
1979-04-30 00:00:00	64.1088	43.5267	35.5562	26.9473
1979-04-30 12:00:00	64.1087	43.5267	35.5778	26.9573
1979-05-01 00:00:00	64.1088	43.5271	35.5965	26.9602
1979-05-01 12:00:00	64.1087	43.5273	35.6047	26.9706
1979-05-02 00:00:00	64.1087	43.528	35.6081	26.9728
1979-05-03 00:00:00	64.1083	43.5287	35.5921	26.9818
1979-05-04 00:00:00	64.1085	43.531	35.6173	26.9929
1979-05-05 00:00:00	64.1085	43.5332	35.6001	27.0006
1979-05-06 00:00:00	64.1084	43.5357	35.5695	27.001
1979-05-07 00:00:00	64.1083	43.5454	35.5565	27.0079
1979-05-08 00:00:00	64.1083	43.5477	35.5522	27.0069
1979-05-09 00:00:00	64.1083	43.55	35.5685	27.007
1979-05-10 00:00:00	64.1083	43.552	35.569	27.011
1979-05-11 00:00:00	64.1084	43.5536	35.5548	27.011
1979-05-12 00:00:00	64.1086	43.5548	35.5369	27.0103
1979-05-13 00:00:00	64.1088	43.5556	35.5332	27.0427
1979-05-14 00:00:00	64.1091	43.5561	35.512	27.0473
1979-05-15 00:00:00	64.1095	43.5562	35.4947	27.0461
1979-05-16 00:00:00	64.1163	43.5558	35.4767	27.0444
1979-05-17 00:00:00	64.1169	43.555	35.4724	27.0426
1979-05-18 00:00:00	64.1175	43.5537	35.4548	27.0468
1979-05-19 00:00:00	64.1184	43.5521	35.4541	27.0446
1979-05-20 00:00:00	64.1193	43.5501	35.4391	27.0422
1979-05-21 00:00:00	64.1203	43.5398	35.4342	27.0398
1979-05-22 00:00:00	64.1212	43.5374	35.4193	27.0375
1979-05-23 00:00:00	64.1222	43.526	35.4124	27.0348
1979-05-23 03:31:02	64.1225	43.5266	35.4108	27.0348
1979-05-23 07:23:42	64.1225	43.5259	35.4107	27.0341
1979-05-23 11:40:13	64.1226	43.5255	35.4098	27.0336
1979-05-23 14:24:51	64.1228	43.5215	35.409	27.0335
1979-05-23 19:36:39	64.1229	43.5212	35.4079	27.0329
1979-05-24 00:00:00	64.1232	43.5209	35.4067	27.0326
1979-05-24 06:18:59	64.1234	43.5201	35.4085	27.032
1979-05-24 12:00:00	64.1237	43.5196	35.4118	27.0316
1979-05-24 18:37:56	64.124	43.5018	35.4243	27.031
1979-05-25 00:00:00	64.1243	43.5019	35.4286	27.0306
1979-05-25 08:03:42	64.1247	43.5012	35.4432	27.0298
1979-05-25 16:33:08	64.1252	43.5005	35.4571	27.0293
1979-05-26 00:00:00	64.1256	43.4997	35.47	27.0288
1979-05-26 10:48:12	64.126	43.4983	35.4841	27.0279
1979-05-26 18:06:02	64.1267	43.4977	35.4938	27.0278
1979-05-27 00:00:00	64.1268	43.4969	35.4981	27.0272
1979-05-27 12:00:00	64.1272	43.495	35.5287	27.0261
1979-05-28 00:00:00	64.1279	43.4936	35.5565	27.0257
1979-05-28 12:00:00	64.1284	43.4855	35.5754	27.0249
1979-05-29 00:00:00	64.1291	43.4847	35.5916	27.0246
1979-05-29 12:00:00	64.1358	43.4831	35.577	27.0238
1979-05-30 00:00:00	64.1365	43.4818	35.5657	27.0234
1979-05-31 00:00:00	64.1373	43.4782	35.5485	27.0211
1979-06-01 00:00:00	64.1385	43.4758	35.5251	27.0194
1979-06-02 00:00:00	64.1396	43.4674	35.5067	27.0168
1979-06-03 00:00:00	64.1406	43.4651	35.4802	27.0136
1979-06-04 00:00:00	64.1479	43.4627	35.4577	27.0101
1979-06-05 00:00:00	64.1489	43.4533	35.4346	27.0065
1979-06-06 00:00:00	64.1498	43.4509	35.4215	27.003
1979-06-07 00:00:00	64.1506	43.4483	35.4167	26.9996
1979-06-07 12:10:24	64.151	43.4406	35.4249	26.998
1979-06-07 12:32:47	64.151	43.4407	35.4247	26.9963
1979-06-07 12:57:27	64.151	43.4377	35.4251	26.9933
1979-06-07 13:24:39	64.151	43.4379	35.4254	26.9934
1979-06-07 13:54:39	64.151	43.4379	35.4258	26.9935
1979-06-07 14:27:42	64.151	43.438	35.4263	26.9936
1979-06-07 15:04:10	64.151	43.438	35.4366	26.9936
1979-06-07 15:44:21	64.151	43.4379	35.4361	26.9935
1979-06-07 16:28:40	64.151	43.4379	35.4363	26.9935
1979-06-07 17:17:31	64.151	43.4378	35.4368	26.9934
1979-06-07 18:11:22	64.1511	43.4377	35.4374	26.9933
1979-06-07 19:10:45	64.1511	43.4376	35.438	26.9932
1979-06-07 20:16:13	64.1511	43.4375	35.4483	26.9931
1979-06-07 21:28:23	64.1511	43.4374	35.4482	26.993
1979-06-07 22:47:58	64.1512	43.4373	35.4488	26.9928
1979-06-08 00:00:00	64.1512	43.4372	35.4495	26.9927
1979-06-08 01:36:43	64.1513	43.437	35.4504	26.9925
1979-06-08 03:23:22	64.1513	43.4368	35.4512	26.9922
1979-06-08 05:20:56	64.1514	43.4366	35.452	26.992
1979-06-08 07:30:33	64.1514	43.4364	35.4529	26.9918
1979-06-08 09:53:27	64.1515	43.4362	35.454	26.9915
1979-06-08 12:00:00	64.1515	43.4359	35.4555	26.9913
1979-06-08 14:53:42	64.1516	43.4356	35.458	26.991
1979-06-08 18:05:12	64.1517	43.3938	35.4608	26.9907
1979-06-08 21:36:20	64.1518	43.3976	35.4638	26.9903
1979-06-09 00:00:00	64.1519	43.3983	35.4656	26.9902
1979-06-09 04:16:38	64.1519	43.3987	35.4668	26.9898
1979-06-09 08:59:34	64.1521	43.4281	35.4664	26.9894
1979-06-09 12:00:00	64.1522	43.4276	35.4661	26.9892
1979-06-09 17:43:55	64.1523	43.4268	35.4651	26.9886
1979-06-10 00:00:00	64.1524	43.426	35.4641	26.9882
1979-06-10 06:58:02	64.1526	43.425	35.4622	26.9876
1979-06-10 12:00:00	64.1527	43.4244	35.461	26.9871
1979-06-10 20:28:07	64.1528	43.4232	35.4546	26.9862
1979-06-11 00:00:00	64.153	43.4229	35.4538	26.9861
1979-06-11 10:17:37	64.1531	43.3971	35.452	26.9847
1979-06-11 17:48:46	64.1536	43.3978	35.4506	26.9844
1979-06-12 00:00:00	64.1536	43.3972	35.4451	26.9837
1979-06-12 12:00:00	64.1537	43.3961	35.4435	26.9822
1979-06-13 00:00:00	64.1541	43.3959	35.4414	26.9813
1979-06-13 12:00:00	64.1543	43.3951	35.435	26.9801
1979-06-14 00:00:00	64.1545	43.3946	35.4321	26.9791
1979-06-14 12:00:00	64.1546	43.3935	35.4217	26.9167
1979-06-15 00:00:00	64.1549	43.3861	35.4085	26.9353
1979-06-15 12:31:51	64.155	43.3847	35.4333	26.9354
1979-06-15 13:40:23	64.1551	43.3851	35.4338	26.9356
1979-06-15 14:55:57	64.1551	43.3851	35.4347	26.9356
1979-06-15 16:19:16	64.1551	43.385	35.4361	26.9356
1979-06-15 17:51:07	64.1551	43.3849	35.4379	26.9356
1979-06-15 19:32:23	64.1552	43.3848	35.4403	26.9356
1979-06-15 21:24:02	64.1552	43.3847	35.4432	26.9356
1979-06-15 23:27:08	64.1552	43.3846	35.4465	26.9356
1979-06-16 00:00:00	64.1552	43.3845	35.4471	26.9356
1979-06-16 02:29:37	64.1552	43.3843	35.4495	26.9355
1979-06-16 05:14:34	64.1553	43.3841	35.4498	26.9355
1979-06-16 08:16:26	64.1553	43.3839	35.4492	26.9355
1979-06-16 11:36:56	64.1553	43.3836	35.4482	26.9354
1979-06-16 13:53:13	64.1554	43.3835	35.4475	26.9355
1979-06-16 17:56:56	64.1554	43.383	35.4462	26.9352
1979-06-16 22:25:38	64.1554	43.3827	35.4448	26.9351
1979-06-17 00:00:00	64.1555	43.3723	35.4445	26.9351
1979-06-17 05:26:36	64.1554	43.3739	35.4377	26.9347
1979-06-17 11:26:41	64.1555	43.3739	35.4353	26.9346
1979-06-17 15:23:20	64.1557	43.3738	35.4298	26.9348
1979-06-17 22:41:00	64.1556	43.3729	35.4266	26.934
1979-06-18 00:00:00	64.1556	43.373	35.4263	26.9341
1979-06-18 08:52:00	64.1555	43.3718	35.4151	26.933
1979-06-18 17:00:25	64.1557	43.3715	35.4036	26.9333
1979-06-19 00:00:00	64.1557	43.3709	35.4017	26.9329
1979-06-19 11:52:56	64.1556	43.3694	35.3976	26.9315
1979-06-19 18:42:35	64.156	43.3694	35.3875	26.9326
1979-06-20 00:00:00	64.1558	43.352	35.3863	26.9315
1979-06-20 12:00:00	64.1555	43.3597	35.3826	26.9296
1979-06-21 00:00:00	64.1557	43.3588	35.37	26.9294
1979-06-21 12:00:00	64.1555	43.3575	35.368	26.9281
1979-06-22 00:00:00	64.1556	43.3563	35.3649	26.9275
1979-06-22 12:00:00	64.1555	43.3476	35.3661	26.9264
1979-06-23 00:00:00	64.1555	43.3486	35.3704	26.9258
1979-06-23 05:20:17	64.1554	43.3462	35.3799	26.9235
1979-06-23 05:28:52	64.1555	43.3419	35.3799	26.9192
1979-06-23 05:38:20	64.1555	43.3421	35.38	26.9144
1979-06-23 05:48:46	64.1555	43.3423	35.38	26.9092
1979-06-23 06:00:16	64.1554	43.3424	35.38	26.9066
1979-06-23 06:12:57	64.1554	43.3426	35.3801	26.9071
1979-06-23 06:26:56	64.1554	43.3427	35.3801	26.9076
1979-06-23 06:42:21	64.1554	43.3428	35.3802	26.9082
1979-06-23 06:59:21	64.1554	43.343	35.3803	26.9087
1979-06-23 07:18:06	64.1554	43.343	35.3804	26.9093
1979-06-23 07:38:45	64.1554	43.3431	35.3805	26.9098
1979-06-23 08:01:32	64.1554	43.3432	35.3807	26.9104
1979-06-23 08:26:39	64.1554	43.3432	35.3809	26.9109
1979-06-23 08:54:20	64.1554	43.3433	35.3811	26.9114
1979-06-23 09:24:52	64.1554	43.3433	35.3814	26.912
1979-06-23 09:58:31	64.1554	43.3433	35.3816	26.9124
1979-06-23 10:35:38	64.1554	43.3433	35.382	26.9129
1979-06-23 11:16:32	64.1554	43.3433	35.3823	26.9133
1979-06-23 12:00:00	64.1554	43.3432	35.3827	26.9136
1979-06-23 12:49:44	64.1554	43.3432	35.3832	26.9139
1979-06-23 13:44:33	64.1554	43.3431	35.3837	26.9142
1979-06-23 14:44:59	64.1554	43.3431	35.3843	26.9144
1979-06-23 15:51:38	64.1554	43.343	35.3946	26.9146
1979-06-23 17:05:06	64.1554	43.3429	35.3946	26.9148
1979-06-23 18:26:05	64.1554	43.3428	35.3946	26.9149
1979-06-23 19:55:23	64.1554	43.3427	35.3953	26.9149
1979-06-23 21:33:50	64.1554	43.3425	35.3961	26.915
1979-06-23 23:22:23	64.1553	43.3423	35.3971	26.915
1979-06-24 00:00:00	64.1553	43.3423	35.3974	26.915
1979-06-24 02:11:56	64.1553	43.342	35.3983	26.9149
1979-06-24 04:37:24	64.1553	43.3259	35.3984	26.9148
1979-06-24 07:17:46	64.1553	43.3269	35.398	26.9147
1979-06-24 10:14:34	64.1553	43.3271	35.3973	26.9146
1979-06-24 12:00:00	64.1553	43.3271	35.397	26.9145
1979-06-24 15:34:55	64.1552	43.3269	35.3961	26.9142
1979-06-24 19:31:51	64.1552	43.3267	35.3951	26.914
1979-06-25 00:00:00	64.1551	43.3264	35.394	26.9138
1979-06-25 03:12:23	64.1551	43.3261	35.3944	26.9136
1979-06-25 05:04:06	64.1551	43.326	35.3951	26.9135
1979-06-25 07:07:16	64.1551	43.3258	35.3961	26.9134
1979-06-25 09:23:04	64.155	43.3256	35.3976	26.9134
1979-06-25 11:52:47	64.155	43.3254	35.3999	26.9133
1979-06-25 13:24:32	64.155	43.3252	35.4016	26.9134
1979-06-25 16:26:31	64.1549	43.3249	35.4052	26.9133
1979-06-25 19:47:09	64.1549	43.3245	35.4098	26.9133
1979-06-25 23:28:20	64.1548	43.3242	35.4155	26.9134
1979-06-26 00:00:00	64.1548	43.3241	35.4158	26.9134
1979-06-26 04:28:52	64.1547	43.3235	35.4302	26.9134
1979-06-26 09:25:17	64.1547	43.323	35.444	26.9137
1979-06-26 14:47:23	64.1546	43.3224	35.4597	26.9139
1979-06-26 20:47:41	64.1545	43.3218	35.4753	26.9142
1979-06-27 00:00:00	64.1545	43.3215	35.4801	26.9145
1979-06-27 07:17:57	64.1543	43.3139	35.4817	26.9145
1979-06-27 12:00:00	64.1543	43.3136	35.4818	26.9149
1979-06-27 20:52:19	64.1541	43.3126	35.4711	26.9149
1979-06-28 00:00:00	64.1542	43.3126	35.4712	26.9153
1979-06-28 10:47:03	64.1538	43.3109	35.4587	26.9147
1979-06-28 18:05:23	64.154	43.3106	35.4572	26.9158
1979-06-29 00:00:00	64.1538	43.3098	35.456	26.9155
1979-06-29 12:00:00	64.1533	43.308	35.4563	26.9147
1979-06-30 00:00:00	64.1533	43.3067	35.4573	26.9151
1979-06-30 12:00:00	64.153	43.3052	35.4557	26.9148
1979-07-01 00:00:00	64.1529	43.2969	35.4453	26.9148
1979-07-01 12:00:00	64.1525	43.2958	35.4463	26.9142
1979-07-02 00:00:00	64.1524	43.2945	35.4484	26.9143
1979-07-03 00:00:00	64.1515	43.2909	35.4327	26.9121
1979-07-04 00:00:00	64.1513	43.2882	35.403	26.9118
1979-07-05 00:00:00	64.1507	43.2793	35.3881	26.91
1979-07-06 00:00:00	64.15	43.2764	35.3725	26.9078
1979-07-07 00:00:00	64.1492	43.2675	35.3674	26.8987
1979-07-08 00:00:00	64.1484	43.2645	35.355	26.8966
1979-07-08 16:51:40	64.1479	43.2565	35.3645	26.8956
1979-07-09 00:00:00	64.1479	43.2559	35.3659	26.8833
1979-07-09 11:32:09	64.1472	43.2279	35.3652	26.8832
1979-07-09 18:30:51	64.1473	43.2287	35.3643	26.8837
1979-07-10 00:00:00	64.1469	43.228	35.3637	26.8832
1979-07-10 12:00:00	64.1463	43.2269	35.3528	26.8819
1979-07-11 00:00:00	64.1461	43.2268	35.3493	26.8815
1979-07-11 12:00:00	64.1456	43.2138	35.3383	26.8804
1979-07-12 00:00:00	64.1453	43.2178	35.3337	26.8797
1979-07-12 12:00:00	64.1448	43.217	35.323	26.8783
1979-07-13 00:00:00	64.1444	43.2166	35.3142	26.8774
1979-07-14 00:00:00	64.1432	43.2139	35.3014	26.8739
1979-07-15 00:00:00	64.1426	43.2129	35.2875	26.8721
1979-07-16 00:00:00	64.1417	43.2111	35.277	26.8622
1979-07-17 00:00:00	64.1407	43.2013	35.2621	26.8595
1979-07-18 00:00:00	64.1396	43.2	35.2539	26.8567
1979-07-19 00:00:00	64.1385	43.1979	35.2517	26.8471
1979-07-19 19:27:08	64.1376	43.189	35.2507	26.8455
1979-07-20 00:00:00	64.1377	43.1892	35.2508	26.8334
1979-07-20 12:00:00	64.1367	43.1873	35.2503	26.833
1979-07-21 00:00:00	64.1364	43.1755	35.2488	26.8327
1979-07-21 12:00:00	64.1357	43.1759	35.2485	26.8317
1979-07-22 00:00:00	64.1353	43.1751	35.2485	26.8311
1979-07-23 00:00:00	64.1338	43.172	35.2444	26.8282
1979-07-24 00:00:00	64.133	43.1701	35.2329	26.8268
1979-07-25 00:00:00	64.1318	43.1591	35.2291	26.8247
1979-07-26 00:00:00	64.1304	43.1568	35.228	26.8126
1979-07-27 00:00:00	64.1291	43.1443	35.2124	26.8102
1979-07-28 00:00:00	64.1278	43.1424	35.204	26.8077
1979-07-29 00:00:00	64.1264	43.1399	35.196	26.7996
1979-07-30 00:00:00	64.1189	43.1286	35.1849	26.792
1979-07-30 12:00:00	64.1183	43.1207	35.1945	26.7874
1979-07-30 16:11:55	64.1181	43.1213	35.1953	26.7817
1979-07-30 20:49:40	64.1102	43.1142	35.1963	26.7816
1979-07-31 00:00:00	64.1103	43.1146	35.197	26.7815
1979-07-31 05:37:36	64.1099	43.1143	35.1976	26.781
1979-07-31 11:49:48	64.1096	43.1139	35.1973	26.7806
1979-07-31 15:30:11	64.1095	43.1137	35.1968	26.7806
1979-07-31 23:02:35	64.1089	43.1128	35.1955	26.7797
1979-08-01 00:00:00	64.1089	43.1128	35.1955	26.7797
1979-08-01 05:12:33	64.1085	43.1122	35.1954	26.7792
1979-08-01 06:47:53	64.1085	43.1121	35.1955	26.7792
1979-08-01 08:33:01	64.1084	43.112	35.1956	26.7791
1979-08-01 10:28:54	64.1083	43.1118	35.1959	26.779
1979-08-01 12:00:00	64.1082	43.1116	35.1961	26.7789
1979-08-01 14:20:52	64.108	43.1114	35.1967	26.7787
1979-08-01 16:56:11	64.1078	43.1111	35.1974	26.7786
1979-08-01 19:47:25	64.1077	43.1108	35.1982	26.7784
1979-08-01 22:56:12	64.1075	43.1104	35.1993	26.7782
1979-08-02 00:00:00	64.1074	43.1104	35.1996	26.7782
1979-08-02 03:49:28	64.1071	43.1099	35.2009	26.7779
1979-08-02 08:02:27	64.1069	43.1094	35.2018	26.7777
1979-08-02 12:00:00	64.1066	43.109	35.2023	26.7775
1979-08-02 17:07:30	64.1063	43.1084	35.2027	26.7773
1979-08-02 22:46:32	64.1059	43.1077	35.2028	26.777
1979-08-03 00:00:00	64.1059	43.1077	35.2029	26.7771
1979-08-03 06:52:05	64.1053	43.1067	35.2057	26.7765
1979-08-03 12:00:00	64.1051	43.1062	35.2093	26.7765
1979-08-03 20:20:54	64.1045	43.1051	35.2295	26.7761
1979-08-04 00:00:00	64.1043	43.1049	35.233	26.7762
1979-08-04 10:08:50	64.1035	43.1033	35.2437	26.7754
1979-08-04 17:43:48	64.1032	43.1027	35.2436	26.7756
1979-08-05 00:00:00	64.1027	43.0946	35.2346	26.7751
1979-08-05 12:00:00	64.1017	43.0932	35.2327	26.7739
1979-08-06 00:00:00	64.1011	43.092	35.2305	26.7734
1979-08-06 12:00:00	64.1002	43.0906	35.2249	26.7656
1979-08-07 00:00:00	64.0995	43.0892	35.2239	26.7654
1979-08-07 12:00:00	64.0986	43.0877	35.2236	26.7643
1979-08-08 00:00:00	64.0979	43.0863	35.2189	26.7634
1979-08-08 12:00:00	64.0135	43.0839	35.2244	26.7623
1979-08-09 00:00:00	64.0416	43.075	35.2294	26.7616
1979-08-10 00:00:00	64.0397	43.0721	35.243	26.7589
1979-08-11 00:00:00	64.0399	43.0695	35.2417	26.7577
1979-08-12 00:00:00	64.0391	43.0665	35.2283	26.7555
1979-08-13 00:00:00	64.0382	43.057	35.226	26.7473
1979-08-14 00:00:00	64.0373	43.0541	35.2155	26.7448
1979-08-15 00:00:00	64.0363	43.0511	35.2015	26.7367
1979-08-16 00:00:00	64.0354	43.0416	35.2	26.7339
1979-08-16 15:59:29	64.0349	43.0398	35.2014	26.7268
1979-08-17 00:00:00	64.0235	43.0011	35.2027	26.7265
1979-08-17 04:16:30	64.0262	43.0015	35.2035	26.7188
1979-08-17 07:11:02	64.0269	43.0016	35.2048	26.7189
1979-08-17 10:23:28	64.0272	43.0016	35.2067	26.7188
1979-08-17 13:48:40	64.0274	43.0016	35.2098	26.7187
1979-08-17 17:42:33	64.0273	43.0015	35.2141	26.7187
1979-08-17 22:00:25	64.0273	43.0014	35.2197	26.7187
1979-08-18 00:00:00	64.0272	43.0014	35.2222	26.7187
1979-08-18 05:13:26	64.0269	43.001	35.2345	26.7186
1979-08-18 10:59:01	64.0268	43.0009	35.2358	26.7186
1979-08-18 15:15:08	64.0268	43.0009	35.2358	26.7187
1979-08-18 22:15:11	64.0263	43.0004	35.2346	26.7183
1979-08-19 00:00:00	64.0263	43.0005	35.2347	26.7184
1979-08-19 08:30:34	64.0257	42.9997	35.2244	26.7178
1979-08-19 16:48:19	64.0256	42.9997	35.2229	26.7176
1979-08-20 00:00:00	64.0254	42.9994	35.2215	26.7172
1979-08-20 11:24:12	64.0246	42.9985	35.2107	26.7162
1979-08-20 18:26:22	64.025	42.9953	35.2113	26.7094
1979-08-21 00:00:00	64.0245	42.9944	35.2108	26.7087
1979-08-21 03:37:09	64.0243	42.9942	35.211	26.7084
1979-08-21 07:13:14	64.0241	42.994	35.2116	26.7082
1979-08-21 11:11:28	64.0239	42.9938	35.213	26.7079
1979-08-21 14:14:32	64.0239	42.9937	35.2146	26.7077
1979-08-21 19:04:07	64.0236	42.9933	35.2177	26.7073
1979-08-22 00:00:00	64.0234	42.993	35.2219	26.707
1979-08-22 05:51:59	64.0231	42.9926	35.2275	26.7066
1979-08-22 12:00:00	64.0229	42.9923	35.2334	26.7064
