Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1978-08-19 11:51:11	64.9369	44.2261	35.143	27.0117
1978-08-19 18:41:36	64.937	44.2235	35.1334	27.0103
1978-08-20 00:00:00	64.9364	44.2025	35.1327	27.0092
1978-08-20 12:00:00	64.9352	44.2094	35.1314	27.0064
1978-08-21 00:00:00	64.9346	44.2089	35.1296	27.0038
1978-08-21 12:00:00	64.926	44.2065	35.1288	27.0011
1978-08-22 00:00:00	64.9261	44.2041	35.1276	26.9984
1978-08-22 12:00:00	64.9251	44.2011	35.118	26.9955
1978-08-23 00:00:00	64.9245	44.1908	35.1156	26.9926
1978-08-23 13:02:52	64.9235	44.1879	35.1185	26.9894
1978-08-23 15:18:11	64.9237	44.188	35.1196	26.9892
1978-08-23 17:47:22	64.9152	44.1875	35.1208	26.9886
1978-08-23 20:31:51	64.9153	44.187	35.1221	26.988
1978-08-23 23:33:11	64.9151	44.1863	35.1235	26.9487
1978-08-24 00:00:00	64.9151	44.1831	35.1236	26.9495
1978-08-24 03:40:25	64.9148	44.1831	35.125	26.9528
1978-08-24 07:43:25	64.9146	44.1824	35.1251	26.9533
1978-08-24 12:00:00	64.9143	44.1816	35.1245	26.9529
1978-08-24 16:55:23	64.914	44.162	35.1234	26.9522
1978-08-24 22:21:02	64.9136	44.1637	35.1221	26.9726
1978-08-25 00:00:00	64.9136	44.1637	35.1218	26.9723
1978-08-25 06:35:50	64.9129	44.1627	35.121	26.9706
1978-08-25 12:00:00	64.9127	44.162	35.1163	26.9693
1978-08-25 20:01:08	64.912	44.1605	35.116	26.9433
1978-08-26 00:00:00	64.9119	44.16	35.1159	26.9467
1978-08-26 09:44:50	64.9109	44.1577	35.1141	26.9458
1978-08-26 17:30:15	64.9106	44.1564	35.104	26.9444
1978-08-27 00:00:00	64.91	44.155	35.1038	26.9431
1978-08-27 12:00:00	64.9017	44.1519	35.1014	26.9404
1978-08-28 00:00:00	64.9014	44.1493	35.0913	26.9378
1978-08-28 12:00:00	64.9006	44.1464	35.0908	26.9351
1978-08-29 00:00:00	64.8998	44.1357	35.0908	26.9324
1978-08-29 12:00:00	64.8977	44.1331	35.0906	26.9297
1978-08-30 00:00:00	64.8962	44.1305	35.0899	26.9274
1978-08-30 12:00:00	64.8877	44.122	35.0851	26.9247
1978-08-31 00:00:00	64.8876	44.1196	35.0848	26.9222
1978-09-01 00:00:00	64.8845	44.1136	35.078	26.9167
1978-09-01 17:34:30	64.8831	44.1102	35.0813	26.9132
1978-09-02 00:00:00	64.8292	44.1019	35.0831	26.9119
1978-09-02 12:00:00	64.8514	44.0989	35.0838	26.909
1978-09-03 00:00:00	64.8522	44.0964	35.083	26.9065
1978-09-03 08:14:24	64.8522	44.0945	35.0832	26.9047
1978-09-03 09:05:30	64.8524	44.089	35.0831	26.9046
1978-09-03 10:01:49	64.8524	44.0891	35.0831	26.9044
1978-09-03 11:03:55	64.8524	44.0891	35.0832	26.9042
1978-09-03 12:00:00	64.8525	44.089	35.0832	26.904
1978-09-03 13:15:29	64.8525	44.0887	35.0832	26.9038
1978-09-03 14:38:43	64.8525	44.0885	35.0832	26.9035
1978-09-03 16:10:28	64.8525	44.0882	35.0833	26.9031
1978-09-03 17:51:37	64.8525	44.0878	35.0833	26.9028
1978-09-03 19:43:09	64.8525	44.0874	35.0833	26.9024
1978-09-03 21:46:06	64.8525	44.087	35.0834	26.9019
1978-09-04 00:00:00	64.8525	44.0865	35.0834	26.9015
1978-09-04 02:29:27	64.8524	44.0859	35.0835	26.9009
1978-09-04 05:14:14	64.8524	44.0853	35.0836	26.9003
1978-09-04 08:15:54	64.8524	44.0846	35.0837	26.8997
1978-09-04 11:36:11	64.8524	44.0753	35.0839	26.8991
1978-09-04 13:53:06	64.8524	44.075	35.0841	26.8986
1978-09-04 17:56:33	64.8522	44.0742	35.0843	26.8978
1978-09-04 22:24:57	64.8522	44.0732	35.0845	26.8969
1978-09-05 00:00:00	64.8523	44.073	35.0846	26.8966
1978-09-05 05:26:15	64.852	44.0717	35.0855	26.8954
1978-09-05 11:25:56	64.852	44.0704	35.0874	26.8942
1978-09-05 15:23:07	64.8522	44.0696	35.0894	26.8935
1978-09-05 22:40:19	64.8517	44.0678	35.0932	26.8919
1978-09-06 00:00:00	64.8431	44.0677	35.0934	26.8917
1978-09-06 08:51:25	64.8458	44.0653	35.0957	26.8898
1978-09-06 17:00:05	64.8464	44.0636	35.0958	26.8883
1978-09-07 00:00:00	64.8463	44.062	35.0956	26.8869
1978-09-07 11:52:09	64.8457	44.0417	35.0947	26.8843
1978-09-07 18:42:09	64.8465	44.0408	35.0938	26.8831
1978-09-08 00:00:00	64.846	44.0234	35.0937	26.882
1978-09-08 12:00:00	64.845	44.022	35.0894	26.8687
1978-09-09 00:00:00	64.8451	44.0206	35.089	26.869
1978-09-09 12:00:00	64.82	44.0187	35.0895	26.8666
1978-09-10 00:00:00	64.8395	44.017	35.0903	26.8643
1978-09-10 12:00:00	64.8388	44.0149	35.0921	26.8618
1978-09-11 00:00:00	64.8388	44.0134	35.0963	26.8596
1978-09-11 11:58:14	64.8384	44.0116	35.0996	26.8573
1978-09-11 18:45:35	64.8382	44.011	35.1012	26.8561
1978-09-12 00:00:00	64.8406	44.0115	35.1022	26.8551
1978-09-12 12:00:00	64.8291	44.0012	35.1145	26.853
1978-09-13 00:00:00	64.8294	43.9998	35.1292	26.8514
1978-09-13 12:00:00	64.8287	43.9976	35.1313	26.8496
1978-09-14 00:00:00	64.8284	43.9958	35.1316	26.8477
1978-09-14 04:52:03	64.8285	43.9954	35.1339	26.847
1978-09-14 10:14:01	64.8281	43.9964	35.1382	26.8462
1978-09-14 15:01:49	64.8279	43.9763	35.1502	26.8455
1978-09-14 21:33:11	64.8171	43.9782	35.1588	26.8446
1978-09-15 00:00:00	64.8176	43.9781	35.1618	26.8443
1978-09-15 07:55:42	64.8176	43.9767	35.1767	26.8432
1978-09-15 16:28:38	64.8176	43.9754	35.1906	26.8421
1978-09-16 00:00:00	64.8175	43.9742	35.1956	26.8411
1978-09-16 10:37:30	64.817	43.9721	35.2272	26.8403
1978-09-16 17:59:59	64.8171	43.9713	35.2515	26.84
1978-09-17 00:00:00	64.8168	43.9701	35.2735	26.8399
1978-09-17 12:00:00	64.8158	43.9677	35.2853	26.8394
1978-09-18 00:00:00	64.8156	43.9661	35.2874	26.8388
1978-09-18 12:00:00	64.8149	43.9643	35.2903	26.838
1978-09-19 00:00:00	64.8052	43.9629	35.2936	26.837
1978-09-19 12:00:00	64.8056	43.9616	35.2965	26.836
1978-09-20 00:00:00	64.8054	43.961	35.3076	26.8349
1978-09-21 00:00:00	64.8037	43.9604	35.2981	26.8323
1978-09-22 00:00:00	64.8031	43.9624	35.3239	26.8295
1978-09-23 00:00:00	64.802	43.9647	35.3416	26.8267
1978-09-24 00:00:00	64.7928	43.974	35.3572	26.8243
1978-09-25 00:00:00	64.792	43.9769	35.3623	26.8217
1978-09-26 00:00:00	64.7823	43.9856	35.3604	26.8184
1978-09-27 00:00:00	64.7818	43.9884	35.3526	26.8155
1978-09-28 00:00:00	64.7809	43.9957	35.4377	26.8146
1978-09-29 00:00:00	64.7738	43.998	35.433	26.8139
1978-09-30 00:00:00	64.7682	44.0069	35.4295	26.8176
1978-10-01 00:00:00	64.7673	44.0112	35.4381	26.816
1978-10-02 00:00:00	64.7663	44.0533	35.453	26.8369
1978-10-03 00:00:00	64.765	44.06	35.448	26.8471
1978-10-04 00:00:00	64.7594	44.0726	35.4355	26.8552
1978-10-05 00:00:00	64.7582	44.083	35.4273	26.8628
1978-10-06 00:00:00	64.7567	44.0885	35.432	26.8717
1978-10-06 10:20:39	64.7516	44.0905	35.472	26.8741
1978-10-06 17:50:29	64.7511	44.0916	35.5068	26.8762
1978-10-07 00:00:00	64.7507	44.0922	35.5315	26.8779
1978-10-07 12:00:00	64.7497	44.0936	35.5324	26.8865
1978-10-08 00:00:00	64.7491	44.0952	35.5291	26.8897
1978-10-08 12:00:00	64.7483	44.1037	35.5163	26.8995
1978-10-09 00:00:00	64.7409	44.1054	35.514	26.9022
1978-10-09 12:00:00	64.7406	44.107	35.5109	26.9206
1978-10-10 00:00:00	64.7401	44.1095	35.5031	26.9228
1978-10-11 00:00:00	64.7381	44.1291	35.4962	26.9324
1978-10-12 00:00:00	64.7369	44.1405	35.4852	26.944
1978-10-13 00:00:00	64.7354	44.1419	35.4736	26.9586
1978-10-14 00:00:00	64.7278	44.1417	35.4653	26.9716
1978-10-15 00:00:00	64.7263	44.14	35.4637	26.981
1978-10-16 00:00:00	64.7248	44.1373	35.4535	27.0028
1978-10-17 00:00:00	64.7169	44.1338	35.4752	27.0251
1978-10-18 00:00:00	64.7153	44.1299	35.4783	27.0294
1978-10-19 00:00:00	64.7136	44.126	35.4676	27.033
1978-10-20 00:00:00	64.7057	44.1228	35.4678	27.036
1978-10-21 00:00:00	64.7043	44.1204	35.4586	27.038
1978-10-22 00:00:00	64.7028	44.1186	35.4728	27.0405
1978-10-23 00:00:00	64.6446	44.1172	35.4808	27.0432
1978-10-24 00:00:00	64.6602	44.1158	35.4859	27.046
1978-10-25 00:00:00	64.6618	44.1146	35.4884	27.0486
1978-10-26 00:00:00	64.6627	44.1135	35.504	27.052
1978-10-27 00:00:00	64.6634	44.1127	35.5046	27.0552
1978-10-28 00:00:00	64.658	44.12	35.5054	27.0581
1978-10-29 00:00:00	64.6598	44.1192	35.4961	27.061
1978-10-30 00:00:00	64.6604	44.1186	35.4861	27.0636
1978-10-31 00:00:00	64.6606	44.1179	35.4845	27.0657
1978-11-01 00:00:00	64.6608	44.1167	35.4858	27.0749
1978-11-02 00:00:00	64.6608	44.115	35.4868	27.0765
1978-11-03 00:00:00	64.6557	44.113	35.4775	27.0777
1978-11-04 00:00:00	64.6556	44.1106	35.4795	27.0786
1978-11-05 00:00:00	64.6555	44.1081	35.4783	27.079
1978-11-06 00:00:00	64.6554	44.1054	35.4724	27.079
1978-11-07 00:00:00	64.6553	44.1025	35.467	27.0786
1978-11-08 00:00:00	64.6482	44.0995	35.4656	27.0779
1978-11-09 00:00:00	64.6493	44.0963	35.4556	27.0697
1978-11-10 00:00:00	64.6494	44.0929	35.4539	27.0683
1978-11-11 00:00:00	64.6495	44.0893	35.4516	27.0668
1978-11-12 00:00:00	64.6495	44.0855	35.4421	27.0273
1978-11-13 00:00:00	64.6496	44.0816	35.4449	27.0367
1978-11-14 00:00:00	64.6497	44.0705	35.4586	27.0356
1978-11-15 00:00:00	64.6498	44.0668	35.4596	27.029
1978-11-16 00:00:00	64.65	44.0632	35.4589	27.0281
1978-11-17 00:00:00	64.6503	44.0599	35.4897	27.0276
1978-11-18 00:00:00	64.6484	44.0572	35.5055	27.0273
1978-11-19 00:00:00	64.6476	44.0557	35.5546	27.0275
1978-11-20 00:00:00	64.6469	44.0561	35.5813	27.0229
1978-11-21 00:00:00	64.6464	44.0591	35.6989	27.0276
1978-11-22 00:00:00	64.6461	44.0734	35.7069	27.0309
1978-11-23 00:00:00	64.646	44.0903	35.672	27.0331
1978-11-24 00:00:00	64.646	44.1125	35.6477	27.0349
1978-11-25 00:00:00	64.6461	44.1601	35.6138	27.0531
1978-11-26 00:00:00	64.6461	44.1834	35.5961	27.0957
1978-11-27 00:00:00	64.6461	44.1979	35.5835	27.1221
1978-11-28 00:00:00	64.6463	44.2076	35.5877	27.1532
1978-11-29 00:00:00	64.6465	44.2097	35.6041	27.194
1978-11-30 00:00:00	64.6468	44.2173	35.5906	27.2151
1978-12-01 00:00:00	64.647	44.2176	35.5786	27.231
1978-12-02 00:00:00	64.6472	44.2222	35.5672	27.2446
1978-12-03 00:00:00	64.6475	44.2211	35.5632	27.2697
1978-12-04 00:00:00	64.6479	44.2195	35.5521	27.2784
1978-12-05 00:00:00	64.6483	44.2172	35.5495	27.3028
1978-12-06 00:00:00	64.6489	44.2145	35.54	27.3074
1978-12-07 00:00:00	64.65	44.2114	35.5383	27.3104
1978-12-08 00:00:00	64.6516	44.2081	35.5366	27.3118
1978-12-09 00:00:00	64.66	44.2046	35.5353	27.2756
1978-12-10 00:00:00	64.662	44.2009	35.5363	27.2783
1978-12-11 00:00:00	64.67	44.1903	35.5527	27.28
1978-12-12 00:00:00	64.6731	44.1886	35.5628	27.2811
1978-12-13 00:00:00	64.7155	44.187	35.5737	27.2818
1978-12-14 00:00:00	64.7318	44.1862	35.6238	27.2757
1978-12-15 00:00:00	64.7462	44.1868	35.6483	27.2765
1978-12-16 00:00:00	64.7596	44.1954	35.63	27.2704
1978-12-17 00:00:00	64.7719	44.198	35.6065	27.2707
1978-12-18 00:00:00	64.783	44.2053	35.587	27.2712
1978-12-19 00:00:00	64.7922	44.2069	35.5729	27.2718
1978-12-20 00:00:00	64.7999	44.2075	35.5691	27.2647
1978-12-21 00:00:00	64.8089	44.2072	35.5613	27.265
1978-12-22 00:00:00	64.8121	44.2062	35.5573	27.2651
1978-12-23 00:00:00	64.8252	44.2047	35.5503	27.2649
1978-12-24 00:00:00	64.8265	44.2028	35.5474	27.2644
1978-12-25 00:00:00	64.836	44.2007	35.5488	27.2558
1978-12-26 00:00:00	64.836	44.1984	35.5515	27.2551
1978-12-27 00:00:00	64.8442	44.1963	35.576	27.2545
1978-12-28 00:00:00	64.8434	44.1956	35.5746	27.2457
1978-12-29 00:00:00	64.8508	44.1967	35.5733	27.2447
1978-12-30 00:00:00	64.8493	44.1991	35.5804	27.2437
1978-12-31 00:00:00	64.848	44.208	35.5799	27.234
1979-01-01 00:00:00	64.8549	44.21	35.5687	27.2326
1979-01-02 00:00:00	64.8528	44.2118	35.5661	27.226
1979-01-03 00:00:00	64.8511	44.2129	35.5625	27.225
1979-01-04 00:00:00	64.8497	44.2194	35.5539	27.2238
1979-01-05 00:00:00	64.8547	44.2179	35.5522	27.2224
1979-01-06 00:00:00	64.853	44.2171	35.5493	27.2211
1979-01-07 00:00:00	64.8512	44.2162	35.5477	27.2196
1979-01-08 00:00:00	64.8495	44.2151	35.5492	27.2187
1979-01-09 00:00:00	64.8536	44.2142	35.6001	27.2126
1979-01-10 00:00:00	64.8519	44.2151	35.5917	27.2121
1979-01-11 00:00:00	64.8501	44.2178	35.5805	27.2115
1979-01-12 00:00:00	64.8482	44.2212	35.585	27.2112
1979-01-13 00:00:00	64.8463	44.2291	35.5957	27.2116
1979-01-14 00:00:00	64.8492	44.2323	35.5956	27.2124
1979-01-15 00:00:00	64.8474	44.2407	35.5992	27.2141
1979-01-16 00:00:00	64.8453	44.2438	35.5887	27.2157
1979-01-17 00:00:00	64.8432	44.2503	35.577	27.2175
1979-01-18 00:00:00	64.8412	44.2516	35.5691	27.2196
1979-01-19 00:00:00	64.8391	44.2523	35.5583	27.2219
1979-01-20 00:00:00	64.8371	44.2523	35.5555	27.2299
1979-01-21 00:00:00	64.835	44.2518	35.5529	27.2317
1979-01-22 00:00:00	64.8367	44.2508	35.5439	27.233
1979-01-23 00:00:00	64.8349	44.2496	35.5421	27.2338
1979-01-24 00:00:00	64.8327	44.2482	35.5435	27.2344
1979-01-25 00:00:00	64.8305	44.2467	35.5468	27.2351
1979-01-26 00:00:00	64.8282	44.2451	35.5502	27.2356
1979-01-27 00:00:00	64.8259	44.244	35.5846	27.2367
1979-01-28 00:00:00	64.8237	44.2445	35.6199	27.2379
1979-01-29 00:00:00	64.8215	44.2475	35.6137	27.2386
1979-01-30 00:00:00	64.8192	44.256	35.5974	27.2395
1979-01-31 00:00:00	64.817	44.2698	35.5805	27.2408
1979-02-01 00:00:00	64.8149	44.2848	35.5757	27.2424
1979-02-02 00:00:00	64.8128	44.2904	35.564	27.2444
1979-02-03 00:00:00	64.8106	44.2936	35.5893	27.2468
1979-02-04 00:00:00	64.8084	44.2997	35.6068	27.2502
1979-02-05 00:00:00	64.8063	44.3019	35.6078	27.2717
1979-02-06 00:00:00	64.8042	44.3039	35.5981	27.2735
1979-02-07 00:00:00	64.802	44.3055	35.581	27.2759
1979-02-08 00:00:00	64.7999	44.3065	35.5725	27.2788
1979-02-09 00:00:00	64.8394	44.3066	35.5611	27.2818
1979-02-10 00:00:00	64.8361	44.306	35.5588	27.2848
1979-02-11 00:00:00	64.8335	44.305	35.5562	27.2952
1979-02-12 00:00:00	64.8311	44.3037	35.5463	27.2972
1979-02-13 00:00:00	64.8288	44.302	35.544	27.2984
1979-02-14 00:00:00	64.8265	44.3	35.5425	27.299
1979-02-15 00:00:00	64.8245	44.2978	35.5545	27.2992
1979-02-16 00:00:00	64.8226	44.2955	35.5715	27.2988
1979-02-17 00:00:00	64.8195	44.293	35.5728	27.298
1979-02-18 00:00:00	64.8165	44.2842	35.5664	27.2888
1979-02-19 00:00:00	64.8138	44.2821	35.5561	27.2876
1979-02-20 00:00:00	64.8176	44.28	35.5527	27.2859
1979-02-21 00:00:00	64.8152	44.2778	35.547	27.267
1979-02-22 00:00:00	64.8129	44.2757	35.5452	27.2648
1979-02-23 00:00:00	64.8106	44.2675	35.5353	27.2625
1979-02-24 00:00:00	64.8086	44.2654	35.5337	27.2598
1979-02-25 00:00:00	64.8067	44.26	35.5317	27.2569
1979-02-26 00:00:00	64.8046	44.259	35.5305	27.2488
1979-02-27 00:00:00	64.8092	44.2575	35.5292	27.2457
1979-02-28 00:00:00	64.8072	44.2519	35.5299	27.2424
1979-03-01 00:00:00	64.8051	44.2509	35.5471	27.2326
1979-03-02 00:00:00	64.803	44.2495	35.5498	27.2293
1979-03-03 00:00:00	64.8007	44.2484	35.5593	27.2265
1979-03-04 00:00:00	64.7984	44.2437	35.5859	27.218
1979-03-05 00:00:00	64.7961	44.2441	35.5949	27.2159
1979-03-06 00:00:00	64.7937	44.2458	35.5788	27.2132
1979-03-07 00:00:00	64.7912	44.248	35.562	27.2031
1979-03-08 00:00:00	64.7887	44.2497	35.5493	27.2003
1979-03-09 00:00:00	64.7862	44.2505	35.5511	27.198
1979-03-10 00:00:00	64.7835	44.2508	35.5632	27.1959
1979-03-10 10:41:28	64.7827	44.252	35.6034	27.1563
1979-03-10 18:02:14	64.7816	44.2517	35.6247	27.1615
1979-03-11 00:00:00	64.7807	44.2514	35.6454	27.1611
1979-03-11 12:00:00	64.779	44.2513	35.6313	27.1612
1979-03-12 00:00:00	64.7778	44.2532	35.6211	27.1616
1979-03-12 12:00:00	64.7762	44.2551	35.6181	27.1916
1979-03-13 00:00:00	64.7749	44.2586	35.6116	27.1915
1979-03-13 12:00:00	64.7733	44.2665	35.6203	27.1913
1979-03-14 00:00:00	64.772	44.2704	35.6333	27.1916
1979-03-15 00:00:00	64.7685	44.286	35.6273	27.1924
1979-03-16 00:00:00	64.7661	44.3055	35.6169	27.2006
1979-03-17 00:00:00	64.7632	44.315	35.6002	27.209
1979-03-18 00:00:00	64.7601	44.3188	35.6436	27.2194
1979-03-19 00:00:00	64.7571	44.3259	35.6583	27.2304
1979-03-20 00:00:00	64.7542	44.3307	35.6379	27.241
1979-03-21 00:00:00	64.7514	44.3379	35.6172	27.2535
1979-03-22 00:00:00	64.7485	44.3414	35.5999	27.2767
1979-03-23 00:00:00	64.7455	44.3435	35.5919	27.2846
1979-03-24 00:00:00	64.7427	44.3451	35.5918	27.3014
1979-03-25 00:00:00	64.7399	44.3478	35.6089	27.3182
1979-03-26 00:00:00	64.7371	44.3549	35.5983	27.3329
1979-03-27 00:00:00	64.7344	44.3587	35.6589	27.3477
1979-03-28 00:00:00	64.7257	44.3659	35.6682	27.3615
1979-03-29 00:00:00	64.7233	44.3727	35.6647	27.391
1979-03-30 00:00:00	64.721	44.3839	35.6399	27.4339
1979-03-31 00:00:00	64.719	44.396	35.6267	27.4566
1979-04-01 00:00:00	64.7171	44.4102	35.6091	27.4832
1979-04-02 00:00:00	64.7153	44.4196	35.5909	27.5255
1979-04-03 00:00:00	64.7071	44.4235	35.5782	27.5478
1979-04-04 00:00:00	64.7058	44.4241	35.5653	27.558
1979-04-05 00:00:00	64.7046	44.4236	35.5639	27.5701
1979-04-06 00:00:00	64.7037	44.4226	35.5623	27.5729
1979-04-07 00:00:00	64.7031	44.4211	35.5582	27.5675
1979-04-08 00:00:00	64.7027	44.4194	35.5513	27.5583
1979-04-09 00:00:00	64.7027	44.4135	35.5467	27.5508
1979-04-10 00:00:00	64.7034	44.4116	35.5337	27.5318
1979-04-11 00:00:00	64.7045	44.4091	35.5193	27.5297
1979-04-12 00:00:00	64.7061	44.4025	35.5148	27.5265
1979-04-13 00:00:00	64.7081	44.3975	35.5088	27.5187
1979-04-14 00:00:00	64.7107	44.3941	35.5018	27.51
1979-04-14 16:46:27	64.6674	44.3888	35.5116	27.4913
1979-04-15 00:00:00	64.6683	44.389	35.521	27.4764
1979-04-15 11:19:46	64.6688	44.3828	35.5203	27.4742
1979-04-15 18:23:52	64.6707	44.3832	35.5194	27.4741
1979-04-16 00:00:00	64.6707	44.382	35.5191	27.4729
1979-04-16 12:00:00	64.6725	44.3797	35.548	27.4321
1979-04-17 00:00:00	64.675	44.3789	35.5861	27.438
1979-04-17 12:00:00	64.7204	44.3779	35.5859	27.4379
1979-04-18 00:00:00	64.7223	44.3776	35.5817	27.4381
1979-04-18 12:00:00	64.7241	44.3775	35.5759	27.4371
1979-04-19 00:00:00	64.7261	44.3782	35.5697	27.4372
1979-04-20 00:00:00	64.7352	44.3778	35.5614	27.4337
1979-04-21 00:00:00	64.7452	44.379	35.5496	27.4337
1979-04-22 00:00:00	64.7494	44.3791	35.5492	27.4326
1979-04-23 00:00:00	64.7585	44.3785	35.5612	27.4313
1979-04-24 00:00:00	64.762	44.3751	35.55	27.4231
1979-04-25 00:00:00	64.7701	44.3737	35.5502	27.4215
1979-04-25 10:43:39	64.7717	44.3746	35.5978	27.4134
1979-04-25 18:03:28	64.7723	44.3694	35.6357	27.4138
1979-04-26 00:00:00	64.7727	44.3684	35.6663	27.4136
1979-04-26 12:00:00	64.7737	44.3681	35.6495	27.4129
1979-04-27 00:00:00	64.7751	44.3706	35.6364	27.4132
1979-04-27 12:00:00	64.7759	44.3734	35.619	27.4125
1979-04-28 00:00:00	64.7771	44.3813	35.6058	27.4122
1979-04-28 12:00:00	64.7778	44.3863	35.5949	27.3965
1979-04-29 00:00:00	64.7788	44.3914	35.5888	27.3997
1979-04-30 00:00:00	64.7796	44.4	35.5733	27.4048
1979-04-30 12:00:00	64.7868	44.4023	35.5954	27.4064
1979-05-01 00:00:00	64.787	44.4037	35.6189	27.407
1979-05-01 12:00:00	64.7873	44.4048	35.6196	27.4075
1979-05-02 00:00:00	64.7877	44.4073	35.6301	27.4085
1979-05-03 00:00:00	64.7878	44.4159	35.6076	27.409
1979-05-04 00:00:00	64.7888	44.4253	35.6431	27.4205
1979-05-05 00:00:00	64.7893	44.4302	35.6108	27.4228
1979-05-06 00:00:00	64.7895	44.4375	35.5853	27.425
1979-05-07 00:00:00	64.7896	44.4395	35.5678	27.4331
1979-05-08 00:00:00	64.7895	44.4398	35.5552	27.4347
1979-05-09 00:00:00	64.7896	44.4392	35.5804	27.4365
1979-05-10 00:00:00	64.7895	44.4386	35.5826	27.4381
1979-05-11 00:00:00	64.7894	44.4381	35.5661	27.4393
1979-05-12 00:00:00	64.7891	44.4341	35.549	27.4394
1979-05-13 00:00:00	64.7887	44.4324	35.5382	27.4392
1979-05-14 00:00:00	64.7884	44.43	35.5181	27.4384
1979-05-15 00:00:00	64.7882	44.4234	35.4948	27.4369
1979-05-16 00:00:00	64.7881	44.419	35.4846	27.4348
1979-05-17 00:00:00	64.788	44.4146	35.4794	27.4326
1979-05-18 00:00:00	64.788	44.4064	35.4701	27.4225
1979-05-19 00:00:00	64.788	44.4002	35.4666	27.4194
1979-05-20 00:00:00	64.7881	44.3949	35.459	27.4072
1979-05-21 00:00:00	64.7884	44.3856	35.4532	27.4034
1979-05-22 00:00:00	64.7888	44.3784	35.4465	27.3923
1979-05-23 00:00:00	64.7891	44.3728	35.4341	27.3706
1979-05-23 07:08:57	64.7897	44.3666	35.4336	27.3708
1979-05-23 12:00:00	64.7826	44.3645	35.4369	27.3695
1979-05-23 18:41:03	64.7829	44.3629	35.4352	27.3683
1979-05-24 00:00:00	64.7832	44.3621	35.4336	27.3676
1979-05-24 08:07:28	64.7833	44.36	35.4457	27.359
1979-05-24 12:00:00	64.7836	44.3435	35.4477	27.3587
1979-05-24 17:44:15	64.7836	44.3456	35.4603	27.3577
1979-05-25 00:00:00	64.7839	44.3456	35.4681	27.3568
1979-05-25 06:58:26	64.7841	44.345	35.4822	27.3557
1979-05-25 12:00:00	64.7842	44.3445	35.4892	27.355
1979-05-25 20:28:36	64.7844	44.3432	35.5103	27.3534
1979-05-26 00:00:00	64.7847	44.3435	35.5144	27.3532
1979-05-26 10:18:13	64.7847	44.3415	35.5298	27.3446
1979-05-26 17:49:06	64.7853	44.3423	35.5387	27.3441
1979-05-27 00:00:00	64.7853	44.3416	35.544	27.343
1979-05-27 12:00:00	64.7853	44.3406	35.5742	27.3407
1979-05-28 00:00:00	64.7859	44.3415	35.6069	27.3389
1979-05-28 12:00:00	64.7861	44.3419	35.6209	27.3369
1979-05-29 00:00:00	64.7865	44.3432	35.637	27.3354
1979-05-29 12:00:00	64.7866	44.3441	35.6175	27.3256
1979-05-30 00:00:00	64.787	44.3459	35.6026	27.3244
1979-05-31 00:00:00	64.7872	44.3474	35.5751	27.3193
1979-06-01 00:00:00	64.7945	44.3554	35.5531	27.3145
1979-06-02 00:00:00	64.7948	44.3555	35.529	27.3089
1979-06-03 00:00:00	64.795	44.3514	35.4901	27.2963
1979-06-04 00:00:00	64.7951	44.3493	35.47	27.29
1979-06-05 00:00:00	64.795	44.3431	35.4551	27.2764
1979-06-06 00:00:00	64.7948	44.336	35.4356	27.27
1979-06-07 00:00:00	64.7947	44.3326	35.437	27.2638
1979-06-07 12:38:42	64.7946	44.3259	35.4527	27.2343
1979-06-07 14:02:01	64.7847	44.3161	35.4606	27.2244
1979-06-07 15:33:53	64.7857	44.3178	35.4612	27.227
1979-06-07 17:15:09	64.7862	44.3187	35.4619	27.2283
1979-06-07 19:06:48	64.7864	44.3192	35.4629	27.2287
1979-06-07 21:09:54	64.7865	44.3194	35.4648	27.2288
1979-06-07 23:25:37	64.7865	44.3195	35.4688	27.2286
1979-06-08 00:00:00	64.7865	44.3195	35.4696	27.2286
1979-06-08 02:44:58	64.7865	44.3193	35.4728	27.2282
1979-06-08 05:46:50	64.7866	44.3191	35.4761	27.2278
1979-06-08 09:07:21	64.7866	44.3188	35.4791	27.2273
1979-06-08 12:00:00	64.7866	44.3184	35.4813	27.2269
1979-06-08 16:03:43	64.7866	44.3178	35.4841	27.2262
1979-06-08 20:32:26	64.7866	44.3172	35.4875	27.2256
1979-06-09 00:00:00	64.7866	44.3168	35.4896	27.2251
1979-06-09 05:26:37	64.7864	44.3157	35.4901	27.2243
1979-06-09 11:26:42	64.7864	44.2969	35.4898	27.2235
1979-06-09 15:23:20	64.7865	44.3176	35.4896	27.2231
1979-06-09 22:41:02	64.7862	44.3056	35.489	27.2217
1979-06-10 00:00:00	64.7863	44.3058	35.4892	27.2217
1979-06-10 08:52:01	64.7859	44.3043	35.4785	27.2199
1979-06-10 17:00:26	64.786	44.3035	35.4765	27.2191
1979-06-11 00:00:00	64.7859	44.3025	35.4749	27.2179
1979-06-11 11:52:57	64.7855	44.3001	35.4736	27.2154
1979-06-11 18:42:36	64.7859	44.298	35.4636	27.2151
1979-06-12 00:00:00	64.7855	44.2777	35.4638	27.2137
1979-06-12 12:00:00	64.7849	44.275	35.4624	27.211
1979-06-13 00:00:00	64.785	44.275	35.4605	27.2091
1979-06-13 12:00:00	64.7845	44.2842	35.4583	27.2067
1979-06-14 00:00:00	64.7844	44.2823	35.4557	27.1956
