D:\Projects\TalentProject\Autocalibration\Mshe\Karup_v2002\TIME\Precipitation.dfs0
Time	Precipitation station 1	Precipitation station 2	Precipitation station 3	Precipitation station 4	Precipitation station 5	Precipitation station 6	Precipitation station 7	Precipitation station 8	Precipitation station 9
1980-06-19 00:00:00	0.454	0.237	0.138	0.338	0.129	0.429	0.408	0.196	0.175
1980-06-20 00:00:00	0	0.046	0.096	0	0.362	0	0.058	0.008	0.408
1980-06-21 00:00:00	0.067	0.046	0.029	0.067	0.029	0.029	0.096	0.108	0.025
1980-06-22 00:00:00	0.3	0.379	0.487	0.579	0.396	0.367	0.404	0.417	0.342
1980-06-23 00:00:00	0.092	0.192	0.312	0.129	0.237	0.2	0.1	0.333	0.233
1980-06-24 00:00:00	0.021	0.096	0.104	0.163	0.008	0.046	0.096	0.067	0.204
1980-06-25 00:00:00	0.125	0.429	0.542	0.717	0.279	0.308	0.246	0.3	0.412
1980-06-26 00:00:00	0.217	0.283	0.417	0.529	0.171	0.475	0.192	0.167	0.342
1980-06-27 00:00:00	0.008	0.283	0.279	0.138	0.271	0.579	0.054	0.029	0.242
1980-06-28 00:00:00	0.237	0.333	0.383	0.242	0.275	0.104	0.237	0.25	0.342
1980-06-29 00:00:00	0.596	0.617	0.671	0.5	0.304	0.438	0.537	0.521	0.35
1980-06-30 00:00:00	0.667	0.596	0.533	0.721	0.554	0.912	0.633	0.65	0.362
1980-07-01 00:00:00	0.379	0.283	0.175	0.292	0.113	0.296	0.233	0.179	0.146
1980-07-02 00:00:00	0.142	0.188	0.204	0.079	0.071	0.104	0.05	0.167	0.05
1980-07-03 00:00:00	0.017	0	0	0	0.004	0	0	0.004	0
1980-07-04 00:00:00	0.008	0.004	0	0	0	0	0	0	0
1980-07-05 00:00:00	0	0	0	0	0	0	0	0	0
1980-07-06 00:00:00	0	0.004	0.004	0	0.004	0	0.008	0.013	0.042
1980-07-07 00:00:00	0.417	0.279	0.196	0.558	0.521	0.283	0.521	0.246	0.246
1980-07-08 00:00:00	0	0	0	0	0	0.029	0	0	0
1980-07-09 00:00:00	0.037	0.037	0.042	0.025	0.033	0	0.087	0.125	0.225
1980-07-10 00:00:00	0.492	0.467	0.471	0.613	0.558	0.804	0.517	0.467	0.825
1980-07-11 00:00:00	0.092	0.7	1.258	0.767	0.367	0.546	0.483	0.463	1.171
1980-07-12 00:00:00	0.004	0	0	0.117	0.104	0	0.004	0.062	0.237
1980-07-13 00:00:00	0	0	0	0	0	0	0	0.004	0
1980-07-14 00:00:00	0.083	0.046	0.017	0.629	0.046	0.004	0.025	0.004	0
1980-07-15 00:00:00	0.467	0.279	0.146	0.383	0.25	0.192	0.188	0.279	0.35
1980-07-16 00:00:00	0.037	0.037	0.033	0.379	0.025	0	0.008	0.013	0.125
1980-07-17 00:00:00	0.467	0.467	0.45	0.367	0.542	0.475	0.713	0.55	0.867
1980-07-18 00:00:00	0.4	0.375	0.308	0.454	0.479	0.338	0.613	0.375	1.038
1980-07-19 00:00:00	0.05	0.046	0.017	0.037	0.042	0.033	0.042	0.037	0.025
1980-07-20 00:00:00	0.271	0.375	0.529	0.475	0.55	0.354	0.317	0.271	0.163
1980-07-21 00:00:00	0.279	0.233	0.179	0.204	0.208	0.208	0.279	0.267	0.283
1980-07-22 00:00:00	1.438	0.467	0.1	0.675	0.142	0.067	0.3	0.3	0.533
1980-07-23 00:00:00	1.325	0.467	0.4	0.354	0.312	0.362	0.237	0.217	0.183
1980-07-24 00:00:00	0	0	0	0	0	0	0.004	0.004	0
1980-07-25 00:00:00	0	0	0	0	0	0	0	0	0
1980-07-26 00:00:00	0	0	0	0	0	0	0	0	0
1980-07-27 00:00:00	0	0	0	0	0	0	0	0	0
1980-07-28 00:00:00	0	0	0	0	0	0	0	0	0
1980-07-29 00:00:00	0	0	0	0	0	0	0	0	0
1980-07-30 00:00:00	0	0	0	0	0	0	0	0	0
1980-07-31 00:00:00	0	0	0	0	0	0	0	0	0
1980-08-01 00:00:00	0	0	0.008	0	0	0	0	0.025	0.054
1980-08-02 00:00:00	0.221	0.183	0.154	0.171	0.163	0.233	0.221	0.067	0.233
1980-08-03 00:00:00	0	0	0	0	0	0	0.008	0.004	0
1980-08-04 00:00:00	0.075	0.138	0.233	0.171	0.254	0.237	0.254	0.338	0.192
1980-08-05 00:00:00	0.183	0.138	0.133	0.192	0.138	0.167	0.092	0.087	0.046
1980-08-06 00:00:00	0.004	0	0	0	0	0	0.004	0.004	0.025
1980-08-07 00:00:00	0.383	0.417	0.433	0.446	0.408	0.5	0.3	0.433	0.346
1980-08-08 00:00:00	0.15	0.092	0.087	0.158	0.121	0.087	0.054	0.042	0.054
1980-08-09 00:00:00	0	0	0	0	0	0	0	0	0
1980-08-10 00:00:00	0.108	0.092	0.046	0.075	0.054	0.083	0.037	0.025	0
1980-08-11 00:00:00	0	0	0	0	0	0	0.004	0	0
1980-08-12 00:00:00	0	0	0	0	0	0	0	0	0
1980-08-13 00:00:00	0.092	0.092	0.075	0.067	0.083	0.083	0.083	0.092	0.129
1980-08-14 00:00:00	0.537	0.554	0.654	0.688	0.646	0.804	0.771	0.646	0.625
1980-08-15 00:00:00	0.071	0.046	0.013	0.096	0.025	0.025	0.013	0.008	0
1980-08-16 00:00:00	0	0	0	0	0	0	0	0.004	0
1980-08-17 00:00:00	0	0	0	0	0	0	0	0	0
1980-08-18 00:00:00	0	0	0	0	0	0	0	0	0
1980-08-19 00:00:00	0.75	0.463	0.312	0.329	0.308	0.388	0.546	0.171	0.087
1980-08-20 00:00:00	0.225	0.325	0.425	0.271	0.379	0.375	0.233	0.192	0.138
1980-08-21 00:00:00	0.017	0.046	0.083	0.092	0.083	0.067	0.029	0.029	0.167
1980-08-22 00:00:00	0.117	0.183	0.212	0.204	0.2	0.163	0.175	0.179	0.233
1980-08-23 00:00:00	0.158	0.138	0.196	0.212	0.221	0.287	0.237	0.287	0.117
1980-08-24 00:00:00	0	0	0.004	0.042	0.017	0.004	0.042	0.013	0
1980-08-25 00:00:00	0.004	0.013	0.025	0.046	0	0	0	0	0
1980-08-26 00:00:00	0.163	0.183	0.246	0.333	0.208	0.279	0.242	0.192	0.179
1980-08-27 00:00:00	0.037	0.046	0.05	0.046	0.067	0.046	0.046	0.05	0.1
1980-08-28 00:00:00	0	0	0	0	0	0	0	0	0.004
1980-08-29 00:00:00	0	0	0	0	0	0	0	0.004	0
1980-08-30 00:00:00	0.013	0.008	0.008	0	0.013	0.046	0.05	0.042	0.025
1980-08-31 00:00:00	0.725	0.6	0.471	0.7	0.583	0.562	0.412	0.338	0.458
1980-09-01 00:00:00	1.279	0.925	0.733	0.75	0.754	0.562	0.95	0.996	1.05
1980-09-02 00:00:00	0.025	0.021	0.013	0	0.008	0.008	0	0.008	0
1980-09-03 00:00:00	0	0	0	0	0	0.008	0	0.004	0
1980-09-04 00:00:00	0	0	0	0	0	0	0	0	0
1980-09-05 00:00:00	0	0	0	0	0	0	0	0	0
1980-09-06 00:00:00	0	0	0	0	0	0	0	0	0
1980-09-07 00:00:00	0	0	0	0	0	0	0	0	0
1980-09-08 00:00:00	0	0	0	0	0	0	0	0	0
1980-09-09 00:00:00	0	0	0	0	0	0	0	0	0
1980-09-10 00:00:00	0	0	0	0	0	0	0	0	0
1980-09-11 00:00:00	0	0	0.013	0	0.013	0.004	0.008	0	0.025
1980-09-12 00:00:00	1.15	1.413	1.725	1.438	1.512	1.712	1.517	1.704	1.604
1980-09-13 00:00:00	0.042	0.046	0.029	0.058	0.033	0.096	0.033	0.037	0.013
1980-09-14 00:00:00	0.104	0.237	0.425	0.429	0.392	0.354	0.404	0.371	0.458
1980-09-15 00:00:00	0.846	0.471	0.367	0.421	0.408	0.508	0.438	0.5	0.575
1980-09-16 00:00:00	0	0.046	0.058	0	0.171	0	0.071	0.121	0.058
1980-09-17 00:00:00	0	0	0	0	0	0	0	0.004	0.058
1980-09-18 00:00:00	0	0.046	0.062	0	0.033	0.037	0.079	0.058	0
1980-09-19 00:00:00	0.567	0.567	0.533	0.775	0.533	0.583	0.579	0.433	0.537
1980-09-20 00:00:00	0	0	0	0	0	0	0	0.008	0
1980-09-21 00:00:00	0	0	0.004	0	0	0	0	0	0.013
1980-09-22 00:00:00	0	0	0	0	0	0	0.05	0.004	0
1980-09-23 00:00:00	0	0	0	0	0	0	0	0	0
1980-09-24 00:00:00	0	0	0	0	0	0	0	0	0
1980-09-25 00:00:00	0	0	0	0	0.004	0.046	0	0	0.004
1980-09-26 00:00:00	0	0.046	0.067	0.096	0.079	0.087	0.142	0.133	0.104
1980-09-27 00:00:00	0	0	0	0	0	0	0	0.013	0
1980-09-28 00:00:00	0	0	0	0	0	0	0	0.004	0
1980-09-29 00:00:00	0	0	0	0	0	0	0	0	0
1980-09-30 00:00:00	0	0.004	0.013	0	0.008	0	0	0.029	0.037
1980-10-01 00:00:00	0.179	0.142	0.133	0.196	0.175	0.242	0.196	0.175	0.179
1980-10-02 00:00:00	0	0	0	0	0.013	0	0.013	0.004	0.029
1980-10-03 00:00:00	0.117	0.096	0.075	0.308	0.117	0.096	0.104	0.129	0.179
1980-10-04 00:00:00	0.004	0.046	0.054	0	0	0	0.004	0.013	0
1980-10-05 00:00:00	0	0	0	0	0	0	0	0	0
1980-10-06 00:00:00	0.446	0.379	0.342	0.421	0.471	0.633	0.537	0.521	0.367
1980-10-07 00:00:00	0.037	0.096	0.129	0.125	0.113	0.113	0.283	0.325	0.312
1980-10-08 00:00:00	0.875	0.854	0.917	0.829	0.854	1.046	1.096	1.142	1.6
1980-10-09 00:00:00	0.125	0.192	0.325	0.117	0.329	0.25	0.508	0.267	0.267
1980-10-10 00:00:00	0.308	0.429	0.508	0.217	0.508	0.429	0.521	0.5	0.542
1980-10-11 00:00:00	0.046	0.096	0.179	0.483	0.229	0.258	0.283	0.258	0.175
1980-10-12 00:00:00	0.046	0.096	0.092	0.404	0.117	0.096	0.104	0.096	0.075
1980-10-13 00:00:00	0	0	0	0	0	0	0	0.008	0
1980-10-14 00:00:00	0	0	0	0	0	0	0	0	0
1980-10-15 00:00:00	0	0	0	0	0	0	0	0	0
1980-10-16 00:00:00	0.279	0.142	0.1	0.192	0.171	0.263	0.2	0.25	0.312
1980-10-17 00:00:00	0.708	0.571	0.521	0.675	0.7	0.758	0.571	0.692	0.529
1980-10-18 00:00:00	0.092	0.142	0.142	0.133	0.158	0.15	0.246	0.208	0.183
1980-10-19 00:00:00	0.346	0.429	0.454	0.463	0.467	0.45	0.533	0.379	0.312
1980-10-20 00:00:00	0.167	0.142	0.129	0.246	0.163	0.246	0.292	0.163	0.146
1980-10-21 00:00:00	0	0.142	0.263	0.233	0.208	0.071	0.117	0.229	0.25
1980-10-22 00:00:00	0.133	0.046	0.021	0.067	0.071	0.113	0.133	0.071	0.071
1980-10-23 00:00:00	0.183	0.192	0.179	0.167	0.183	0.067	0.138	0.167	0.225
1980-10-24 00:00:00	0.708	0.617	0.55	0.6	0.596	0.667	0.679	0.292	0.533
1980-10-25 00:00:00	0.438	0.379	0.362	0.433	0.388	0.421	0.404	0.317	0.404
1980-10-26 00:00:00	0.329	0.192	0.025	0.171	0.029	0.071	0.129	0.075	0.096
1980-10-27 00:00:00	0	0.046	0.054	0.029	0.013	0.004	0.087	0.058	0.113
1980-10-28 00:00:00	0	0	0	0	0	0	0.058	0.004	0
1980-10-29 00:00:00	0.608	0.571	0.6	0.713	0.725	0.725	0.725	0.754	0.654
1980-10-30 00:00:00	0.892	0.95	0.983	1.317	1.062	0.908	0.846	0.954	0.883
1980-10-31 00:00:00	0.875	0.808	0.754	0.742	0.6	0.679	0.567	0.579	0.433
1980-11-01 00:00:00	0	0.004	0.013	0	0	0.008	0.025	0	0
1980-11-02 00:00:00	0	0	0	0	0	0	0	0	0
1980-11-03 00:00:00	0	0	0	0	0	0	0	0	0
1980-11-04 00:00:00	0	0	0	0	0	0	0	0	0
1980-11-05 00:00:00	0	0	0	0	0	0	0	0	0
1980-11-06 00:00:00	0	0	0	0	0	0	0	0.025	0
1980-11-07 00:00:00	0	0	0	0	0	0	0	0	0
1980-11-08 00:00:00	0	0	0	0	0	0	0	0.013	0
1980-11-09 00:00:00	0	0	0	0	0	0	0	0.025	0
1980-11-10 00:00:00	0	0	0	0	0	0.021	0.058	0.029	0
1980-11-11 00:00:00	0	0	0	0	0	0	0	0	0
1980-11-12 00:00:00	0	0.121	0.025	0	0.042	0	0.079	0.037	0
1980-11-13 00:00:00	0.542	0.242	0.183	0.362	0.192	0.292	0.154	0.3	0.479
1980-11-14 00:00:00	0	0.05	0.008	0.067	0	0.013	0.021	0.05	0.004
1980-11-15 00:00:00	0.171	0.292	0.146	0.192	0.175	0.192	0.283	0.246	0.217
1980-11-16 00:00:00	0.329	0.471	0.4	0.342	0.371	0.333	0.362	0.421	0.442
1980-11-17 00:00:00	0.412	0.417	0.325	0.367	0.392	0.25	0.221	0.204	0.217
1980-11-18 00:00:00	0.146	0.121	0.092	0.087	0.096	0.121	0.192	0.183	0.108
1980-11-19 00:00:00	0.463	1.046	0.875	0.758	0.929	1.075	0.662	0.571	0.796
1980-11-20 00:00:00	0.546	0.121	0.354	0.404	0.446	0.246	0.504	0.392	0.188
1980-11-21 00:00:00	0.263	0.246	0.263	0.242	0.246	0.217	0.267	0.229	0.283
1980-11-22 00:00:00	0.279	0.242	0.312	0.442	0.371	0.375	0.417	0.375	0.358
1980-11-23 00:00:00	0.221	0.242	0.179	0.25	0.271	0.296	0.267	0.208	0.217
1980-11-24 00:00:00	0.058	0.146	0.15	0.113	0.108	0.087	0.242	0.1	0.079
1980-11-25 00:00:00	0	0	0	0	0	0	0	0	0
1980-11-26 00:00:00	0.721	0.1	0.517	0.546	0.546	0.562	0.675	0.579	0.496
1980-11-27 00:00:00	0.358	0.3	0.583	0.154	0.517	0.625	0.637	0.554	0.671
1980-11-28 00:00:00	0.05	0.1	0.2	0.121	0.217	0.221	0.246	0.233	0.2
1980-11-29 00:00:00	0.308	0.192	0.129	0.163	0.033	0.15	0.35	0.279	0.192
1980-11-30 00:00:00	0.004	0.025	0.05	0.146	0.217	0.004	0.013	0	0
1980-12-01 00:00:00	0	0	0	0	0	0	0	0	0
1980-12-02 00:00:00	0	0	0	0	0	0	0	0	0
1980-12-03 00:00:00	0.167	0.25	0.296	0.504	0.296	0.254	0.317	0.338	0.438
1980-12-04 00:00:00	0.017	0.05	0.1	0.15	0.075	0.004	0.104	0.096	0.138
1980-12-05 00:00:00	0	0	0.008	0.062	0.008	0.004	0.021	0	0
1980-12-06 00:00:00	0	0	0	0	0	0.004	0.008	0	0
1980-12-07 00:00:00	0.075	0.1	0.121	0.121	0.121	0.108	0.2	0.179	0.237
1980-12-08 00:00:00	0	0	0.004	0	0.004	0.021	0.033	0.042	0
1980-12-09 00:00:00	0.004	0.004	0	0	0	0.017	0.017	0	0
1980-12-10 00:00:00	0.021	0.008	0.004	0	0.008	0.017	0.017	0.025	0.025
1980-12-11 00:00:00	0.304	0.346	0.362	0.554	0.537	0.537	0.6	0.537	0.5
1980-12-12 00:00:00	0.446	0.496	0.529	0.475	0.571	0.542	0.625	0.621	0.604
1980-12-13 00:00:00	0.45	0.446	0.467	0.558	0.554	0.625	0.625	0.546	0.108
1980-12-14 00:00:00	0.087	0.1	0.058	0.158	0.1	0.133	0.15	0.1	0.05
1980-12-15 00:00:00	0.471	0.446	0.542	0.662	0.296	0.575	0.792	0.642	0.471
1980-12-16 00:00:00	0.296	0.346	0.367	0.475	0.388	0.346	0.396	0.367	0.371
1980-12-17 00:00:00	0.446	0.446	0.421	0.496	0.571	0.642	0.871	0.579	0.35
1980-12-18 00:00:00	0	0	0	0	0	0.008	0.008	0.017	0
1980-12-19 00:00:00	0.254	0.346	0.475	0.296	0.438	0.396	0.592	0.671	0.679
1980-12-20 00:00:00	0	0	0.004	0	0	0.021	0	0	0
1980-12-21 00:00:00	0.071	0.05	0.033	0.05	0.021	0.033	0.025	0.1	0
1980-12-22 00:00:00	0.008	0.021	0.025	0.05	0.054	0.021	0.05	0.046	0
1980-12-23 00:00:00	0	0	0	0.05	0.004	0	0	0	0
1980-12-24 00:00:00	0.062	0.058	0.058	0.05	0.058	0.046	0.087	0.062	0.267
1980-12-25 00:00:00	0.15	0.15	0.146	0.358	0.146	0.283	0.179	0.15	0.308
1980-12-26 00:00:00	0.604	0.646	0.696	0.371	0.696	0.512	0.817	0.642	0.346
1980-12-27 00:00:00	0.1	0.075	0.05	0.054	0.05	0.021	0.029	0.033	0.05
1980-12-28 00:00:00	0.029	0.029	0.029	0.104	0.029	0.163	0.104	0.15	0
1980-12-29 00:00:00	0.05	0.1	0.138	0.096	0.138	0.033	0.05	0.004	0.121
1980-12-30 00:00:00	0.15	0.25	0.346	0.329	0.346	0.233	0.279	0.283	0.2
1980-12-31 00:00:00	0	0.004	0.008	0.1	0	0.004	0.008	0.008	0.05
1981-01-01 00:00:00	0	0.05	0.079	0.396	0.096	0.079	0.058	0.05	0.042
1981-01-02 00:00:00	0.304	0.304	0.279	0.554	0.292	0.079	0.383	0.296	0.338
1981-01-03 00:00:00	0.025	0.021	0.017	0.054	0.208	0.1	0.021	0.071	0.158
1981-01-04 00:00:00	0.604	0.504	0.408	0.271	0.483	0.908	0.558	0.567	0.383
1981-01-05 00:00:00	0.379	0.254	0.2	0.263	0.188	0.171	0.196	0.254	0.208
1981-01-06 00:00:00	0.304	0.304	0.283	0.354	0.308	0.225	0.2	0.171	0.383
1981-01-07 00:00:00	0	0	0	0	0	0.017	0.021	0	0
1981-01-08 00:00:00	0	0	0	0	0	0	0	0	0
1981-01-09 00:00:00	0	0	0.017	0.029	0	0.017	0.029	0	0
1981-01-10 00:00:00	0.158	0.15	0.142	0.15	0.167	0.1	0.113	0.125	0.146
1981-01-11 00:00:00	0.046	0.05	0.071	0.1	0.096	0.113	0.1	0.1	0.096
1981-01-12 00:00:00	0	0	0	0	0	0	0	0	0
1981-01-13 00:00:00	0.404	0.254	0.183	0.271	0.287	0.258	0.367	0.338	0.329
1981-01-14 00:00:00	0.05	0.15	0.192	0.125	0.129	0.079	0.071	0.046	0.075
1981-01-15 00:00:00	0.008	0.025	0.033	0.025	0.05	0.025	0.113	0.092	0.046
1981-01-16 00:00:00	0.354	0.429	0.504	0.454	0.575	0.504	0.592	0.633	0.429
1981-01-17 00:00:00	0.138	0.075	0.042	0.142	0.1	0.183	0.104	0.146	0
1981-01-18 00:00:00	0	0	0	0	0	0.008	0	0	0
1981-01-19 00:00:00	0	0	0	0	0	0	0	0	0
1981-01-20 00:00:00	0	0	0	0	0	0	0	0	0
1981-01-21 00:00:00	0	0	0	0	0	0	0	0	0
1981-01-22 00:00:00	0	0	0	0	0	0	0	0	0
1981-01-23 00:00:00	0	0	0	0	0	0.008	0	0.008	0
1981-01-24 00:00:00	0.021	0.025	0.025	0.054	0.05	0.042	0.025	0.017	0.017
1981-01-25 00:00:00	0.042	0.062	0.087	0.062	0.087	0.079	0.054	0.071	0.1
1981-01-26 00:00:00	0.167	0.1	0.087	0.163	0.15	0.167	0.163	0.171	0.125
1981-01-27 00:00:00	0	0	0.046	0	0	0	0	0	0
1981-01-28 00:00:00	0	0	0	0	0	0	0	0	0
1981-01-29 00:00:00	0	0	0.004	0	0	0	0.021	0.008	0.004
1981-01-30 00:00:00	0.004	0.004	0.004	0.008	0.008	0.029	0.017	0.008	0
1981-01-31 00:00:00	0	0	0.017	0.008	0.004	0.008	0.017	0.008	0.017
1981-02-01 00:00:00	0	0	0	0	0	0.004	0.008	0	0
1981-02-02 00:00:00	0	0	0.008	0	0.004	0.021	0.021	0	0
1981-02-03 00:00:00	0	0	0	0.004	0	0	0	0	0
1981-02-04 00:00:00	0.854	0.713	0.646	0.838	0.896	0.863	0.858	0.808	0.875
1981-02-05 00:00:00	0.05	0.154	0.225	0.062	0.021	0.113	0.133	0.008	0.046
1981-02-06 00:00:00	0	0.05	0.075	0.054	0.042	0.067	0	0.229	0.071
1981-02-07 00:00:00	0	0	0	0	0	0.004	0	0	0
1981-02-08 00:00:00	0.533	0.354	0.163	0.425	0.463	0.454	0.483	0.483	0.646
1981-02-09 00:00:00	0.1	0.154	0.192	0.183	0.204	0.208	0.212	0.204	0.167
1981-02-10 00:00:00	0.121	0.075	0.021	0.042	0.046	0.017	0.042	0.117	0.121
1981-02-11 00:00:00	0.083	0.067	0.05	0.192	0.046	0.108	0.142	0.225	0
1981-02-12 00:00:00	0.05	0.1	0.192	0.067	0.254	0.129	0.225	0.163	0.158
1981-02-13 00:00:00	0	0	0	0	0	0	0	0	0
1981-02-14 00:00:00	0	0	0	0	0	0	0	0	0
1981-02-15 00:00:00	0	0	0	0	0	0	0	0	0
1981-02-16 00:00:00	0.004	0	0	0.108	0	0.008	0.087	0.004	0
1981-02-17 00:00:00	0	0	0	0	0	0	0.008	0	0
1981-02-18 00:00:00	0	0	0	0	0	0	0.025	0	0
1981-02-19 00:00:00	0	0	0	0	0	0	0	0	0
1981-02-20 00:00:00	0	0	0.004	0	0	0.008	0	0	0
1981-02-21 00:00:00	0.05	0.05	0.037	0.1	0.062	0.017	0.046	0.046	0.046
1981-02-22 00:00:00	0	0	0.008	0.05	0.05	0.029	0.1	0.017	0
1981-02-23 00:00:00	0	0	0	0	0	0	0	0	0
1981-02-24 00:00:00	0	0.008	0.021	0.05	0.042	0.008	0.042	0.017	0
1981-02-25 00:00:00	0.008	0.008	0.008	0.05	0.004	0.029	0.042	0.025	0.042
1981-02-26 00:00:00	0	0.004	0.008	0	0	0	0.021	0.008	0
1981-02-27 00:00:00	0	0	0	0	0	0	0	0	0
1981-02-28 00:00:00	0	0	0	0	0	0.008	0	0	0
1981-03-01 00:00:00	0	0	0	0	0	0	0	0	0
1981-03-02 00:00:00	0	0	0	0	0	0	0	0	0
1981-03-03 00:00:00	0	0	0	0	0	0	0	0	0
1981-03-04 00:00:00	0	0	0	0	0	0	0	0	0
1981-03-05 00:00:00	0	0	0	0	0	0	0	0	0
1981-03-06 00:00:00	0.029	0.042	0.05	0.067	0.046	0.046	0.042	0.092	0.037
1981-03-07 00:00:00	0.154	0.154	0.1	0.167	0.121	0.154	0.117	0.087	0.113
1981-03-08 00:00:00	0.629	0.558	0.546	0.671	0.4	0.375	0.713	0.396	0.625
1981-03-09 00:00:00	0.846	0.812	0.808	0.992	0.854	0.908	1.038	0.85	0.779
1981-03-10 00:00:00	0.1	0.154	0.192	0.154	0.192	0.2	0.292	0.179	0.142
1981-03-11 00:00:00	0	0	0	0	0	0	0	0	0
1981-03-12 00:00:00	0.408	0.458	0.487	0.512	0.421	0.467	0.758	0.592	0.558
1981-03-13 00:00:00	0.042	0.05	0.05	0.029	0.017	0.025	0.054	0.021	0.025
1981-03-14 00:00:00	0	0	0	0	0	0	0	0	0
1981-03-15 00:00:00	0	0	0	0.021	0.008	0	0.008	0.008	0.029
1981-03-16 00:00:00	0.087	0.087	0.087	0.146	0.05	0.117	0.2	0.188	0.1
1981-03-17 00:00:00	0	0	0.004	0	0.004	0	0.008	0.004	0
1981-03-18 00:00:00	0.121	0.117	0.117	0.179	0.167	0.167	0.121	0.096	0.05
1981-03-19 00:00:00	0.083	0.05	0.025	0.042	0.046	0	0.004	0.008	0.029
1981-03-20 00:00:00	0.25	0.354	0.467	0.546	0.479	0.417	0.537	0.483	0.412
1981-03-21 00:00:00	0.117	0.05	0.029	0.1	0.1	0.075	0.042	0.071	0.179
1981-03-22 00:00:00	0.604	0.408	0.258	0.4	0.254	0.25	0.246	0.25	0.129
1981-03-23 00:00:00	0.838	0.917	1.008	1.067	1.108	1.042	1.117	0.921	0.908
1981-03-24 00:00:00	0.217	0.204	0.229	0.233	0.246	0.229	0.321	0.283	0.329
1981-03-25 00:00:00	0.304	0.408	0.433	0.421	0.392	0.383	0.533	0.458	0.483
1981-03-26 00:00:00	0.017	0	0	0.017	0.008	0	0.017	0.008	0.204
1981-03-27 00:00:00	0.154	0.204	0.237	0.212	0.188	0.229	0.279	0.258	0.042
1981-03-28 00:00:00	0.408	0.354	0.296	0.408	0.308	0.275	0.35	0.346	0.317
1981-03-29 00:00:00	0	0.025	0.046	0	0.004	0.037	0.004	0	0
1981-03-30 00:00:00	0	0	0	0	0	0	0	0	0
1981-03-31 00:00:00	0	0	0	0	0	0	0	0	0
1981-04-01 00:00:00	0	0	0.004	0	0	0	0	0	0
1981-04-02 00:00:00	0	0	0	0	0	0	0	0	0
1981-04-03 00:00:00	0	0	0	0	0	0	0	0	0
1981-04-04 00:00:00	0	0	0	0	0	0	0	0	0
1981-04-05 00:00:00	0	0	0	0	0	0	0	0	0
1981-04-06 00:00:00	0	0	0	0	0	0	0	0.008	0
1981-04-07 00:00:00	0	0	0	0	0	0	0	0	0
1981-04-08 00:00:00	0	0	0	0	0	0	0	0	0
1981-04-09 00:00:00	0	0	0	0	0	0	0	0	0.058
1981-04-10 00:00:00	0	0	0	0	0.017	0.021	0.083	0.029	0.008
1981-04-11 00:00:00	0	0	0	0	0	0	0	0	0
1981-04-12 00:00:00	0	0	0	0	0	0	0	0	0
1981-04-13 00:00:00	0	0	0	0	0	0	0	0	0
1981-04-14 00:00:00	0	0	0.075	0.075	0.079	0.083	0.087	0.108	0.075
1981-04-15 00:00:00	0	0	0	0	0	0	0	0	0
1981-04-16 00:00:00	0	0	0	0	0	0	0	0	0
1981-04-17 00:00:00	0	0	0	0	0	0	0	0	0
1981-04-18 00:00:00	0	0	0	0	0	0	0	0	0
1981-04-19 00:00:00	0	0	0	0	0	0	0	0	0
1981-04-20 00:00:00	0.108	0	0	0	0	0	0	0	0
1981-04-21 00:00:00	0.008	0	0	0	0	0	0	0	0
1981-04-22 00:00:00	0	0	0	0	0	0	0	0	0
1981-04-23 00:00:00	0	0	0	0	0	0	0.004	0	0
1981-04-24 00:00:00	0	0	0.008	0	0.008	0	0	0.05	0.163
1981-04-25 00:00:00	0.004	0	0	0.025	0.05	0.037	0.021	0.079	0.025
1981-04-26 00:00:00	0	0	0.017	0.004	0.075	0.008	0	0	0
1981-04-27 00:00:00	0	0	0	0	0	0	0	0	0
1981-04-28 00:00:00	0	0	0	0	0	0	0	0	0
1981-04-29 00:00:00	0	0	0	0	0	0	0	0	0
1981-04-30 00:00:00	0	0	0	0	0	0	0	0	0
1981-05-01 00:00:00	0.321	0.458	0.404	0.383	0.404	0.408	0.379	0.367	0.35
1981-05-02 00:00:00	0.033	0.046	0.021	0.025	0.021	0.033	0.021	0.025	0.087
1981-05-03 00:00:00	0.154	0.021	0.2	0.071	0.2	0.092	0.121	0.412	0.121
1981-05-04 00:00:00	0.037	0.046	0.004	0	0.004	0	0.037	0.021	0
1981-05-05 00:00:00	0	0.046	0.042	0.1	0.042	0.062	0.058	0.067	0.121
1981-05-06 00:00:00	0	0	0	0	0	0	0.008	0.004	0
1981-05-07 00:00:00	0.046	0.5	0.342	0.321	0.504	0.196	0.075	0.212	0.2
1981-05-08 00:00:00	0	0	0	0	0	0	0	0	0
1981-05-09 00:00:00	0	0	0	0	0	0	0	0	0
1981-05-10 00:00:00	0	0	0	0	0	0	0	0	0
1981-05-11 00:00:00	0	0	0	0	0	0	0	0	0
1981-05-12 00:00:00	0	0	0	0	0	0	0	0	0
1981-05-13 00:00:00	0	0	0	0	0	0	0	0	0
1981-05-14 00:00:00	0	0	0	0	0.008	0	0	0.046	0
1981-05-15 00:00:00	0.062	0.242	0.158	0.192	0.217	0.171	0.146	0.154	0.358
1981-05-16 00:00:00	0	0	0	0	0	0	0	0	0
1981-05-17 00:00:00	0	0	0	0	0	0	0	0	0
1981-05-18 00:00:00	0.067	0	0	0	0	0	0	0	0.025
1981-05-19 00:00:00	0.196	0.242	0.292	0.2	0.258	0.233	0.283	0.287	0.358
